,appid,player_count,date
3951,218620,20069.0,2025-09-24 09:57:33
3952,2357570,17065.0,2025-09-24 09:58:02
3953,294100,20900.0,2025-09-24 09:58:31
3954,251570,15446.0,2025-09-24 09:59:00
3955,275850,17657.0,2025-09-24 09:59:29
3956,227300,13798.0,2025-09-24 09:59:58
3957,2669320,13802.0,2025-09-24 10:00:27
3958,1938090,16495.0,2025-09-24 10:00:57
3959,1245620,15208.0,2025-09-24 10:01:26
3960,1422450,,2025-09-24 10:01:55
3961,1281930,14597.0,2025-09-24 10:02:24
3962,1260320,13302.0,2025-09-24 10:02:53
3963,2139460,14179.0,2025-09-24 10:03:22
3964,552990,16910.0,2025-09-24 10:03:51
3965,2358720,14102.0,2025-09-24 10:04:21
3966,1222670,16028.0,2025-09-24 10:04:50
3967,1517290,9505.0,2025-09-24 10:05:19
3968,1142710,13825.0,2025-09-24 10:05:48
3969,2584990,9994.0,2025-09-24 10:06:17
3970,892970,12227.0,2025-09-24 10:06:46
3971,3527290,11798.0,2025-09-24 10:07:15
3972,105600,13803.0,2025-09-24 10:07:44
3973,346110,12377.0,2025-09-24 10:08:14
3974,1905180,13337.0,2025-09-24 10:08:43
3975,1771300,11237.0,2025-09-24 10:09:12
3976,108600,12847.0,2025-09-24 10:09:41
3977,550,11985.0,2025-09-24 10:10:10
3978,3241660,6569.0,2025-09-24 10:10:39
3979,2300320,11536.0,2025-09-24 10:11:08
3980,250900,11686.0,2025-09-24 10:11:37
3981,1449850,11083.0,2025-09-24 10:12:06
3982,322170,11103.0,2025-09-24 10:12:35
3983,3472040,10972.0,2025-09-24 10:13:06
3984,284160,9575.0,2025-09-24 10:13:35
3985,2429640,10591.0,2025-09-24 10:14:04
3986,1426210,7067.0,2025-09-24 10:14:33
3987,582660,15590.0,2025-09-24 10:15:02
3988,1158310,10740.0,2025-09-24 10:15:31
3989,2246340,7157.0,2025-09-24 10:16:00
3990,766570,11298.0,2025-09-24 10:16:29
3991,513710,11379.0,2025-09-24 10:16:58
3992,1325860,9161.0,2025-09-24 10:17:28
3993,2878980,10122.0,2025-09-24 10:17:57
3994,3037410,16777.0,2025-09-24 10:18:26
3995,813780,10822.0,2025-09-24 10:18:55
3996,489830,11154.0,2025-09-24 10:19:24
3997,2399830,10134.0,2025-09-24 10:19:53
3998,526870,10025.0,2025-09-24 10:20:22
3999,4000,9429.0,2025-09-24 10:20:51
4000,646570,11133.0,2025-09-24 10:21:21
4001,292030,8950.0,2025-09-24 10:21:50
4002,3405340,15729.0,2025-09-24 10:22:19
4003,1623660,15132.0,2025-09-24 10:22:48
4004,281990,14096.0,2025-09-24 10:23:17
4005,1049590,6436.0,2025-09-24 10:23:46
4006,1145360,8781.0,2025-09-24 10:24:15
4007,1085660,9978.0,2025-09-24 10:24:44
4008,629520,8923.0,2025-09-24 10:25:13
4009,2183900,7500.0,2025-09-24 10:25:42
4010,582010,8746.0,2025-09-24 10:26:12
4011,427520,10359.0,2025-09-24 10:26:41
4012,3224770,9774.0,2025-09-24 10:27:10
4013,2073850,8262.0,2025-09-24 10:27:39
4014,1665460,7085.0,2025-09-24 10:28:08
4015,236850,8535.0,2025-09-24 10:28:37
4016,594650,713.0,2025-09-24 10:29:06
4017,3513350,6771.0,2025-09-24 10:29:35
4018,365670,10306.0,2025-09-24 10:30:05
4019,1172710,9029.0,2025-09-24 10:30:34
4020,8930,9607.0,2025-09-24 10:31:03
4021,1407200,6808.0,2025-09-24 10:31:32
4022,3447040,5788.0,2025-09-24 10:32:01
4023,393380,6498.0,2025-09-24 10:32:30
4024,3142050,7503.0,2025-09-24 10:32:59
4025,1329410,9705.0,2025-09-24 10:33:29
4026,1551360,6391.0,2025-09-24 10:33:58
4027,39210,8510.0,2025-09-24 10:34:31
4028,1466860,6676.0,2025-09-24 10:35:01
4029,2321470,7044.0,2025-09-24 10:35:30
4030,1818450,2322.0,2025-09-24 10:35:59
4031,1283970,8352.0,2025-09-24 10:36:28
4032,3478050,4023.0,2025-09-24 10:36:57
4033,377160,8047.0,2025-09-24 10:37:26
4034,252950,6416.0,2025-09-24 10:37:56
4035,548430,6245.0,2025-09-24 10:38:25
4036,255710,7539.0,2025-09-24 10:38:54
4037,739630,4695.0,2025-09-24 10:39:23
4038,239140,6549.0,2025-09-24 10:39:52
4039,10,5882.0,2025-09-24 10:40:21
4040,1454400,8780.0,2025-09-24 10:40:50
4041,2763740,8072.0,2025-09-24 10:41:20
4042,304930,11798.0,2025-09-24 10:41:49
4043,1599340,659.0,2025-09-24 10:42:18
4044,1920960,7853.0,2025-09-24 10:42:47
4045,3164500,6671.0,2025-09-24 10:43:16
4046,107410,5614.0,2025-09-24 10:43:45
4047,1568590,2500.0,2025-09-24 10:44:15
4048,1063730,7112.0,2025-09-24 10:44:44
4049,2001120,3937.0,2025-09-24 10:45:13
4050,457140,6574.0,2025-09-24 10:45:42
4051,244210,5099.0,2025-09-24 10:46:11
4052,761890,5108.0,2025-09-24 10:46:40
4053,1238840,4333.0,2025-09-24 10:47:09
4054,2707930,5973.0,2025-09-24 10:47:38
4055,2379780,6614.0,2025-09-24 10:48:08
4056,534380,5254.0,2025-09-24 10:48:37
4057,990080,4781.0,2025-09-24 10:49:06
4058,2426960,5666.0,2025-09-24 10:49:35
4059,3564400,4589.0,2025-09-24 10:50:04
4060,1903340,4561.0,2025-09-24 10:50:33
4061,1238810,4266.0,2025-09-24 10:51:02
4062,3061570,2508.0,2025-09-24 10:51:31
4063,3231090,8621.0,2025-09-24 10:52:00
4064,529340,7407.0,2025-09-24 10:52:30
4065,1476970,7089.0,2025-09-24 10:52:59
4066,1248130,4313.0,2025-09-24 10:53:28
4067,949230,5053.0,2025-09-24 10:53:57
4068,2508780,4312.0,2025-09-24 10:54:26
4069,2452280,4353.0,2025-09-24 10:54:56
4070,1942280,5026.0,2025-09-24 10:55:25
4071,216150,5473.0,2025-09-24 10:55:54
4072,3165720,0.0,2025-09-24 10:56:23
4073,291550,4504.0,2025-09-24 10:56:52
4074,1874880,4813.0,2025-09-24 10:57:21
4075,648800,3741.0,2025-09-24 10:57:50
4076,3557620,6252.0,2025-09-24 10:58:19
4077,1687950,4390.0,2025-09-24 10:58:48
4078,2074920,4305.0,2025-09-24 10:59:17
4079,376210,4389.0,2025-09-24 10:59:47
4080,812140,4000.0,2025-09-24 11:00:16
4081,960090,4952.0,2025-09-24 11:00:45
4082,1203620,3640.0,2025-09-24 11:01:14
4083,993090,4588.0,2025-09-24 11:01:43
4084,2141910,5082.0,2025-09-24 11:02:12
4085,714010,4265.0,2025-09-24 11:02:41
4086,2709570,3521.0,2025-09-24 11:03:10
4087,3159330,3660.0,2025-09-24 11:03:39
4088,814380,4547.0,2025-09-24 11:04:09
4089,1757300,2976.0,2025-09-24 11:04:38
4090,1151340,4484.0,2025-09-24 11:05:07
4091,444200,3778.0,2025-09-24 11:05:36
4092,899770,3216.0,2025-09-24 11:06:05
4093,779340,4087.0,2025-09-24 11:06:34
4094,1326470,3250.0,2025-09-24 11:07:03
4095,3659280,2514.0,2025-09-24 11:07:32
4096,1468810,4245.0,2025-09-24 11:08:01
4097,835570,2627.0,2025-09-24 11:08:31
4098,2918500,2657.0,2025-09-24 11:09:00
4099,397540,3467.0,2025-09-24 11:09:29
4100,238960,3714.0,2025-09-24 11:09:58
4101,3489700,5420.0,2025-09-24 11:10:27
4102,1446780,3272.0,2025-09-24 11:10:56
4103,244850,4158.0,2025-09-24 11:11:25
4104,477160,2557.0,2025-09-24 11:11:55
4105,1293830,3495.0,2025-09-24 11:12:24
4106,700330,2941.0,2025-09-24 11:12:53
4107,1909950,2439.0,2025-09-24 11:13:22
4108,1778820,3296.0,2025-09-24 11:13:51
4109,306130,6188.0,2025-09-24 11:14:20
4110,391220,3907.0,2025-09-24 11:14:49
4111,2016590,13513.0,2025-09-24 11:15:19
4112,440900,3650.0,2025-09-24 11:15:48
4113,728880,2408.0,2025-09-24 11:16:17
4114,431730,4478.0,2025-09-24 11:16:46
4115,1284210,3326.0,2025-09-24 11:17:15
4116,1295660,3711.0,2025-09-24 11:17:44
4117,815370,2686.0,2025-09-24 11:18:14
4118,233860,3513.0,2025-09-24 11:18:43
4119,1211020,1630.0,2025-09-24 11:19:12
4120,2949320,1903.0,2025-09-24 11:19:41
4121,2050650,3284.0,2025-09-24 11:20:10
4122,3059520,2808.0,2025-09-24 11:20:39
4123,379430,3107.0,2025-09-24 11:21:08
4124,518790,2876.0,2025-09-24 11:21:38
4125,916440,3330.0,2025-09-24 11:22:07
4126,1144200,3137.0,2025-09-24 11:22:36
4127,1876890,2543.0,2025-09-24 11:23:05
4128,1604270,3288.0,2025-09-24 11:23:34
4129,3321660,1553.0,2025-09-24 11:24:03
4130,214950,3293.0,2025-09-24 11:24:32
4131,632360,3112.0,2025-09-24 11:25:01
4132,262060,3016.0,2025-09-24 11:25:31
4133,2471100,4008.0,2025-09-24 11:26:00
4134,933110,2940.0,2025-09-24 11:26:29
4135,270880,3432.0,2025-09-24 11:26:58
4136,1868140,2960.0,2025-09-24 11:27:27
4137,2277560,3054.0,2025-09-24 11:27:56
4138,1366540,3036.0,2025-09-24 11:28:25
4139,242760,2197.0,2025-09-24 11:28:54
4140,1904540,3323.0,2025-09-24 11:29:24
4141,3199170,2365.0,2025-09-24 11:29:53
4142,48700,3134.0,2025-09-24 11:30:22
4143,914690,0.0,2025-09-24 11:30:51
4144,3180070,2301.0,2025-09-24 11:31:20
4145,1943950,1536.0,2025-09-24 11:31:49
4146,1267910,3547.0,2025-09-24 11:32:18
4147,1304930,1586.0,2025-09-24 11:32:47
4148,588650,2671.0,2025-09-24 11:33:16
4149,2642680,2479.0,2025-09-24 11:33:45
4150,1066780,2829.0,2025-09-24 11:34:15
4151,544810,3309.0,2025-09-24 11:34:44
4152,2384580,2508.0,2025-09-24 11:35:13
4153,945360,1922.0,2025-09-24 11:35:42
4154,1621690,2100.0,2025-09-24 11:36:11
4155,730,933376.0,2025-09-24 11:36:40
4156,570,502336.0,2025-09-24 11:37:09
4157,578080,339778.0,2025-09-24 11:37:38
4158,2507950,139986.0,2025-09-24 11:38:07
4159,1172470,75807.0,2025-09-24 11:38:37
4160,1030300,94586.0,2025-09-24 11:39:06
4161,3419430,118653.0,2025-09-24 11:39:35
4162,1203220,56094.0,2025-09-24 11:40:04
4163,431960,90570.0,2025-09-24 11:40:33
4164,1285190,61720.0,2025-09-24 11:41:02
4165,2694490,59145.0,2025-09-24 11:41:31
4166,2923300,99529.0,2025-09-24 11:42:00
4167,252490,59315.0,2025-09-24 11:42:29
4168,413150,53110.0,2025-09-24 11:42:59
4169,3008130,41228.0,2025-09-24 11:43:28
4170,218,43646.0,2025-09-24 11:43:57
4171,271590,46523.0,2025-09-24 11:44:26
4172,480,38284.0,2025-09-24 11:44:55
4173,236390,41705.0,2025-09-24 11:45:25
4174,2622380,18419.0,2025-09-24 11:45:54
4175,322330,34663.0,2025-09-24 11:46:23
4176,3354750,32331.0,2025-09-24 11:46:52
4177,3240220,33398.0,2025-09-24 11:47:21
4178,2252570,37134.0,2025-09-24 11:47:50
4179,381210,34932.0,2025-09-24 11:48:19
4180,359550,25323.0,2025-09-24 11:48:49
4181,440,35181.0,2025-09-24 11:49:18
4182,367520,28703.0,2025-09-24 11:49:47
4183,230410,30606.0,2025-09-24 11:50:16
4184,240,42926.0,2025-09-24 11:50:45
4185,1086940,25640.0,2025-09-24 11:51:14
4186,1091500,30335.0,2025-09-24 11:51:43
4187,438100,26189.0,2025-09-24 11:52:13
4188,394360,27189.0,2025-09-24 11:52:42
4189,2767030,29619.0,2025-09-24 11:53:11
4190,1973530,31178.0,2025-09-24 11:53:40
4191,553850,24073.0,2025-09-24 11:54:09
4192,1366800,29921.0,2025-09-24 11:54:38
4193,289070,29041.0,2025-09-24 11:55:07
4194,221100,27837.0,2025-09-24 11:55:37
4195,1623730,24614.0,2025-09-24 11:56:06
4196,2444750,16531.0,2025-09-24 11:56:35
4197,261550,24398.0,2025-09-24 11:57:04
4198,2073620,22679.0,2025-09-24 11:57:33
4199,1174180,21763.0,2025-09-24 11:58:02
4200,1364780,18450.0,2025-09-24 11:58:31
4201,218620,26682.0,2025-09-24 11:59:01
4202,2357570,17519.0,2025-09-24 11:59:30
4203,294100,22407.0,2025-09-24 11:59:59
4204,251570,16985.0,2025-09-24 12:00:28
4205,275850,19061.0,2025-09-24 12:00:57
4206,227300,18217.0,2025-09-24 12:01:27
4207,2669320,17229.0,2025-09-24 12:01:56
4208,1938090,17446.0,2025-09-24 12:02:25
4209,1245620,16427.0,2025-09-24 12:02:54
4210,1422450,,2025-09-24 12:03:23
4211,1281930,16040.0,2025-09-24 12:03:52
4212,1260320,14860.0,2025-09-24 12:04:21
4213,2139460,15640.0,2025-09-24 12:04:50
4214,552990,17658.0,2025-09-24 12:05:20
4215,2358720,15761.0,2025-09-24 12:05:49
4216,1222670,17799.0,2025-09-24 12:06:18
4217,1517290,10260.0,2025-09-24 12:06:47
4218,1142710,16230.0,2025-09-24 12:07:16
4219,2584990,14070.0,2025-09-24 12:07:45
4220,892970,14080.0,2025-09-24 12:08:14
4221,3527290,11294.0,2025-09-24 12:08:43
4222,105600,14936.0,2025-09-24 12:09:13
4223,346110,13934.0,2025-09-24 12:09:42
4224,1905180,16874.0,2025-09-24 12:10:11
4225,1771300,13749.0,2025-09-24 12:10:40
4226,108600,13591.0,2025-09-24 12:11:09
4227,550,10851.0,2025-09-24 12:11:38
4228,3241660,6934.0,2025-09-24 12:12:08
4229,2300320,14180.0,2025-09-24 12:12:37
4230,250900,14357.0,2025-09-24 12:13:06
4231,1449850,12934.0,2025-09-24 12:13:35
4232,322170,12568.0,2025-09-24 12:14:04
4233,3472040,12096.0,2025-09-24 12:14:33
4234,284160,10390.0,2025-09-24 12:15:03
4235,2429640,12451.0,2025-09-24 12:15:32
4236,1426210,7837.0,2025-09-24 12:16:01
4237,582660,16225.0,2025-09-24 12:16:30
4238,1158310,12678.0,2025-09-24 12:16:59
4239,2246340,8153.0,2025-09-24 12:17:28
4240,766570,12238.0,2025-09-24 12:17:57
4241,513710,12313.0,2025-09-24 12:18:27
4242,1325860,10095.0,2025-09-24 12:18:56
4243,2878980,11785.0,2025-09-24 12:19:25
4244,3037410,16690.0,2025-09-24 12:19:54
4245,813780,12010.0,2025-09-24 12:20:23
4246,489830,12023.0,2025-09-24 12:20:53
4247,2399830,11352.0,2025-09-24 12:21:22
4248,526870,11823.0,2025-09-24 12:21:51
4249,4000,10888.0,2025-09-24 12:22:20
4250,646570,12296.0,2025-09-24 12:22:49
4251,292030,10952.0,2025-09-24 12:23:18
4252,3405340,17276.0,2025-09-24 12:23:48
4253,1623660,15331.0,2025-09-24 12:24:17
4254,281990,15254.0,2025-09-24 12:24:46
4255,1049590,8039.0,2025-09-24 12:25:15
4256,1145360,10299.0,2025-09-24 12:25:44
4257,1085660,10355.0,2025-09-24 12:26:13
4258,629520,10404.0,2025-09-24 12:26:42
4259,2183900,8321.0,2025-09-24 12:27:11
4260,582010,9364.0,2025-09-24 12:27:41
4261,427520,11952.0,2025-09-24 12:28:10
4262,3224770,9602.0,2025-09-24 12:28:39
4263,2073850,9191.0,2025-09-24 12:29:08
4264,1665460,8171.0,2025-09-24 12:29:37
4265,236850,10192.0,2025-09-24 12:30:06
4266,594650,1417.0,2025-09-24 12:30:36
4267,3513350,7873.0,2025-09-24 12:31:05
4268,365670,10719.0,2025-09-24 12:31:34
4269,1172710,9286.0,2025-09-24 12:32:03
4270,8930,10647.0,2025-09-24 12:32:32
4271,1407200,8582.0,2025-09-24 12:33:01
4272,3447040,6001.0,2025-09-24 12:33:30
4273,393380,8022.0,2025-09-24 12:33:59
4274,3142050,8942.0,2025-09-24 12:34:29
4275,1329410,10301.0,2025-09-24 12:34:58
4276,1551360,7643.0,2025-09-24 12:35:27
4277,39210,8805.0,2025-09-24 12:35:56
4278,1466860,7306.0,2025-09-24 12:36:25
4279,2321470,8048.0,2025-09-24 12:36:54
4280,1818450,8042.0,2025-09-24 12:37:23
4281,1283970,9617.0,2025-09-24 12:37:52
4282,3478050,4910.0,2025-09-24 12:38:22
4283,377160,8734.0,2025-09-24 12:38:51
4284,252950,8031.0,2025-09-24 12:39:20
4285,548430,6750.0,2025-09-24 12:39:49
4286,255710,8047.0,2025-09-24 12:40:18
4287,739630,5170.0,2025-09-24 12:40:47
4288,239140,7507.0,2025-09-24 12:41:16
4289,10,6514.0,2025-09-24 12:41:46
4290,1454400,9128.0,2025-09-24 12:42:15
4291,2763740,8900.0,2025-09-24 12:42:44
4292,304930,12011.0,2025-09-24 12:43:13
4293,1599340,747.0,2025-09-24 12:43:42
4294,1920960,8800.0,2025-09-24 12:44:11
4295,3164500,6937.0,2025-09-24 12:44:40
4296,107410,6548.0,2025-09-24 12:45:09
4297,1568590,2796.0,2025-09-24 12:45:38
4298,1063730,8164.0,2025-09-24 12:46:08
4299,2001120,3952.0,2025-09-24 12:46:37
4300,457140,7014.0,2025-09-24 12:47:06
4301,244210,6241.0,2025-09-24 12:47:35
4302,761890,5674.0,2025-09-24 12:48:04
4303,1238840,5039.0,2025-09-24 12:48:33
4304,2707930,6680.0,2025-09-24 12:49:02
4305,2379780,6768.0,2025-09-24 12:49:32
4306,534380,6219.0,2025-09-24 12:50:01
4307,990080,5646.0,2025-09-24 12:50:30
4308,2426960,6147.0,2025-09-24 12:50:59
4309,3564400,7292.0,2025-09-24 12:51:28
4310,1903340,5202.0,2025-09-24 12:51:57
4311,1238810,4402.0,2025-09-24 12:52:26
4312,3061570,3164.0,2025-09-24 12:52:55
4313,3231090,8273.0,2025-09-24 12:53:25
4314,529340,8855.0,2025-09-24 12:53:54
4315,1476970,7278.0,2025-09-24 12:54:23
4316,1248130,5301.0,2025-09-24 12:54:52
4317,949230,5800.0,2025-09-24 12:55:22
4318,2508780,4748.0,2025-09-24 12:55:51
4319,2452280,4889.0,2025-09-24 12:56:20
4320,1942280,5716.0,2025-09-24 12:56:49
4321,216150,5198.0,2025-09-24 12:57:18
4322,3165720,0.0,2025-09-24 12:57:47
4323,291550,5540.0,2025-09-24 12:58:16
4324,1874880,5572.0,2025-09-24 12:58:46
4325,648800,4203.0,2025-09-24 12:59:15
4326,3557620,8441.0,2025-09-24 12:59:44
4327,1687950,4803.0,2025-09-24 13:00:13
4328,2074920,5032.0,2025-09-24 13:00:42
4329,376210,5265.0,2025-09-24 13:01:11
4330,812140,4568.0,2025-09-24 13:01:40
4331,960090,5015.0,2025-09-24 13:02:09
4332,1203620,4426.0,2025-09-24 13:02:39
4333,993090,5482.0,2025-09-24 13:03:08
4334,2141910,6065.0,2025-09-24 13:03:37
4335,714010,5358.0,2025-09-24 13:04:06
4336,2709570,3935.0,2025-09-24 13:04:35
4337,3159330,4171.0,2025-09-24 13:05:04
4338,814380,4822.0,2025-09-24 13:05:34
4339,1757300,3203.0,2025-09-24 13:06:04
4340,1151340,5069.0,2025-09-24 13:06:33
4341,444200,4317.0,2025-09-24 13:07:02
4342,899770,3699.0,2025-09-24 13:07:31
4343,779340,4477.0,2025-09-24 13:08:00
4344,1326470,3490.0,2025-09-24 13:08:29
4345,3659280,3814.0,2025-09-24 13:08:58
4346,1468810,4563.0,2025-09-24 13:09:27
4347,835570,3473.0,2025-09-24 13:09:56
4348,2918500,2809.0,2025-09-24 13:10:26
4349,397540,3942.0,2025-09-24 13:10:55
4350,238960,4304.0,2025-09-24 13:11:24
4351,3489700,6145.0,2025-09-24 13:11:53
4352,1446780,3743.0,2025-09-24 13:12:22
4353,244850,4712.0,2025-09-24 13:12:51
4354,477160,2762.0,2025-09-24 13:13:20
4355,1293830,4070.0,2025-09-24 13:13:49
4356,700330,3765.0,2025-09-24 13:14:18
4357,1909950,3079.0,2025-09-24 13:14:47
4358,1778820,4170.0,2025-09-24 13:15:16
4359,306130,7000.0,2025-09-24 13:15:45
4360,391220,4217.0,2025-09-24 13:16:14
4361,2016590,14006.0,2025-09-24 13:16:43
4362,440900,4035.0,2025-09-24 13:17:12
4363,728880,2797.0,2025-09-24 13:17:42
4364,431730,4599.0,2025-09-24 13:18:11
4365,1284210,3754.0,2025-09-24 13:18:40
4366,1295660,4070.0,2025-09-24 13:19:09
4367,815370,2749.0,2025-09-24 13:19:38
4368,233860,4023.0,2025-09-24 13:20:07
4369,1211020,2317.0,2025-09-24 13:20:36
4370,2949320,2671.0,2025-09-24 13:21:05
4371,2050650,3769.0,2025-09-24 13:21:35
4372,3059520,3467.0,2025-09-24 13:22:04
4373,379430,3627.0,2025-09-24 13:22:33
4374,518790,3296.0,2025-09-24 13:23:02
4375,916440,3781.0,2025-09-24 13:23:31
4376,1144200,3371.0,2025-09-24 13:24:00
4377,1876890,3266.0,2025-09-24 13:24:29
4378,1604270,3860.0,2025-09-24 13:24:58
4379,3321660,1824.0,2025-09-24 13:25:27
4380,214950,3849.0,2025-09-24 13:25:56
4381,632360,3260.0,2025-09-24 13:26:26
4382,262060,3310.0,2025-09-24 13:26:55
4383,2471100,4258.0,2025-09-24 13:27:24
4384,933110,3392.0,2025-09-24 13:27:53
4385,270880,3577.0,2025-09-24 13:28:22
4386,1868140,3177.0,2025-09-24 13:28:51
4387,2277560,3578.0,2025-09-24 13:29:20
4388,1366540,3457.0,2025-09-24 13:29:49
4389,242760,2647.0,2025-09-24 13:30:19
4390,1904540,3792.0,2025-09-24 13:30:48
4391,3199170,2930.0,2025-09-24 13:31:17
4392,48700,3617.0,2025-09-24 13:31:46
4393,914690,1.0,2025-09-24 13:32:15
4394,3180070,2932.0,2025-09-24 13:32:44
4395,1943950,1912.0,2025-09-24 13:33:13
4396,1267910,3835.0,2025-09-24 13:33:43
4397,1304930,2059.0,2025-09-24 13:34:12
4398,588650,3137.0,2025-09-24 13:34:41
4399,2642680,3041.0,2025-09-24 13:35:10
4400,1066780,3381.0,2025-09-24 13:35:39
4401,544810,4821.0,2025-09-24 13:36:08
4402,2384580,3220.0,2025-09-24 13:36:37
4403,945360,2491.0,2025-09-24 13:37:06
4404,1621690,2824.0,2025-09-24 13:37:36
4405,730,1104731.0,2025-09-24 13:38:05
4406,570,562627.0,2025-09-24 13:38:34
4407,578080,431973.0,2025-09-24 13:39:03
4408,2507950,162397.0,2025-09-24 13:39:32
4409,1172470,98829.0,2025-09-24 13:40:01
4410,1030300,117258.0,2025-09-24 13:40:30
4411,3419430,124233.0,2025-09-24 13:40:59
4412,1203220,73196.0,2025-09-24 13:41:29
4413,431960,106380.0,2025-09-24 13:41:58
4414,1285190,70438.0,2025-09-24 13:42:27
4415,2694490,69204.0,2025-09-24 13:42:56
4416,2923300,91511.0,2025-09-24 13:43:25
4417,252490,70047.0,2025-09-24 13:43:54
4418,413150,65449.0,2025-09-24 13:44:23
4419,3008130,51475.0,2025-09-24 13:44:52
4420,218,53363.0,2025-09-24 13:45:21
4421,271590,55928.0,2025-09-24 13:45:51
4422,480,50229.0,2025-09-24 13:46:20
4423,236390,53529.0,2025-09-24 13:46:49
4424,2622380,38694.0,2025-09-24 13:47:18
4425,322330,41855.0,2025-09-24 13:47:47
4426,3354750,38912.0,2025-09-24 13:48:16
4427,3240220,40300.0,2025-09-24 13:48:45
4428,2252570,43902.0,2025-09-24 13:49:15
4429,381210,46011.0,2025-09-24 13:49:44
4430,359550,33506.0,2025-09-24 13:50:13
4431,440,37258.0,2025-09-24 13:50:42
4432,367520,36352.0,2025-09-24 13:51:12
4433,230410,37814.0,2025-09-24 13:51:41
4434,240,38765.0,2025-09-24 13:52:10
4435,1086940,30954.0,2025-09-24 13:52:39
4436,1091500,35871.0,2025-09-24 13:53:08
4437,438100,30890.0,2025-09-24 13:53:37
4438,394360,34507.0,2025-09-24 13:54:06
4439,2767030,32245.0,2025-09-24 13:54:36
4440,1973530,38114.0,2025-09-24 13:55:05
4441,553850,29337.0,2025-09-24 13:55:34
4442,1366800,35498.0,2025-09-24 13:56:03
4443,289070,34983.0,2025-09-24 13:56:32
4444,221100,32907.0,2025-09-24 13:57:02
4445,1623730,31252.0,2025-09-24 13:57:31
4446,2444750,23508.0,2025-09-24 13:58:00
4447,261550,29645.0,2025-09-24 13:58:29
4448,2073620,27509.0,2025-09-24 13:58:58
4449,1174180,26416.0,2025-09-24 13:59:27
4450,1364780,27107.0,2025-09-24 13:59:56
4451,218620,31606.0,2025-09-24 14:00:26
4452,2357570,24237.0,2025-09-24 14:00:55
4453,294100,26634.0,2025-09-24 14:01:24
4454,251570,23180.0,2025-09-24 14:01:53
4455,275850,22556.0,2025-09-24 14:02:22
4456,227300,24414.0,2025-09-24 14:02:51
4457,2669320,23210.0,2025-09-24 14:03:21
4458,1938090,22673.0,2025-09-24 14:03:50
4459,1245620,21097.0,2025-09-24 14:04:19
4460,1422450,,2025-09-24 14:04:48
4461,1281930,20070.0,2025-09-24 14:05:17
4462,1260320,22898.0,2025-09-24 14:05:46
4463,2139460,20122.0,2025-09-24 14:06:15
4464,552990,22413.0,2025-09-24 14:06:45
4465,2358720,19050.0,2025-09-24 14:07:14
4466,1222670,21209.0,2025-09-24 14:07:43
4467,1517290,13845.0,2025-09-24 14:08:12
4468,1142710,19838.0,2025-09-24 14:08:41
4469,2584990,20665.0,2025-09-24 14:09:10
4470,892970,17682.0,2025-09-24 14:09:39
4471,3527290,17177.0,2025-09-24 14:10:08
4472,105600,19032.0,2025-09-24 14:10:38
4473,346110,17977.0,2025-09-24 14:11:07
4474,1905180,21084.0,2025-09-24 14:11:36
4475,1771300,16681.0,2025-09-24 14:12:05
4476,108600,17184.0,2025-09-24 14:12:34
4477,550,15537.0,2025-09-24 14:13:03
4478,3241660,12171.0,2025-09-24 14:13:33
4479,2300320,17061.0,2025-09-24 14:14:02
4480,250900,17340.0,2025-09-24 14:14:31
4481,1449850,17045.0,2025-09-24 14:15:00
4482,322170,17217.0,2025-09-24 14:15:29
4483,3472040,15519.0,2025-09-24 14:15:58
4484,284160,14933.0,2025-09-24 14:16:27
4485,2429640,15284.0,2025-09-24 14:16:56
4486,1426210,13360.0,2025-09-24 14:17:26
4487,582660,17245.0,2025-09-24 14:17:55
4488,1158310,15209.0,2025-09-24 14:18:24
4489,2246340,13785.0,2025-09-24 14:18:53
4490,766570,15765.0,2025-09-24 14:19:22
4491,513710,15161.0,2025-09-24 14:19:51
4492,1325860,15690.0,2025-09-24 14:20:20
4493,2878980,14943.0,2025-09-24 14:20:49
4494,3037410,16609.0,2025-09-24 14:21:19
4495,813780,14730.0,2025-09-24 14:21:48
4496,489830,14063.0,2025-09-24 14:22:17
4497,2399830,13455.0,2025-09-24 14:22:46
4498,526870,14185.0,2025-09-24 14:23:15
4499,4000,14065.0,2025-09-24 14:23:44
4500,646570,14842.0,2025-09-24 14:24:13
4501,292030,13964.0,2025-09-24 14:24:42
4502,3405340,20400.0,2025-09-24 14:25:12
4503,1623660,15850.0,2025-09-24 14:25:41
4504,281990,18622.0,2025-09-24 14:26:10
4505,1049590,13137.0,2025-09-24 14:26:39
4506,1145360,13004.0,2025-09-24 14:27:08
4507,1085660,12692.0,2025-09-24 14:27:37
4508,629520,12902.0,2025-09-24 14:28:06
4509,2183900,10977.0,2025-09-24 14:28:35
4510,582010,13516.0,2025-09-24 14:29:05
4511,427520,13787.0,2025-09-24 14:29:34
4512,3224770,11470.0,2025-09-24 14:30:03
4513,2073850,11939.0,2025-09-24 14:30:32
4514,1665460,11171.0,2025-09-24 14:31:01
4515,236850,12531.0,2025-09-24 14:31:30
4516,594650,24212.0,2025-09-24 14:31:59
4517,3513350,10225.0,2025-09-24 14:32:28
4518,365670,12639.0,2025-09-24 14:32:57
4519,1172710,11234.0,2025-09-24 14:33:27
4520,8930,11995.0,2025-09-24 14:33:56
4521,1407200,10811.0,2025-09-24 14:34:25
