url,title,description,headerImage,releaseDate,comingSoon,earlyAccess,price,sale,salePercentage,saleUntil,recentReviews,allReviews,isDLC,baseDLCGame,developers/0,developers/1,developers/2,developers/3,developers/4,developers/5,developers/6,developers/7,developers/8,developers/9,developers/10,developers/11,developers/12,developers/13,developers/14,developers/15,developers/16,developers/17,developers/18,developers/19,features/0,features/1,features/2,features/3,features/4,features/5,features/6,features/7,features/8,features/9,features/10,features/11,features/12,features/13,features/14,features/15,features/16,features/17,features/18,features/19,genres/0,genres/1,genres/2,genres/3,genres/4,genres/5,genres/6,genres/7,genres/8,genres/9,genres/10,genres/11,genres/12,genres/13,genres/14,genres/15,genres/16,genres/17,genres/18,genres/19,popularTags/0,popularTags/1,popularTags/2,popularTags/3,popularTags/4,popularTags/5,popularTags/6,popularTags/7,popularTags/8,popularTags/9,popularTags/10,popularTags/11,popularTags/12,popularTags/13,popularTags/14,popularTags/15,popularTags/16,popularTags/17,popularTags/18,popularTags/19,publishers/0,publishers/1,publishers/2,publishers/3,publishers/4,publishers/5,publishers/6,publishers/7,publishers/8,publishers/9,publishers/10,publishers/11,publishers/12,publishers/13,publishers/14,publishers/15,publishers/16,publishers/17,publishers/18,publishers/19,supportedPlatforms/0,supportedPlatforms/1,supportedPlatforms/2,supportedPlatforms/3,supportedPlatforms/4,supportedPlatforms/5,supportedPlatforms/6,supportedPlatforms/7,supportedPlatforms/8,supportedPlatforms/9,supportedPlatforms/10,supportedPlatforms/11,supportedPlatforms/12,supportedPlatforms/13,supportedPlatforms/14,supportedPlatforms/15,supportedPlatforms/16,supportedPlatforms/17,supportedPlatforms/18,supportedPlatforms/19,languages/English/interface,languages/English/sound,languages/English/subtitles,languages/French/interface,languages/French/sound,languages/French/subtitles,languages/German/interface,languages/German/sound,languages/German/subtitles,languages/Spanish - Spain/interface,languages/Spanish - Spain/sound,languages/Spanish - Spain/subtitles
https://store.steampowered.com/app/1476970/IdleOn/?snr=1_4_4__tab-TopGrossing,IdleOn,"The management RPG where your heroes keep fighting even when you're gone! Spend their loot on upgrades, unlock classes from Elemental Wizard to Cannon Pirate, and level up 19 unique skills like Farming, Sailing, and even Construction!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1476970/6112e7f5850062f87727ea405061027ba86cc6bb/header_alt_assets_8.jpg?t=1762451810,"Nov 6, 2025",False,False,Free To Play,False,,,Very Positive,Mostly Positive,,,Lavaflame2,,,,,,,,,,,,,,,,,,,,Single-player,MMO,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,,,,,,,,,,,,,,,Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play,,,,,,,,,,,,,,,Idler,Free to Play,Pixel Graphics,MMORPG,Multiplayer,Management,RPG,Clicker,Crafting,Resource Management,Sandbox,Massively Multiplayer,Indie,Casual,Simulation,Character Customization,PvE,Old School,Early Access,Cute,Lavaflame2,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,,,
https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_4_4__tab-TopGrossing,Apex Legends™,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172470/6ae90b012e725a93622c3694d9d866b886cfd0f8/header.jpg?t=1762457261,"Nov 4, 2020",False,False,Free To Play,False,,,Mixed,Very Positive,,,Respawn,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases,,,,,,,,,,,,,,,,Action,Adventure,Free To Play,,,,,,,,,,,,,,,,,,Free to Play,Multiplayer,Battle Royale,FPS,Shooter,First-Person,PvP,Action,Hero Shooter,Team-Based,Tactical,Sci-fi,Loot,Survival,Co-op,Character Customization,Funny,Lore-Rich,Cyberpunk,Cinematic,Electronic Arts,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,True,True,False,True,True,False,True,True,False
https://store.steampowered.com/app/252490/Rust/?snr=1_4_4__tab-TopGrossing,Rust,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1761667247,"Feb 8, 2018",False,False,$39.99,False,,,Very Positive,Very Positive,,,Facepunch Studios,,,,,,,,,,,,,,,,,,,,MMO,Online PvP,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Stats,Remote Play on Tablet,,,,,,,,,,,Action,Adventure,Indie,Massively Multiplayer,RPG,,,,,,,,,,,,,,,,Survival,Crafting,Multiplayer,Open World,Open World Survival Craft,Building,PvP,Sandbox,Adventure,First-Person,Action,Nudity,FPS,Shooter,Co-op,Online Co-Op,Indie,Post-apocalyptic,Early Access,Simulation,Facepunch Studios,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/3949040/RV_There_Yet/?snr=1_4_4__tab-TopGrossing,RV There Yet?,A co-op adventure about driving your Recreational Vehicle home.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3949040/cae24b4ed7f4531be51f0d63f785b7d253f92dc3/header.jpg?t=1761681404,"Oct 21, 2025",False,False,$7.99,False,,,Very Positive,Very Positive,,,Nuggets Entertainment,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Indie,,,,,,,,,,,,,,,,,,Multiplayer,Co-op,Funny,Adventure,Online Co-Op,Physics,First-Person,Exploration,Driving,3D,Atmospheric,Offroad,Indie,Casual,Stylized,Character Customization,Action,Singleplayer,Psychological Horror,Horror,Nuggets Entertainment,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/3028330/Battlefield_REDSEC/?snr=1_4_4__tab-TopGrossing,Battlefield™ REDSEC,"Now entering REDSEC, the ultimate free-to-play FPS destination built on Battlefield’s iconic DNA. Featuring Battle Royale, Gauntlet, & the power of Portal.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3028330/7f156ef258b0b34011363f8da61b7e2a714232c7/header.jpg?t=1762193310,"Oct 28, 2025",False,False,Free To Play,False,,,Mixed,Mixed,,,Battlefield Studios,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Steam Cloud,HDR available,,,,,,,,,,,,,,Action,Free To Play,,,,,,,,,,,,,,,,,,,Free to Play,Action,FPS,Multiplayer,Singleplayer,Military,War,Shooter,Modern,Realistic,Epic,Battle Royale,Combat,Tactical,Destruction,Atmospheric,Violent,PvP,Co-op,Sandbox,Electronic Arts,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_4_4__tab-TopGrossing,Dead by Daylight,"Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits. Pick a side and step into a world of tension and terror with horror gaming's best asymmetrical multiplayer.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/381210/header.jpg?t=1760636583,"Jun 14, 2016",False,False,$19.99,False,,,Mostly Positive,Very Positive,,,Behaviour Interactive Inc.,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Horror,Multiplayer,Survival Horror,Online Co-Op,Co-op,Survival,Gore,Team-Based,Blood,Third Person,Stealth,Violent,First-Person,Psychological Horror,Action,Atmospheric,Strategy,Comedy,Mature,Difficult,Behaviour Interactive Inc.,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,False,True,True,False,True
https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II/?snr=1_4_4__tab-TopGrossing,Kingdom Come: Deliverance II,"A thrilling story-driven action RPG, with a rich open world, set in 15th century Medieval Europe. Experience the ultimate medieval adventure - through the eyes of young Henry - as you embark on a journey of epic proportions.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1771300/0101ee56ada8a294071a8dbb36db44070cd6b50b/header_alt_assets_4.jpg?t=1761570094,"Feb 4, 2025",False,False,$35.99,True,-40%,WEEKEND DEAL! Offer ends November 13,Very Positive,Very Positive,,,Warhorse Studios,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,RPG,Medieval,Open World,Singleplayer,Realistic,First-Person,Story Rich,Adventure,Action,Combat,Historical,Swordplay,Political,Immersive,Choices Matter,Atmospheric,Alternate History,Action-Adventure,LGBTQ+,3D,Deep Silver,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/1449110/The_Outer_Worlds_2/?snr=1_4_4__tab-TopGrossing,The Outer Worlds 2,The Outer Worlds 2 is the sequel to the award-winning first-person sci-fi RPG from Obsidian Entertainment.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1449110/fe273e39cbaf4997d1c8e53879800f07dba0ee03/header.jpg?t=1761760147,"Oct 29, 2025",False,False,$69.99,False,,,Mostly Positive,Mixed,,,Obsidian Entertainment,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Family Sharing,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,RPG,Action RPG,Singleplayer,Exploration,First-Person,Open World,Adventure,Action,Sci-fi,Violent,Choices Matter,Character Customization,Capitalism,Gore,Story Rich,Third Person,Dystopian,CRPG,Space,Shooter,Xbox Game Studios,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2074920/The_First_Descendant/?snr=1_4_4__tab-TopGrossing,The First Descendant,The First Descendant is a third-person looter shooter powered by Unreal Engine 5. Become a Descendant. Fight for the survival of humanity. Descendants have unique abilities to tackle both solo and co-op missions. Up to 4 players use varied mechanics to defeat giant bosses. BE THE FIRST DESCENDANT!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2074920/5e40f2023c7f486bed8b81f7612b81544d1be44b/header.jpg?t=1762413104,"Jun 30, 2024",False,False,Free To Play,False,,,Mixed,Very Positive,,,"NEXON Games Co., Ltd.",,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Cross-Platform Multiplayer,In-App Purchases,,,,,,,,,,,,,,,,,Action,Adventure,RPG,Free To Play,,,,,,,,,,,,,,,,,Free to Play,Sexual Content,Looter Shooter,Multiplayer,Third-Person Shooter,Online Co-Op,RPG,Action,Shooter,Third Person,Action RPG,Singleplayer,Character Customization,Co-op,Adventure,PvE,Sci-fi,Combat,Story Rich,Violent,NEXON,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/230410/Warframe/?snr=1_4_4__tab-TopGrossing,Warframe,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/f00d2f68379fa675c101aad6549d81f261b3c380/header.jpg?t=1762366502,"Mar 25, 2013",False,False,Free To Play,False,,,Mostly Positive,Very Positive,,,Digital Extremes,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,HDR available,,,,,,,,,,Action,RPG,Free To Play,,,,,,,,,,,,,,,,,,Free to Play,Looter Shooter,Action RPG,Third-Person Shooter,Action,RPG,Third Person,Character Customization,Massively Multiplayer,Online Co-Op,Co-op,PvE,Sci-fi,Singleplayer,Space,Lore-Rich,Shooter,Hack and Slash,Parkour,Ninja,Digital Extremes,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3527290/PEAK/?snr=1_4_4__tab-TopGrossing,PEAK,"PEAK is a co-op climbing game where the slightest mistake can spell your doom. Either solo or as a group of lost nature scouts, your only hope of rescue from a mysterious island is to scale the mountain at its center. Do you have what it takes to reach the PEAK?",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3527290/bd3771d9a3827610b2742de13d8552918008c302/header_alt_assets_2.jpg?t=1762370967,"Jun 16, 2025",False,False,$4.95,True,-38%,SPECIAL PROMOTION! Offer ends November 19,Very Positive,Very Positive,,,Team PEAK,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Trading Cards,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,Indie,,,,,,,,,,,,,,,,,,Multiplayer,Online Co-Op,Co-op,Physics,Exploration,Adventure,First-Person,Comedy,Procedural Generation,3D,Atmospheric,Action Roguelike,Time Management,Action,Character Customization,Horror,Mystery,Platformer,Investigation,Survival Horror,Aggro Crab,Landfall,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/2767030/Marvel_Rivals/?snr=1_4_4__tab-TopGrossing,Marvel Rivals,"Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2767030/8b1b7780890abda807fefb7c7550838e122a7b14/header.jpg?t=1760151360,"Dec 5, 2024",False,False,Free To Play,False,,,Mixed,Very Positive,,,NetEase Games,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,,,,,,,,,,,,,,,,Action,Free To Play,,,,,,,,,,,,,,,,,,,Free to Play,Multiplayer,Hero Shooter,Third-Person Shooter,Superhero,PvP,Action,Team-Based,Competitive,Shooter,3D,Sexual Content,Strategy,Third Person,Online Co-Op,Co-op,Sci-fi,FPS,Psychological Horror,Hentai,NetEase Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1617400/The_Bazaar/?snr=1_4_4__tab-TopGrossing,The Bazaar,"The Bazaar is a fast-paced multiplayer Roguelike where every run is a new puzzle. Choose from unique heroes, uncover powerful combos, and outwit your opponents in a dynamic, ever-changing marketplace. Play at your own pace while discovering endless ways to win.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1617400/ff813f6e29cab6dd44be17e546437853cb388d2a/header.jpg?t=1762397015,"Aug 13, 2025",False,False,$19.99,False,,,Mostly Positive,Very Positive,,,Tempo,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,In-App Purchases,,,,,,,,,,,,,,,,,,Strategy,,,,,,,,,,,,,,,,,,,,Strategy,Auto Battler,Deckbuilding,Card Battler,Card Game,PvP,Asynchronous Multiplayer,PvE,Multiplayer,Fantasy,Sci-fi,Capitalism,Economy,Adventure,Family Friendly,Tactical,Futuristic,Combat,Choose Your Own Adventure,Colorful,Tempo,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,False,,,,,,,,,
https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/?snr=1_4_4__tab-TopGrossing,Clair Obscur: Expedition 33,Lead the members of Expedition 33 on their quest to destroy the Paintress so that she can never paint death again. Explore a world of wonders inspired by Belle Époque France and battle unique enemies in this turn-based RPG with real-time mechanics.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1903340/be3305b02d4db0dffa3458537118423bf2792d7e/header.jpg?t=1761303074,"Apr 24, 2025",False,False,$49.99,False,,,Very Positive,Very Positive,,,Sandfall Interactive,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,RPG,,,,,,,,,,,,,,,,,,,Turn-Based Combat,Story Rich,Fantasy,RPG,JRPG,Great Soundtrack,Exploration,Singleplayer,Lore-Rich,Adventure,Party-Based RPG,Action RPG,Souls-like,Dark Fantasy,3D,Character Customization,Post-apocalyptic,Narration,Action,Realistic,Kepler Interactive,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,False,True,True,False,True
https://store.steampowered.com/app/4082620/The_Bazaar__Celebrity_Chef_Warrior_Mom_Expansion/?snr=1_4_4__tab-TopGrossing,The Bazaar - Celebrity Chef Warrior Mom Expansion,,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4082620/41403923ecd9b826c6e134ea9ab2f7058551222e/header.jpg?t=1762396936,"Nov 5, 2025",False,False,$19.99,False,,,Positive,Positive,True,https://store.steampowered.com/app/1617400/,Tempo,,,,,,,,,,,,,,,,,,,,Single-player,Downloadable Content,In-App Purchases,,,,,,,,,,,,,,,,,,Strategy,,,,,,,,,,,,,,,,,,,,Strategy,Auto Battler,Deckbuilding,Card Battler,Card Game,PvP,Asynchronous Multiplayer,PvE,Multiplayer,Fantasy,Sci-fi,Capitalism,Economy,Adventure,Family Friendly,Tactical,Futuristic,Combat,Choose Your Own Adventure,Colorful,Tempo,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,False,,,,,,,,,
https://store.steampowered.com/app/3880840/Season_1_Battlefield_Pro__Battlefield_6_and_REDSEC/?snr=1_4_4__tab-TopGrossing,Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3880840/18e44997d1fd984c8e7eda5bf7b53f4066e969b2/header.jpg?t=1762194593,"Oct 28, 2025",False,False,$24.99,False,,,Mostly Negative,Mostly Negative,True,,Battlefield Studios,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Cross-Platform Multiplayer,Downloadable Content,Steam Achievements,In-App Purchases,Steam Cloud,HDR available,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Action,FPS,Multiplayer,War,Military,Singleplayer,Shooter,Modern,Epic,Realistic,Combat,Tactical,Destruction,Battle Royale,Atmospheric,Violent,PvP,Co-op,Sandbox,,Electronic Arts,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/1857950/VEIN/?snr=1_4_4__tab-TopGrossing,VEIN,"VEIN is a post-apocalyptic survival multiplayer sandbox game. Gather supplies to survive, explore abandoned buildings, defend your home, and rebuild society, whether alone or with friends.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1857950/header.jpg?t=1761862207,"Oct 24, 2025",False,True,$19.99,False,,,Very Positive,Very Positive,,,Ramjet Studios,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Online Co-op,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,RPG,Simulation,Early Access,,,,,,,,,,,,,,,,,Early Access,Survival,Open World,Zombies,Exploration,Post-apocalyptic,RPG,Base Building,Co-op,Simulation,Survival Horror,Crafting,Immersive Sim,Action,Multiplayer,Sandbox,Dark,Character Customization,Third-Person Shooter,Action RPG,Ramjet Studios,,,,,,,,,,,,,,,,,,,,windows,linux,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_4_4__tab-TopGrossing,Crusader Kings III,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/76c895ee1bf12666d2b76b86b8e6cf9515a8b6db/header_alt_assets_11.jpg?t=1762165597,"Sep 1, 2020",False,False,$44.99,True,-40%,SPECIAL PROMOTION! Offer ends November 11,Very Positive,Very Positive,,,Paradox Development Studio,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Tablet,Family Sharing,,,,,,,,,,,,,RPG,Simulation,Strategy,,,,,,,,,,,,,,,,,,Strategy,Medieval,Grand Strategy,Simulation,RPG,Historical,Management,Character Customization,Life Sim,Sandbox,Choices Matter,RTS,War,Singleplayer,Economy,Political,Moddable,4X,Multiplayer,Real-Time with Pause,Paradox Interactive,,,,,,,,,,,,,,,,,,,,windows,linux,mac,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3472040/NBA_2K26/?snr=1_4_4__tab-TopGrossing,NBA 2K26,"Bragging rights are on the line in MyCAREER, MyTEAM, MyNBA, The W, and Play Now. Showcase your bag of moves with hyper realism, Powered by ProPLAY™, and challenge your friends, or rivals, in NBA 2K26’s competitive modes—and leave no doubt that you wear the crown.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3472040/c3c09a28c455c275d05e6b8c763ff78626f7cdaf/header_alt_assets_0.jpg?t=1761580807,"Sep 4, 2025",False,False,$39.99,True,-50%,SPECIAL PROMOTION! Offer ends in,Mixed,Mostly Negative,,,Visual Concepts,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Shared/Split Screen PvP,Online Co-op,Shared/Split Screen Co-op,Steam Achievements,In-App Purchases,Steam Cloud,Remote Play Together,Family Sharing,,,,,,,,,,,Sports,,,,,,,,,,,,,,,,,,,,Gambling,Sports,Basketball,Simulation,eSports,3D,PvP,Management,Singleplayer,Character Customization,Controller,Multiplayer,Team-Based,Online Co-Op,Immersive Sim,Trading,Co-op,Sexual Content,Local Multiplayer,Local Co-Op,2K,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7/?snr=1_4_4__tab-TopGrossing,Call of Duty®: Black Ops 7,"In Call of Duty®: Black Ops 7, Treyarch and Raven Software are bringing players the most mind-bending Black Ops ever across an innovative Co-Op Campaign, an electrifying Multiplayer experience, and the legendary Round-Based Zombies mode.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3606480/d7041a15f572f7702d5f4bc97e498cd3e1cc62e2/header.jpg?t=1762282163,"Nov 13, 2025",True,False,$69.99,False,,,,,,,Treyarch,Raven Software,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Online Co-op,Cross-Platform Multiplayer,,,,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Action,Shooter,FPS,Violent,Gore,Zombies,First-Person,Multiplayer,Singleplayer,Futuristic,Cinematic,Politics,Sci-fi,PvP,Parody,Mature,Casual,Story Rich,Co-op,War,Activision,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/3405540/Tiny_Auto_Knights/?snr=1_4_4__tab-Upcoming,Tiny Auto Knights,"A chill PvP auto battler where you build your team on a 3x3 grid. Recruit and upgrade unique heroes, strategically place them on the battlefield and find the best synergies.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3405540/b4c17f20b28d03a087893fb7188ced3f725e74bc/header.jpg?t=1762440167,"Nov 7, 2025",True,False,,True,,,,,,,Mumpitz Games,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Steam Achievements,Steam Cloud,Stats,Family Sharing,,,,,,,,,,,,,,,Casual,Indie,Strategy,,,,,,,,,,,,,,,,,,Auto Battler,Strategy,PvP,Turn-Based,Deckbuilding,Card Battler,Asynchronous Multiplayer,Competitive,Multiplayer,Roguelike,Management,2D,Cute,Colorful,Pixel Graphics,Indie,Tactical,Casual,Combat,Singleplayer,Mumpitz Games,,,,,,,,,,,,,,,,,,,,windows,linux,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3434130/Food_Wagon/?snr=1_4_4__tab-Upcoming,Food Wagon,"""Awaken the Forbidden Flavors of the Gods!"" Join Lanya, the adorable and charming chef-hero, on a forbidden culinary adventure in another world! Hunt, gather, and cook to grow stronger and challenge the authority of the gods. Cooking is freedom! A roguelike action RPG to satisfy everyone's tastes!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3434130/bad1e63771cbabd5bf7a56e55647f86d03bc618e/header.jpg?t=1762432116,"Nov 6, 2025",True,True,,True,,,,,,,Luminous Tales,,,,,,,,,,,,,,,,,,,,Single-player,Family Sharing,,,,,,,,,,,,,,,,,,,Action,Adventure,Early Access,,,,,,,,,,,,,,,,,,Action Roguelike,Cooking,Action-Adventure,Anime,Female Protagonist,3D,Cute,Action,Controller,PvE,Colorful,Stylized,Roguelite,Fantasy,Adventure,Medieval,Combat,Singleplayer,Early Access,,Luminous Tales,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/2102040/My_Little_Puppy/?snr=1_4_4__tab-Upcoming,My Little Puppy,"""There is a saying that when you depart from this world, the dog who went ahead will warmly welcome you."" While spending time in dog heaven, Bong-gu the Welsh Corgi suddenly catches his dad's scent. Now, he embarks on a journey to meet his dad. Will Bong-gu be able to see his dad again?",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2102040/7f61f236504471719dd53589f61b74589c9c7c53/header.jpg?t=1761791443,"Nov 6, 2025",True,False,,True,,,,,,,Dreamotion Inc.,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Casual,Indie,,,,,,,,,,,,,,,,,Adventure,Dog,Emotional,Story Rich,Colorful,Cute,Atmospheric,Singleplayer,Exploration,3D,Stylized,Nature,Funny,Relaxing,Action-Adventure,Family Friendly,Linear,Fantasy,3D Platformer,Cats,Dreamotion Inc.,"KRAFTON, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
