,lon,lat,error
15278,-0.5,50.5,0.9495551119933928
15279,-0.25,50.5,0.959822713573351
15280,0.0,50.5,0.6836849745601887
15281,0.25,50.5,0.6710483901901247
15282,0.5,50.5,0.8236958428849851
15283,0.75,50.5,0.8527697713358936
15284,1.0,50.5,0.953182056373672
15285,1.25,50.5,0.892972561453024
15286,1.5,50.5,1.488005417437814
15287,1.75,50.5,1.9755323644639868
15288,2.0,50.5,1.8779524110497603
15289,2.25,50.5,1.876508627424567
15290,2.5,50.5,1.7903591777264214
15291,2.75,50.5,1.828968886887067
15292,3.0,50.5,1.8594124575865132
15293,3.25,50.5,1.8413588450354796
15294,3.5,50.5,1.8526465584623144
15295,3.75,50.5,1.8973183420238016
15296,4.0,50.5,1.933452152868874
15297,4.25,50.5,1.962184133329926
15298,4.5,50.5,1.9947881820874425
15299,4.75,50.5,2.039583555394081
15300,5.0,50.5,2.1064161438507627
15301,5.25,50.5,2.1424437940111227
15302,5.5,50.5,2.1809692393448152
15303,5.75,50.5,2.226996794014678
15304,6.0,50.5,2.2948214561593927
15305,6.25,50.5,2.407102704486777
15306,6.5,50.5,2.44499791067066
15307,6.75,50.5,2.4838796576548146
15308,7.0,50.5,2.4614896994779194
15309,7.25,50.5,2.4824023158339417
15310,7.5,50.5,2.500231996115839
15311,7.75,50.5,2.4944558839135684
15312,8.0,50.5,2.511378326602114
15313,8.25,50.5,2.5099376780050457
15314,8.5,50.5,2.537615341700454
15315,8.75,50.5,2.5856561264811333
15316,9.0,50.5,2.666911319162677
15317,9.25,50.5,2.75159580865464
15318,9.5,50.5,2.837146023413843
15319,9.75,50.5,2.909812285273702
15320,10.0,50.5,2.995578160639285
15321,10.25,50.5,3.0079089376534256
15322,10.5,50.5,3.039249094721068
15323,10.75,50.5,3.046830001584563
15324,11.0,50.5,3.0625243505159907
15325,11.25,50.5,3.064604152422818
15326,11.5,50.5,3.100580083522184
15327,11.75,50.5,3.157124657656692
15328,12.0,50.5,3.226739185788219
15329,12.25,50.5,3.306804558876617
15330,12.5,50.5,3.340383136513013
15331,12.75,50.5,3.2793228010347444
15332,13.0,50.5,3.24472619668868
15333,13.25,50.5,3.1313277538190625
15334,13.5,50.5,3.125481525538232
15335,13.75,50.5,3.154266973699708
15336,14.0,50.5,3.058066477896331
15337,14.25,50.5,2.967583902325025
15338,14.5,50.5,2.8907970819219946
15339,14.75,50.5,2.921007426236369
15340,15.0,50.5,2.934579857968641
15341,15.25,50.5,2.93218257189562
15342,15.5,50.5,2.937287154256896
15343,15.75,50.5,2.943641718662352
15344,16.0,50.5,2.974538305451522
15345,16.25,50.5,2.986894902296635
15346,16.5,50.5,2.882497080823876
15347,16.75,50.5,2.827573562843257
15348,17.0,50.5,2.899677327643782
15349,17.25,50.5,2.964481401345391
15350,17.5,50.5,3.0000147796911807
15351,17.75,50.5,3.181523081414712
15352,18.0,50.5,3.333621820184157
15353,18.25,50.5,3.471794473303702
15354,18.5,50.5,3.549409717012939
15355,18.75,50.5,3.603850708397928
15356,19.0,50.5,3.677225702863736
15357,19.25,50.5,3.767344459753793
15358,19.5,50.5,3.847017061526377
15359,19.75,50.5,3.9455467604824217
15360,20.0,50.5,4.038670711937665
15361,20.25,50.5,4.094605912969916
15362,20.5,50.5,4.120776634911824
15363,20.75,50.5,4.166007122012298
15364,21.0,50.5,4.1834224959740425
15365,21.25,50.5,4.185866891828253
15366,21.5,50.5,4.218752807640946
15367,21.75,50.5,4.238554519609004
15368,22.0,50.5,4.223877433733575
15369,22.25,50.5,4.191714833655926
15370,22.5,50.5,4.175572514009882
15371,22.75,50.5,4.145556998956286
15372,23.0,50.5,4.185224969268572
15373,23.25,50.5,4.208382581634507
15374,23.5,50.5,4.237100921483794
15375,23.75,50.5,4.295273180680489
15376,24.0,50.5,4.369103577260381
15377,24.25,50.5,4.45750914002073
15378,24.5,50.5,4.590604664003058
15379,24.75,50.5,4.776422418068934
15380,25.0,50.5,4.9906265632680045
15381,25.25,50.5,5.097042059833801
15382,25.5,50.5,5.206801484515732
15383,25.75,50.5,5.229040580888282
15384,26.0,50.5,5.267855336263248
15385,26.25,50.5,5.315999346529093
15386,26.5,50.5,5.349956089989175
15387,26.75,50.5,5.415217983931552
15388,27.0,50.5,5.462284963014009
15389,27.25,50.5,5.424210131909365
15390,27.5,50.5,5.395974314365935
15391,27.75,50.5,5.3819114049009285
15392,28.0,50.5,5.370992728162058
15393,28.25,50.5,5.376477125498742
15394,28.5,50.5,5.406883139641998
15395,28.75,50.5,5.459327306330152
15396,29.0,50.5,5.498567661819132
15397,29.25,50.5,5.54588634710462
15398,29.5,50.5,5.5626300402467965
15399,29.75,50.5,5.538114972525301
15400,30.0,50.5,5.517434451223501
15401,30.25,50.5,5.304872372418809
15402,30.5,50.5,5.207583658676766
15403,30.75,50.5,5.183318614768327
15404,31.0,50.5,5.261992731985362
15405,31.25,50.5,5.377363642543946
15406,31.5,50.5,5.498392154829816
15407,31.75,50.5,5.602292320563823
15408,32.0,50.5,5.646041518983507
15409,32.25,50.5,5.669353874033014
15410,-25.0,50.75,1.0096887566481676
15411,-24.75,50.75,1.0128922805029634
15412,-24.5,50.75,1.0253375294953728
15413,-24.25,50.75,1.0271891024798934
15414,-24.0,50.75,1.0387301403946518
15415,-23.75,50.75,1.0547294450589428
15416,-23.5,50.75,1.0312442700547804
15417,-23.25,50.75,1.0198200375090107
15418,-23.0,50.75,1.0089710070329665
15419,-22.75,50.75,0.997293053523519
15420,-22.5,50.75,0.9935722677590024
15421,-22.25,50.75,0.9874719460094264
15422,-22.0,50.75,0.9774173663716844
15423,-21.75,50.75,0.9637285176108732
15424,-21.5,50.75,0.9630820044097832
15425,-21.25,50.75,0.9630739463285792
15426,-21.0,50.75,0.9422511920589292
15427,-20.75,50.75,0.9188452146699716
15428,-20.5,50.75,0.8862185457942945
15429,-20.25,50.75,0.8582361019561047
15430,-20.0,50.75,0.8060144574735781
15431,-19.75,50.75,0.7981114774093127
15432,-19.5,50.75,0.7777609388323979
15433,-19.25,50.75,0.7557091237223637
15434,-19.0,50.75,0.7397443377748993
15435,-18.75,50.75,0.7343690742941843
15436,-18.5,50.75,0.7960335274420206
15437,-18.25,50.75,0.8395657683441199
15438,-18.0,50.75,0.870472351525404
15439,-17.75,50.75,0.880846223031361
15440,-17.5,50.75,0.8682389165301265
15441,-17.25,50.75,0.850696682067386
15442,-17.0,50.75,0.8250276999498702
15443,-16.75,50.75,0.8019529883560514
15444,-16.5,50.75,0.7926377319601837
15445,-16.25,50.75,0.7753391945702474
15446,-16.0,50.75,0.7746126526798021
15447,-15.75,50.75,0.7596511438250398
15448,-15.5,50.75,0.7443137753743135
15449,-15.25,50.75,0.7428289384956563
15450,-15.0,50.75,0.7329961533768748
15451,-14.75,50.75,0.7281730611268638
15452,-14.5,50.75,0.706751807617394
15453,-14.25,50.75,0.7118679345505693
15454,-14.0,50.75,0.7486336987438131
15455,-13.75,50.75,0.7336253959748218
15456,-13.5,50.75,0.7633758958376317
15457,-13.25,50.75,0.7462404357003047
15458,-13.0,50.75,0.7170467815480577
15459,-12.75,50.75,0.6951775269734932
15460,-12.5,50.75,0.6476678912289547
15461,-12.25,50.75,0.6987175636853662
15462,-12.0,50.75,0.723152483250748
15463,-11.75,50.75,0.7389014489208515
15464,-11.5,50.75,0.8009287146495131
15465,-11.25,50.75,0.7528887253095601
15466,-11.0,50.75,0.8218715355256924
15467,-10.75,50.75,0.8057190946323874
15468,-10.5,50.75,0.7761304244064442
15469,-10.25,50.75,0.7733384516307018
15470,-10.0,50.75,0.8008258029568888
15471,-9.75,50.75,0.8348739055605201
15472,-9.5,50.75,0.7946174334209127
15473,-9.25,50.75,0.7887149539740618
15474,-9.0,50.75,0.7418922863107044
15475,-8.75,50.75,0.7194613468298588
15476,-8.5,50.75,0.7128864446067156
15477,-8.25,50.75,0.6457176078371963
15478,-8.0,50.75,0.6318026799747695
15479,-7.75,50.75,0.6569496495239561
15480,-7.5,50.75,0.7072028128262146
15481,-7.25,50.75,0.7329057171646811
15482,-7.0,50.75,0.7467285495541783
15483,-6.75,50.75,0.7404403676089993
15484,-6.5,50.75,0.7600318250741973
15485,-6.25,50.75,0.7894281560443862
15486,-6.0,50.75,0.7782191868591468
15487,-5.75,50.75,0.7774855377738662
15488,-5.5,50.75,0.7817857810768674
15489,-5.25,50.75,0.7155930406283171
15490,-5.0,50.75,0.6421289582351054
15491,-4.75,50.75,0.9375024418175266
15492,-4.5,50.75,1.476629871309388
15493,-4.25,50.75,1.716616980845595
15494,-4.0,50.75,1.832408810546478
15495,-3.75,50.75,1.7660852230957276
15496,-3.5,50.75,1.7360942430806463
15497,-3.25,50.75,1.802366776878866
15498,-3.0,50.75,1.8941863900343536
15499,-2.75,50.75,1.9848643828902008
15500,-2.5,50.75,2.057487669381427
15501,-2.25,50.75,1.9112505759447085
15502,-2.0,50.75,1.6961532815115303
15503,-1.75,50.75,1.4045301056024495
15504,-1.5,50.75,1.519852527969046
15505,-1.25,50.75,1.863636168707428
15506,-1.0,50.75,1.440619911164701
15507,-0.75,50.75,1.2035308378894731
15508,-0.5,50.75,1.0734576146874022
15509,-0.25,50.75,0.9967853834792466
15510,0.0,50.75,0.9929401012072238
15511,0.25,50.75,0.9826024047230526
15512,0.5,50.75,0.976170503733941
15513,0.75,50.75,0.9270335399242224
15514,1.0,50.75,0.8132872681446676
15515,1.25,50.75,0.8170961057167063
15516,1.5,50.75,1.2277936920123615
15517,1.75,50.75,1.6068713992863428
15518,2.0,50.75,1.7330328428696689
15519,2.25,50.75,1.7289140375352492
15520,2.5,50.75,1.6787157373390698
15521,2.75,50.75,1.7170204654849466
15522,3.0,50.75,1.7451434264467605
15523,3.25,50.75,1.7796608800752307
15524,3.5,50.75,1.8147312398707889
15525,3.75,50.75,1.847068386001705
15526,4.0,50.75,1.8916587752885368
15527,4.25,50.75,1.9589307944620715
15528,4.5,50.75,2.0012222596012017
15529,4.75,50.75,2.036475616639052
15530,5.0,50.75,2.104876303976357
15531,5.25,50.75,2.1277545911452944
15532,5.5,50.75,2.152178104255503
15533,5.75,50.75,2.154398040013047
15534,6.0,50.75,2.204450171340653
15535,6.25,50.75,2.3464316954037736
15536,6.5,50.75,2.343397611881719
15537,6.75,50.75,2.373651649964054
15538,7.0,50.75,2.3781583313072567
15539,7.25,50.75,2.4096409167328314
15540,7.5,50.75,2.4834930953609304
15541,7.75,50.75,2.518079064998924
15542,8.0,50.75,2.5456578064414863
15543,8.25,50.75,2.5289388480125004
15544,8.5,50.75,2.55648147346997
15545,8.75,50.75,2.624995037221918
15546,9.0,50.75,2.729420753392433
15547,9.25,50.75,2.8170874495470093
15548,9.5,50.75,2.907206502282592
15549,9.75,50.75,2.972736909322306
15550,10.0,50.75,3.031305121509882
15551,10.25,50.75,3.0469487455374686
15552,10.5,50.75,3.075823439067616
15553,10.75,50.75,3.123820754403973
15554,11.0,50.75,3.11811156308343
15555,11.25,50.75,3.076796954511672
15556,11.5,50.75,3.0472792317047928
15557,11.75,50.75,3.045943787901765
15558,12.0,50.75,3.110525070253471
15559,12.25,50.75,3.218061391019948
15560,12.5,50.75,3.336469065519574
15561,12.75,50.75,3.3414915598503576
15562,13.0,50.75,3.326213157511302
15563,13.25,50.75,3.252230251412892
15564,13.5,50.75,3.146135751599288
15565,13.75,50.75,3.0035885831657434
15566,14.0,50.75,2.9307724730722766
15567,14.25,50.75,2.887329009432991
15568,14.5,50.75,2.9403419781053373
15569,14.75,50.75,2.987763186871646
15570,15.0,50.75,3.0273889785915213
15571,15.25,50.75,3.03146918557314
15572,15.5,50.75,3.0351791956249405
15573,15.75,50.75,3.013962983626606
15574,16.0,50.75,2.982268722504802
15575,16.25,50.75,2.929722709070965
15576,16.5,50.75,2.8444840652652443
15577,16.75,50.75,2.845821067703764
15578,17.0,50.75,2.907670577894354
15579,17.25,50.75,3.006283245448257
15580,17.5,50.75,3.1636050626650665
15581,17.75,50.75,3.309301198548977
15582,18.0,50.75,3.4428511553694183
15583,18.25,50.75,3.5406164455750124
15584,18.5,50.75,3.603870984341688
15585,18.75,50.75,3.663145860445904
15586,19.0,50.75,3.710498972093317
15587,19.25,50.75,3.7675798491459966
15588,19.5,50.75,3.813489734695852
15589,19.75,50.75,3.936517074664276
15590,20.0,50.75,4.092318057646467
15591,20.25,50.75,4.124341418991055
15592,20.5,50.75,4.14654603460622
15593,20.75,50.75,4.141893364463221
15594,21.0,50.75,4.154653312156292
15595,21.25,50.75,4.1723351531023685
15596,21.5,50.75,4.218100156444946
15597,21.75,50.75,4.263613838825204
15598,22.0,50.75,4.289750077548811
15599,22.25,50.75,4.234856333301816
15600,22.5,50.75,4.1535118143602
15601,22.75,50.75,4.126458517434104
15602,23.0,50.75,4.127024316790394
15603,23.25,50.75,4.15835689481854
15604,23.5,50.75,4.228460572613603
15605,23.75,50.75,4.324852880092854
15606,24.0,50.75,4.415328123772965
15607,24.25,50.75,4.527518950338568
15608,24.5,50.75,4.670166492103299
15609,24.75,50.75,4.870167426140538
15610,25.0,50.75,5.113446813593113
15611,25.25,50.75,5.261462877752685
15612,25.5,50.75,5.3788114223493055
15613,25.75,50.75,5.435602898319977
15614,26.0,50.75,5.474867189664444
15615,26.25,50.75,5.513813044300027
15616,26.5,50.75,5.520434705764336
15617,26.75,50.75,5.517768198451687
15618,27.0,50.75,5.522270260323411
15619,27.25,50.75,5.469884641014544
15620,27.5,50.75,5.408765851821039
15621,27.75,50.75,5.381471919367594
15622,28.0,50.75,5.368314864612883
15623,28.25,50.75,5.370089714749761
15624,28.5,50.75,5.396950075700539
15625,28.75,50.75,5.464573631572896
15626,29.0,50.75,5.469627452738571
15627,29.25,50.75,5.480537022454139
15628,29.5,50.75,5.522316299490616
15629,29.75,50.75,5.490548125612714
15630,30.0,50.75,5.4358118283425085
15631,30.25,50.75,4.907995322459486
15632,30.5,50.75,4.695115922338309
15633,30.75,50.75,5.143298870126751
15634,31.0,50.75,5.349898732634718
15635,31.25,50.75,5.427467200207436
15636,31.5,50.75,5.541536351621622
15637,31.75,50.75,5.658753652627745
15638,32.0,50.75,5.704842122930824
15639,32.25,50.75,5.734098446078613
15640,-25.0,51.0,0.9104189645007232
15641,-24.75,51.0,0.9034124969096686
15642,-24.5,51.0,0.917076067279281
15643,-24.25,51.0,0.9486991574351284
15644,-24.0,51.0,0.9852419149684616
15645,-23.75,51.0,1.0280785666067704
15646,-23.5,51.0,1.015156592949764
15647,-23.25,51.0,1.015225172534839
15648,-23.0,51.0,1.0174038357181463
15649,-22.75,51.0,1.0082838551179991
15650,-22.5,51.0,1.0156019674624357
15651,-22.25,51.0,0.968458604752884
15652,-22.0,51.0,0.9402131815574654
15653,-21.75,51.0,0.9372662362326708
15654,-21.5,51.0,0.9442282679149856
15655,-21.25,51.0,0.957120977294879
15656,-21.0,51.0,0.9378498553392166
15657,-20.75,51.0,0.9103188150527178
15658,-20.5,51.0,0.8736820051799844
15659,-20.25,51.0,0.8409741120496877
15660,-20.0,51.0,0.8152327529855485
15661,-19.75,51.0,0.8477227458120905
15662,-19.5,51.0,0.8662124544860068
15663,-19.25,51.0,0.8692144102216828
15664,-19.0,51.0,0.8518702461898664
15665,-18.75,51.0,0.8210781632601619
15666,-18.5,51.0,0.8568463281384243
15667,-18.25,51.0,0.8786259402300635
15668,-18.0,51.0,0.8717149640719057
15669,-17.75,51.0,0.8609311827698476
15670,-17.5,51.0,0.8336435453767951
15671,-17.25,51.0,0.8260912260248465
15672,-17.0,51.0,0.8134093012108184
15673,-16.75,51.0,0.798734800514439
15674,-16.5,51.0,0.7837680694146705
15675,-16.25,51.0,0.7569728701503463
15676,-16.0,51.0,0.75434056066356
15677,-15.75,51.0,0.7449662629222771
15678,-15.5,51.0,0.7597782641824739
15679,-15.25,51.0,0.7756138715657505
15680,-15.0,51.0,0.7833532960777896
15681,-14.75,51.0,0.7846230136444364
15682,-14.5,51.0,0.7747953305320145
15683,-14.25,51.0,0.7342084668524388
15684,-14.0,51.0,0.7319954483686031
15685,-13.75,51.0,0.7010799874957737
15686,-13.5,51.0,0.7164463061926017
15687,-13.25,51.0,0.7062104053041518
15688,-13.0,51.0,0.7103709128605402
15689,-12.75,51.0,0.7083329007001424
15690,-12.5,51.0,0.6729856234525271
15691,-12.25,51.0,0.7087165827193355
15692,-12.0,51.0,0.735573635586655
15693,-11.75,51.0,0.7891325379976406
15694,-11.5,51.0,0.8173092573533296
15695,-11.25,51.0,0.8263723687882195
15696,-11.0,51.0,0.7771966773768677
15697,-10.75,51.0,0.752223943112253
15698,-10.5,51.0,0.7554757452138114
15699,-10.25,51.0,0.7511113794471946
15700,-10.0,51.0,0.7524072126315375
15701,-9.75,51.0,0.8088654804034301
15702,-9.5,51.0,0.8169109632377625
15703,-9.25,51.0,0.8265757163893801
15704,-9.0,51.0,0.8245394084638508
15705,-8.75,51.0,0.8069763700383125
15706,-8.5,51.0,0.7747077790310082
15707,-8.25,51.0,0.7607795280805663
15708,-8.0,51.0,0.6835022402252232
15709,-7.75,51.0,0.6495882763182719
15710,-7.5,51.0,0.6392474036670747
15711,-7.25,51.0,0.6640108999964524
15712,-7.0,51.0,0.6957471785349308
15713,-6.75,51.0,0.7170227115447956
15714,-6.5,51.0,0.7329556532281956
15715,-6.25,51.0,0.753920851047789
15716,-6.0,51.0,0.7775118199599252
15717,-5.75,51.0,0.7898282523944674
15718,-5.5,51.0,0.798788293884699
15719,-5.25,51.0,0.7664200511864985
15720,-5.0,51.0,0.7398021161914851
15721,-4.75,51.0,0.741842307573415
15722,-4.5,51.0,0.6423552580812701
15723,-4.25,51.0,1.1014528097964182
15724,-4.0,51.0,1.3533866039252458
15725,-3.75,51.0,1.4223312142581923
15726,-3.5,51.0,1.493244000298159
15727,-3.25,51.0,1.6303256744342844
15728,-3.0,51.0,1.886326794954566
15729,-2.75,51.0,1.990438398077496
15730,-2.5,51.0,2.0298079882290048
15731,-2.25,51.0,1.9865349588996448
15732,-2.0,51.0,1.9185399732220103
15733,-1.75,51.0,1.879427657882612
15734,-1.5,51.0,1.832036633496699
15735,-1.25,51.0,1.794267774722534
15736,-1.0,51.0,1.800441511879698
15737,-0.75,51.0,1.8140946310919288
15738,-0.5,51.0,1.822889716810942
15739,-0.25,51.0,1.820778450558181
15740,0.0,51.0,1.8437725868182668
15741,0.25,51.0,1.8176937032603828
15742,0.5,51.0,1.789645987059846
15743,0.75,51.0,1.7595365961503249
15744,1.0,51.0,1.2862055176933291
15745,1.25,51.0,0.7791986735738942
15746,1.5,51.0,0.8172966827094034
15747,1.75,51.0,0.9159343172062638
15748,2.0,51.0,1.3090930635607667
15749,2.25,51.0,1.4409782077124915
15750,2.5,51.0,1.4318396359939565
15751,2.75,51.0,1.474787956760662
15752,3.0,51.0,1.5428688318124668
15753,3.25,51.0,1.7030526784697102
15754,3.5,51.0,1.7573028978646017
15755,3.75,51.0,1.7904088610708966
15756,4.0,51.0,1.836291450212593
15757,4.25,51.0,1.9150873946978135
15758,4.5,51.0,2.014030658766986
15759,4.75,51.0,2.068297741019158
15760,5.0,51.0,2.138693936406564
15761,5.25,51.0,2.1649282094328823
15762,5.5,51.0,2.194981485453948
15763,5.75,51.0,2.197571085010588
15764,6.0,51.0,2.216124885433223
15765,6.25,51.0,2.262768609618639
15766,6.5,51.0,2.3066541304760046
15767,6.75,51.0,2.3583941441268994
15768,7.0,51.0,2.3884616501390745
15769,7.25,51.0,2.459694148213688
15770,7.5,51.0,2.5608395642292217
15771,7.75,51.0,2.610519381505212
15772,8.0,51.0,2.652258849851183
15773,8.25,51.0,2.666635813287761
15774,8.5,51.0,2.666413023522177
15775,8.75,51.0,2.664300263961
15776,9.0,51.0,2.738370309039903
15777,9.25,51.0,2.803272289124005
15778,9.5,51.0,2.840618861224021
15779,9.75,51.0,2.8874629873937603
15780,10.0,51.0,2.9390857992216075
15781,10.25,51.0,2.967011152445717
15782,10.5,51.0,3.0049421354849137
15783,10.75,51.0,3.0539159778909664
15784,11.0,51.0,3.0930074203450038
15785,11.25,51.0,3.124454112988135
15786,11.5,51.0,3.091286663910695
15787,11.75,51.0,3.0707680471518395
15788,12.0,51.0,3.0720620684703475
15789,12.25,51.0,3.1147791211157942
15790,12.5,51.0,3.16723132585411
15791,12.75,51.0,3.1334998864201022
15792,13.0,51.0,3.1065407040772253
15793,13.25,51.0,3.0961128695982114
15794,13.5,51.0,3.052543086043037
15795,13.75,51.0,3.0008151826442924
15796,14.0,51.0,2.9596410085726896
15797,14.25,51.0,2.91692003229464
15798,14.5,51.0,2.84602952840288
15799,14.75,51.0,2.861148971633734
15800,15.0,51.0,2.9252457620816634
15801,15.25,51.0,3.0092556404120083
15802,15.5,51.0,3.056524530842372
15803,15.75,51.0,3.037172966389439
15804,16.0,51.0,2.9930723265118773
15805,16.25,51.0,2.951695428427421
15806,16.5,51.0,2.967381899091972
15807,16.75,51.0,3.014681924232589
15808,17.0,51.0,3.06674679532727
15809,17.25,51.0,3.148164102299545
15810,17.5,51.0,3.264387117640298
15811,17.75,51.0,3.374714766117216
15812,18.0,51.0,3.467740875439463
15813,18.25,51.0,3.5162998078827123
15814,18.5,51.0,3.566693187425428
15815,18.75,51.0,3.6235989467538503
15816,19.0,51.0,3.6878620419602433
15817,19.25,51.0,3.7508091657498994
15818,19.5,51.0,3.805239306829512
15819,19.75,51.0,3.894926720747573
15820,20.0,51.0,3.996186330376978
15821,20.25,51.0,4.035284641893027
15822,20.5,51.0,4.071204715164756
15823,20.75,51.0,4.085717082202825
15824,21.0,51.0,4.124540826673909
15825,21.25,51.0,4.17435126506954
15826,21.5,51.0,4.240642886581823
15827,21.75,51.0,4.300599568134502
15828,22.0,51.0,4.339630131619783
15829,22.25,51.0,4.296199012898956
15830,22.5,51.0,4.227506343277886
15831,22.75,51.0,4.1857897995106255
15832,23.0,51.0,4.161969195823231
15833,23.25,51.0,4.189933219894008
15834,23.5,51.0,4.260821473711123
15835,23.75,51.0,4.351823922210993
15836,24.0,51.0,4.469899853160038
15837,24.25,51.0,4.607317728406945
15838,24.5,51.0,4.7777386697354745
15839,24.75,51.0,4.944530289599724
15840,25.0,51.0,5.155919290431611
15841,25.25,51.0,5.307500483998362
15842,25.5,51.0,5.412282285931535
15843,25.75,51.0,5.41424599462569
15844,26.0,51.0,5.453655485875901
15845,26.25,51.0,5.515139246176646
15846,26.5,51.0,5.58816776959831
15847,26.75,51.0,5.614105956733464
15848,27.0,51.0,5.538445565847073
15849,27.25,51.0,5.507618306429767
15850,27.5,51.0,5.515340047072874
15851,27.75,51.0,5.465997405308148
15852,28.0,51.0,5.425612961783338
15853,28.25,51.0,5.379259889077221
15854,28.5,51.0,5.3632720544475445
15855,28.75,51.0,5.358789381914179
15856,29.0,51.0,5.321498466422265
15857,29.25,51.0,5.309640439786004
15858,29.5,51.0,5.351138332612679
15859,29.75,51.0,5.351312430536676
15860,30.0,51.0,5.334266789120134
15861,30.25,51.0,4.830870166413263
15862,30.5,51.0,4.6361972936951625
15863,30.75,51.0,5.03349218726981
15864,31.0,51.0,5.220021763325248
15865,31.25,51.0,5.28490827072905
15866,31.5,51.0,5.446612388832269
15867,31.75,51.0,5.601534481762302
15868,32.0,51.0,5.736489770081931
15869,32.25,51.0,5.822895531819056
15870,-25.0,51.25,0.8607257145183508
15871,-24.75,51.25,0.8342316054603925
15872,-24.5,51.25,0.8311107270813475
15873,-24.25,51.25,0.8616724153944592
15874,-24.0,51.25,0.8973518421559409
15875,-23.75,51.25,0.953674733707452
15876,-23.5,51.25,0.9660312989175988
15877,-23.25,51.25,0.9738378400637908
15878,-23.0,51.25,0.9964926259069024
15879,-22.75,51.25,1.0108615787640776
15880,-22.5,51.25,1.0297071279753456
15881,-22.25,51.25,1.0015175283462117
15882,-22.0,51.25,0.9849721744681008
15883,-21.75,51.25,0.9752518307105432
15884,-21.5,51.25,0.9744842125910038
15885,-21.25,51.25,0.9713881959687268
15886,-21.0,51.25,0.9292428036980452
15887,-20.75,51.25,0.9009074864978602
15888,-20.5,51.25,0.8734330549205764
15889,-20.25,51.25,0.8611099088999274
15890,-20.0,51.25,0.8493363088596249
15891,-19.75,51.25,0.8792563103620811
15892,-19.5,51.25,0.9032649899610636
15893,-19.25,51.25,0.9119314199351792
15894,-19.0,51.25,0.8987126288484226
15895,-18.75,51.25,0.873544020840244
15896,-18.5,51.25,0.8740155154861095
15897,-18.25,51.25,0.8750762259589597
15898,-18.0,51.25,0.8676482566816374
15899,-17.75,51.25,0.856221899999376
15900,-17.5,51.25,0.8338960691145293
15901,-17.25,51.25,0.8358889318642546
15902,-17.0,51.25,0.8303057288238899
15903,-16.75,51.25,0.816825822692446
15904,-16.5,51.25,0.798938180445643
15905,-16.25,51.25,0.7612261546534159
15906,-16.0,51.25,0.7712998494151181
15907,-15.75,51.25,0.7516612368124117
15908,-15.5,51.25,0.7651445068430153
15909,-15.25,51.25,0.7800451521357511
15910,-15.0,51.25,0.7860732340582133
15911,-14.75,51.25,0.7825079929784471
15912,-14.5,51.25,0.762864718190536
15913,-14.25,51.25,0.7553151738488231
15914,-14.0,51.25,0.7385866182942913
15915,-13.75,51.25,0.7157273345199707
15916,-13.5,51.25,0.7175799713887081
15917,-13.25,51.25,0.7018049679248134
15918,-13.0,51.25,0.6836366429554769
15919,-12.75,51.25,0.6965060517321856
15920,-12.5,51.25,0.6989734648891192
15921,-12.25,51.25,0.7288580469094099
15922,-12.0,51.25,0.7476340103206558
15923,-11.75,51.25,0.7317520174624389
15924,-11.5,51.25,0.7574062483489648
15925,-11.25,51.25,0.7418231807066993
15926,-11.0,51.25,0.7715245070755801
15927,-10.75,51.25,0.74599797554939
15928,-10.5,51.25,0.6856858210595508
15929,-10.25,51.25,0.6963696075684039
15930,-10.0,51.25,0.7329167167839641
15931,-9.75,51.25,0.8225842188568532
15932,-9.5,51.25,0.9547755933701296
15933,-9.25,51.25,0.9930962247165728
15934,-9.0,51.25,0.9381526057512416
15935,-8.75,51.25,0.8583579327275823
15936,-8.5,51.25,0.8461761243268358
15937,-8.25,51.25,0.8146160290908598
15938,-8.0,51.25,0.7797165174474181
15939,-7.75,51.25,0.7365575088783389
15940,-7.5,51.25,0.7274096731674407
15941,-7.25,51.25,0.726558410813856
15942,-7.0,51.25,0.7251899417278528
15943,-6.75,51.25,0.7094048600345859
15944,-6.5,51.25,0.715972907299364
15945,-6.25,51.25,0.7252539061907658
15946,-6.0,51.25,0.732305496398149
15947,-5.75,51.25,0.7379836741794734
15948,-5.5,51.25,0.7318259736984674
15949,-5.25,51.25,0.7048864206413414
15950,-5.0,51.25,0.682398738635011
15951,-4.75,51.25,0.7345586277147292
15952,-4.5,51.25,0.7776882556489214
15953,-4.25,51.25,0.9006995149222993
15954,-4.0,51.25,0.9031437114094456
15955,-3.75,51.25,1.0465898669874445
15956,-3.5,51.25,1.0721144818151127
15957,-3.25,51.25,1.2060299809698485
15958,-3.0,51.25,1.7650057550728369
15959,-2.75,51.25,2.0195226593230444
15960,-2.5,51.25,2.0652143747535594
15961,-2.25,51.25,2.007937990123625
15962,-2.0,51.25,1.937672323565923
15963,-1.75,51.25,1.89823560240414
15964,-1.5,51.25,1.818561222033904
15965,-1.25,51.25,1.684224811282367
15966,-1.0,51.25,1.7612393342124508
15967,-0.75,51.25,1.8004230679054507
15968,-0.5,51.25,1.8341606454142048
15969,-0.25,51.25,1.811326656278829
15970,0.0,51.25,1.7733552323729762
15971,0.25,51.25,1.717561782458714
15972,0.5,51.25,1.6891837899986837
15973,0.75,51.25,1.6760753312906953
15974,1.0,51.25,1.4280768833473676
15975,1.25,51.25,1.241762864836738
15976,1.5,51.25,0.8194457712244206
15977,1.75,51.25,0.7930258466880085
