,lon,lat,error
14943,3075.0,5000.0,5.258456059024675
14944,3100.0,5000.0,5.222731877841712
14945,3125.0,5000.0,5.23165072497307
14946,3150.0,5000.0,5.374974933003115
14947,3175.0,5000.0,5.5037905758554
14948,3200.0,5000.0,5.734622404357023
14949,3225.0,5000.0,5.8100254146075665
14950,-2500.0,5025.0,1.0396378146764558
14951,-2475.0,5025.0,1.0130327572196296
14952,-2450.0,5025.0,0.9761349708594284
14953,-2425.0,5025.0,0.9583186676904794
14954,-2400.0,5025.0,0.9553676701868742
14955,-2375.0,5025.0,0.9743158752642008
14956,-2350.0,5025.0,0.9750368684506153
14957,-2325.0,5025.0,0.9636441885714595
14958,-2300.0,5025.0,0.9496625038078902
14959,-2275.0,5025.0,0.9406129586544694
14960,-2250.0,5025.0,0.9335571879652194
14961,-2225.0,5025.0,0.9389514599297067
14962,-2200.0,5025.0,0.948603530168351
14963,-2175.0,5025.0,0.9843292287890787
14964,-2150.0,5025.0,1.0148998178815611
14965,-2125.0,5025.0,1.059250003013887
14966,-2100.0,5025.0,1.032414867266869
14967,-2075.0,5025.0,0.9981995572751443
14968,-2050.0,5025.0,0.9553558008631702
14969,-2025.0,5025.0,0.9232545412752899
14970,-2000.0,5025.0,0.8801953947235723
14971,-1975.0,5025.0,0.8646845366683964
14972,-1950.0,5025.0,0.8612249347720315
14973,-1925.0,5025.0,0.8716768804753262
14974,-1900.0,5025.0,0.8526275880257191
14975,-1875.0,5025.0,0.798429032290343
14976,-1850.0,5025.0,0.7904100091591256
14977,-1825.0,5025.0,0.8197590032942931
14978,-1800.0,5025.0,0.8668604428295045
14979,-1775.0,5025.0,0.892834296870761
14980,-1750.0,5025.0,0.8920519836194905
14981,-1725.0,5025.0,0.8688533778462942
14982,-1700.0,5025.0,0.8408675536952266
14983,-1675.0,5025.0,0.8116474345019142
14984,-1650.0,5025.0,0.7957252590216536
14985,-1625.0,5025.0,0.7652794973241993
14986,-1600.0,5025.0,0.7726236793383375
14987,-1575.0,5025.0,0.7529528524966731
14988,-1550.0,5025.0,0.7337540536750262
14989,-1525.0,5025.0,0.7354751435793561
14990,-1500.0,5025.0,0.7240122667268513
14991,-1475.0,5025.0,0.739719035793284
14992,-1450.0,5025.0,0.7475882583571408
14993,-1425.0,5025.0,0.7688174258504151
14994,-1400.0,5025.0,0.7945125970486644
14995,-1375.0,5025.0,0.7677204843091692
14996,-1350.0,5025.0,0.7687775197985444
14997,-1325.0,5025.0,0.736540980094819
14998,-1300.0,5025.0,0.7398386086981523
14999,-1275.0,5025.0,0.6908253667422122
15000,-1250.0,5025.0,0.6330712822408808
15001,-1225.0,5025.0,0.6518058118019878
15002,-1200.0,5025.0,0.6396091708648932
15003,-1175.0,5025.0,0.6606370639865272
15004,-1150.0,5025.0,0.6864567978125051
15005,-1125.0,5025.0,0.6642314100294916
15006,-1100.0,5025.0,0.67399309565576
15007,-1075.0,5025.0,0.6894668576637863
15008,-1050.0,5025.0,0.720593173023841
15009,-1025.0,5025.0,0.7773361237763601
15010,-1000.0,5025.0,0.7693219796129368
15011,-975.0,5025.0,0.7441155128315683
15012,-950.0,5025.0,0.7147692433016483
15013,-925.0,5025.0,0.6893748388135729
15014,-900.0,5025.0,0.6655332419073677
15015,-875.0,5025.0,0.6520472709085803
15016,-850.0,5025.0,0.6700297314146504
15017,-825.0,5025.0,0.6570480732218882
15018,-800.0,5025.0,0.6760122454718814
15019,-775.0,5025.0,0.7149547251653555
15020,-750.0,5025.0,0.7486481436144571
15021,-725.0,5025.0,0.7748725038900243
15022,-700.0,5025.0,0.7730442642640721
15023,-675.0,5025.0,0.733209681582338
15024,-650.0,5025.0,0.7001659382511033
15025,-625.0,5025.0,0.641646896619073
15026,-600.0,5025.0,0.6611512790367063
15027,-575.0,5025.0,0.653864947009877
15028,-550.0,5025.0,1.0914869476830724
15029,-525.0,5025.0,1.4805238293105927
15030,-500.0,5025.0,1.980163978691769
15031,-475.0,5025.0,1.767096145281055
15032,-450.0,5025.0,1.3696386720645477
15033,-425.0,5025.0,1.3713139273455188
15034,-400.0,5025.0,1.37463674153324
15035,-375.0,5025.0,1.3295936626887443
15036,-350.0,5025.0,1.0998236382720583
15037,-325.0,5025.0,0.7778206896607829
15038,-300.0,5025.0,0.707593916239497
15039,-275.0,5025.0,0.875108380622223
15040,-250.0,5025.0,0.7270069653298928
15041,-225.0,5025.0,0.7143120180900401
15042,-200.0,5025.0,0.8659805742186609
15043,-175.0,5025.0,0.7103311924459923
15044,-150.0,5025.0,0.8747538834317635
15045,-125.0,5025.0,0.7309781635047037
15046,-100.0,5025.0,0.9213025977696707
15047,-75.0,5025.0,0.7630250173099051
15048,-50.0,5025.0,0.817421834526885
15049,-25.0,5025.0,0.6009526524595634
15050,0.0,5025.0,0.5987212781811363
15051,25.0,5025.0,0.5878787066873398
15052,50.0,5025.0,0.6608204274384665
15053,75.0,5025.0,0.6157372051198148
15054,100.0,5025.0,0.701388972199359
15055,125.0,5025.0,0.8419190642523314
15056,150.0,5025.0,1.6490849320478935
15057,175.0,5025.0,2.16321389246666
15058,200.0,5025.0,2.075690729717453
15059,225.0,5025.0,1.951321291464425
15060,250.0,5025.0,1.8245450201979232
15061,275.0,5025.0,1.8363807790276134
15062,300.0,5025.0,1.8264849891570236
15063,325.0,5025.0,1.829631238183258
15064,350.0,5025.0,1.8518789655985242
15065,375.0,5025.0,1.9137775272236395
15066,400.0,5025.0,1.9359746082933027
15067,425.0,5025.0,1.9790481380118865
15068,450.0,5025.0,2.0245932429308446
15069,475.0,5025.0,2.0870681416008576
15070,500.0,5025.0,2.1601637250096823
15071,525.0,5025.0,2.235054135519045
15072,550.0,5025.0,2.3334428099038824
15073,575.0,5025.0,2.4079079360808215
15074,600.0,5025.0,2.475469661739412
15075,625.0,5025.0,2.4954231160331197
15076,650.0,5025.0,2.5129732139798517
15077,675.0,5025.0,2.5415408881883947
15078,700.0,5025.0,2.4796612489709866
15079,725.0,5025.0,2.4703315741310403
15080,750.0,5025.0,2.4977220785526426
15081,775.0,5025.0,2.497855359779052
15082,800.0,5025.0,2.4988581434975528
15083,825.0,5025.0,2.4957428432274558
15084,850.0,5025.0,2.5333986670492714
15085,875.0,5025.0,2.6181657232331554
15086,900.0,5025.0,2.690461763988143
15087,925.0,5025.0,2.7648235178568537
15088,950.0,5025.0,2.831371071781944
15089,975.0,5025.0,2.8864663185059576
15090,1000.0,5025.0,2.948651182217656
15091,1025.0,5025.0,2.981684039179612
15092,1050.0,5025.0,3.0073528585271663
15093,1075.0,5025.0,3.0342213178602613
15094,1100.0,5025.0,3.0428047647738743
15095,1125.0,5025.0,3.032276893256206
15096,1150.0,5025.0,3.046192175434456
15097,1175.0,5025.0,3.101293960254984
15098,1200.0,5025.0,3.1655830242892593
15099,1225.0,5025.0,3.2118914464095445
15100,1250.0,5025.0,3.2599676308595424
15101,1275.0,5025.0,3.2205329132492473
15102,1300.0,5025.0,3.1714320441519552
15103,1325.0,5025.0,3.109436817179044
15104,1350.0,5025.0,3.123787283910731
15105,1375.0,5025.0,3.0432752371456653
15106,1400.0,5025.0,2.926936330616991
15107,1425.0,5025.0,2.848595862844211
15108,1450.0,5025.0,2.8079277221738517
15109,1475.0,5025.0,2.783523161858334
15110,1500.0,5025.0,2.7880209766462003
15111,1525.0,5025.0,2.8022294761359947
15112,1550.0,5025.0,2.8491217394748105
15113,1575.0,5025.0,2.932788737022149
15114,1600.0,5025.0,2.9354518368212332
15115,1625.0,5025.0,2.9437659714016835
15116,1650.0,5025.0,3.061770480736559
15117,1675.0,5025.0,3.0375490808028616
15118,1700.0,5025.0,3.0401256717828082
15119,1725.0,5025.0,3.0178993467406334
15120,1750.0,5025.0,3.021532486808164
15121,1775.0,5025.0,3.126897412404653
15122,1800.0,5025.0,3.2574047653947864
15123,1825.0,5025.0,3.4727925544417584
15124,1850.0,5025.0,3.5501195740087184
15125,1875.0,5025.0,3.5705323338915274
15126,1900.0,5025.0,3.670509692317725
15127,1925.0,5025.0,3.7603066251441573
15128,1950.0,5025.0,3.8462908565442624
15129,1975.0,5025.0,3.9182333300902803
15130,2000.0,5025.0,4.005430247149471
15131,2025.0,5025.0,4.05713072129674
15132,2050.0,5025.0,4.071402003852903
15133,2075.0,5025.0,4.056447974918392
15134,2100.0,5025.0,4.071835913520899
15135,2125.0,5025.0,4.091771519163083
15136,2150.0,5025.0,4.068391389803294
15137,2175.0,5025.0,4.08107261068675
15138,2200.0,5025.0,4.057830042808216
15139,2225.0,5025.0,4.035484374824874
15140,2250.0,5025.0,4.045583149745176
15141,2275.0,5025.0,4.086059153856178
15142,2300.0,5025.0,4.17574477820776
15143,2325.0,5025.0,4.206904826331864
15144,2350.0,5025.0,4.2448926983241355
15145,2375.0,5025.0,4.271247184927076
15146,2400.0,5025.0,4.297601199859762
15147,2425.0,5025.0,4.395335302744921
15148,2450.0,5025.0,4.499417538025633
15149,2475.0,5025.0,4.611221706763243
15150,2500.0,5025.0,4.7829892834362
15151,2525.0,5025.0,4.884661854799471
15152,2550.0,5025.0,4.977437979009285
15153,2575.0,5025.0,5.022581819540779
15154,2600.0,5025.0,5.074086862262871
15155,2625.0,5025.0,5.189408954632297
15156,2650.0,5025.0,5.279768662640885
15157,2675.0,5025.0,5.333958789423571
15158,2700.0,5025.0,5.376648317112988
15159,2725.0,5025.0,5.402455666688503
15160,2750.0,5025.0,5.398324323507187
15161,2775.0,5025.0,5.385749715471145
15162,2800.0,5025.0,5.384678329288503
15163,2825.0,5025.0,5.396732672696311
15164,2850.0,5025.0,5.430041184687933
15165,2875.0,5025.0,5.500983629761521
15166,2900.0,5025.0,5.5014935397385125
15167,2925.0,5025.0,5.538779917826751
15168,2950.0,5025.0,5.5537703038579735
15169,2975.0,5025.0,5.554135527753483
15170,3000.0,5025.0,5.539035750991119
15171,3025.0,5025.0,5.3611842845830475
15172,3050.0,5025.0,5.252655746996339
15173,3075.0,5025.0,5.184599848913275
15174,3100.0,5025.0,5.24266548592755
15175,3125.0,5025.0,5.262495503848444
15176,3150.0,5025.0,5.446707309472039
15177,3175.0,5025.0,5.55221450015391
15178,3200.0,5025.0,5.65724260970341
15179,3225.0,5025.0,5.734474325175281
15180,-2500.0,5050.0,1.0481652180176058
15181,-2475.0,5050.0,1.0469874273959439
15182,-2450.0,5050.0,1.0577223291162323
15183,-2425.0,5050.0,1.047773286918579
15184,-2400.0,5050.0,1.0387007239169175
15185,-2375.0,5050.0,1.0408703623110591
15186,-2350.0,5050.0,1.0207562058824882
15187,-2325.0,5050.0,1.0058956090584281
15188,-2300.0,5050.0,0.9789376613088171
15189,-2275.0,5050.0,0.9647281379964451
15190,-2250.0,5050.0,0.944586095210639
15191,-2225.0,5050.0,0.9444591078307583
15192,-2200.0,5050.0,0.94441594374037
15193,-2175.0,5050.0,0.9886424219044334
15194,-2150.0,5050.0,1.0096502108528074
15195,-2125.0,5050.0,1.0267461505130173
15196,-2100.0,5050.0,0.9915731724515281
15197,-2075.0,5050.0,0.9542183259984337
15198,-2050.0,5050.0,0.9243741725501634
15199,-2025.0,5050.0,0.8707672415026922
15200,-2000.0,5050.0,0.8089941365923888
15201,-1975.0,5050.0,0.7824896725584206
15202,-1950.0,5050.0,0.7646182617389764
15203,-1925.0,5050.0,0.7818160064843523
15204,-1900.0,5050.0,0.768281262303254
15205,-1875.0,5050.0,0.753015294783097
15206,-1850.0,5050.0,0.7903277791822073
15207,-1825.0,5050.0,0.8267430866711967
15208,-1800.0,5050.0,0.8839286400868722
15209,-1775.0,5050.0,0.8953387702830526
15210,-1750.0,5050.0,0.8887730901880744
15211,-1725.0,5050.0,0.8583661478418793
15212,-1700.0,5050.0,0.8225033210666242
15213,-1675.0,5050.0,0.7969000999325867
15214,-1650.0,5050.0,0.7898245657755829
15215,-1625.0,5050.0,0.7716954862959093
15216,-1600.0,5050.0,0.76609460405214
15217,-1575.0,5050.0,0.7440266433734491
15218,-1550.0,5050.0,0.7140073804773502
15219,-1525.0,5050.0,0.7121121722807476
15220,-1500.0,5050.0,0.7002644715040868
15221,-1475.0,5050.0,0.7039852793297272
15222,-1450.0,5050.0,0.685829543094869
15223,-1425.0,5050.0,0.7198900045142619
15224,-1400.0,5050.0,0.7570489386555609
15225,-1375.0,5050.0,0.7547610941717263
15226,-1350.0,5050.0,0.7859566967099637
15227,-1325.0,5050.0,0.7673574489423852
15228,-1300.0,5050.0,0.7507617508324465
15229,-1275.0,5050.0,0.7021012851736347
15230,-1250.0,5050.0,0.6693269537482871
15231,-1225.0,5050.0,0.6744301611815277
15232,-1200.0,5050.0,0.7046100818944419
15233,-1175.0,5050.0,0.6884196775067447
15234,-1150.0,5050.0,0.7246670074050977
15235,-1125.0,5050.0,0.6688789017097145
15236,-1100.0,5050.0,0.7371661517185056
15237,-1075.0,5050.0,0.763392443791119
15238,-1050.0,5050.0,0.7915541919179271
15239,-1025.0,5050.0,0.7774027567240932
15240,-1000.0,5050.0,0.7728163558706256
15241,-975.0,5050.0,0.7510949464219318
15242,-950.0,5050.0,0.7256284489116884
15243,-925.0,5050.0,0.7147750373551961
15244,-900.0,5050.0,0.7196016907324114
15245,-875.0,5050.0,0.7064300534741486
15246,-850.0,5050.0,0.6720873310212722
15247,-825.0,5050.0,0.6383171970837208
15248,-800.0,5050.0,0.6770501145808442
15249,-775.0,5050.0,0.690543621057538
15250,-750.0,5050.0,0.7408852986592429
15251,-725.0,5050.0,0.7625200220011725
15252,-700.0,5050.0,0.7732137167227388
15253,-675.0,5050.0,0.7569586944232544
15254,-650.0,5050.0,0.7385339593816066
15255,-625.0,5050.0,0.7251134726507747
15256,-600.0,5050.0,0.6720559824307141
15257,-575.0,5050.0,0.6254775019002737
15258,-550.0,5050.0,0.6727630093624988
15259,-525.0,5050.0,0.7244909471582135
15260,-500.0,5050.0,1.4560289217981146
15261,-475.0,5050.0,1.617579815396102
15262,-450.0,5050.0,1.964203783653451
15263,-425.0,5050.0,1.9825073617797646
15264,-400.0,5050.0,1.978154945602136
15265,-375.0,5050.0,1.9388302662433394
15266,-350.0,5050.0,1.5515439569216618
15267,-325.0,5050.0,1.164301941235711
15268,-300.0,5050.0,1.0968976877621437
15269,-275.0,5050.0,1.1436022060281914
15270,-250.0,5050.0,1.1489096622346695
15271,-225.0,5050.0,1.1158892880168818
15272,-200.0,5050.0,1.0125265862440085
15273,-175.0,5050.0,1.0273409921633347
15274,-150.0,5050.0,1.062915180085233
15275,-125.0,5050.0,1.1981745092177116
15276,-100.0,5050.0,0.9819274790708395
15277,-75.0,5050.0,1.0306349562484614
15278,-50.0,5050.0,0.9495551119933927
15279,-25.0,5050.0,0.959822713573351
15280,0.0,5050.0,0.6836849745601887
15281,25.0,5050.0,0.6710483901901247
15282,50.0,5050.0,0.8236958428849851
15283,75.0,5050.0,0.8527697713358936
15284,100.0,5050.0,0.9531820563736721
15285,125.0,5050.0,0.892972561453024
15286,150.0,5050.0,1.4880054174378141
15287,175.0,5050.0,1.9755323644639868
15288,200.0,5050.0,1.8779524110497605
15289,225.0,5050.0,1.876508627424567
15290,250.0,5050.0,1.7903591777264214
15291,275.0,5050.0,1.828968886887067
15292,300.0,5050.0,1.8594124575865134
15293,325.0,5050.0,1.8413588450354794
15294,350.0,5050.0,1.8526465584623142
15295,375.0,5050.0,1.8973183420238016
15296,400.0,5050.0,1.933452152868874
15297,425.0,5050.0,1.962184133329926
15298,450.0,5050.0,1.9947881820874425
15299,475.0,5050.0,2.039583555394081
15300,500.0,5050.0,2.1064161438507627
15301,525.0,5050.0,2.1424437940111227
15302,550.0,5050.0,2.1809692393448152
15303,575.0,5050.0,2.226996794014678
15304,600.0,5050.0,2.2948214561593927
15305,625.0,5050.0,2.407102704486777
15306,650.0,5050.0,2.44499791067066
15307,675.0,5050.0,2.4838796576548146
15308,700.0,5050.0,2.4614896994779194
15309,725.0,5050.0,2.4824023158339417
15310,750.0,5050.0,2.500231996115839
15311,775.0,5050.0,2.4944558839135684
15312,800.0,5050.0,2.511378326602114
15313,825.0,5050.0,2.5099376780050457
15314,850.0,5050.0,2.537615341700454
15315,875.0,5050.0,2.5856561264811333
15316,900.0,5050.0,2.666911319162677
15317,925.0,5050.0,2.75159580865464
15318,950.0,5050.0,2.837146023413843
15319,975.0,5050.0,2.909812285273702
15320,1000.0,5050.0,2.9955781606392855
15321,1025.0,5050.0,3.0079089376534256
15322,1050.0,5050.0,3.0392490947210677
15323,1075.0,5050.0,3.046830001584563
15324,1100.0,5050.0,3.0625243505159907
15325,1125.0,5050.0,3.064604152422818
15326,1150.0,5050.0,3.100580083522184
15327,1175.0,5050.0,3.1571246576566914
15328,1200.0,5050.0,3.226739185788219
15329,1225.0,5050.0,3.306804558876617
15330,1250.0,5050.0,3.3403831365130126
15331,1275.0,5050.0,3.2793228010347444
15332,1300.0,5050.0,3.2447261966886796
15333,1325.0,5050.0,3.1313277538190625
15334,1350.0,5050.0,3.1254815255382318
15335,1375.0,5050.0,3.1542669736997078
15336,1400.0,5050.0,3.058066477896331
15337,1425.0,5050.0,2.967583902325025
15338,1450.0,5050.0,2.8907970819219946
15339,1475.0,5050.0,2.921007426236369
15340,1500.0,5050.0,2.934579857968641
15341,1525.0,5050.0,2.9321825718956194
15342,1550.0,5050.0,2.937287154256896
15343,1575.0,5050.0,2.9436417186623514
15344,1600.0,5050.0,2.9745383054515226
15345,1625.0,5050.0,2.986894902296635
15346,1650.0,5050.0,2.882497080823876
15347,1675.0,5050.0,2.8275735628432574
15348,1700.0,5050.0,2.899677327643782
15349,1725.0,5050.0,2.964481401345391
15350,1750.0,5050.0,3.0000147796911807
15351,1775.0,5050.0,3.181523081414712
15352,1800.0,5050.0,3.333621820184157
15353,1825.0,5050.0,3.471794473303702
15354,1850.0,5050.0,3.549409717012939
15355,1875.0,5050.0,3.6038507083979274
15356,1900.0,5050.0,3.677225702863736
15357,1925.0,5050.0,3.7673444597537933
15358,1950.0,5050.0,3.8470170615263766
15359,1975.0,5050.0,3.9455467604824217
15360,2000.0,5050.0,4.038670711937665
15361,2025.0,5050.0,4.094605912969916
15362,2050.0,5050.0,4.120776634911824
15363,2075.0,5050.0,4.166007122012298
15364,2100.0,5050.0,4.1834224959740425
15365,2125.0,5050.0,4.185866891828253
15366,2150.0,5050.0,4.218752807640946
15367,2175.0,5050.0,4.238554519609004
15368,2200.0,5050.0,4.223877433733575
15369,2225.0,5050.0,4.191714833655926
15370,2250.0,5050.0,4.175572514009882
15371,2275.0,5050.0,4.145556998956286
15372,2300.0,5050.0,4.185224969268572
15373,2325.0,5050.0,4.208382581634507
15374,2350.0,5050.0,4.237100921483794
15375,2375.0,5050.0,4.295273180680489
15376,2400.0,5050.0,4.369103577260381
15377,2425.0,5050.0,4.45750914002073
15378,2450.0,5050.0,4.590604664003058
15379,2475.0,5050.0,4.776422418068934
15380,2500.0,5050.0,4.9906265632680045
15381,2525.0,5050.0,5.097042059833801
15382,2550.0,5050.0,5.206801484515732
15383,2575.0,5050.0,5.229040580888282
15384,2600.0,5050.0,5.267855336263248
15385,2625.0,5050.0,5.315999346529093
15386,2650.0,5050.0,5.349956089989175
15387,2675.0,5050.0,5.415217983931552
15388,2700.0,5050.0,5.462284963014009
15389,2725.0,5050.0,5.424210131909365
15390,2750.0,5050.0,5.395974314365935
15391,2775.0,5050.0,5.3819114049009285
15392,2800.0,5050.0,5.370992728162058
15393,2825.0,5050.0,5.376477125498742
15394,2850.0,5050.0,5.406883139641998
15395,2875.0,5050.0,5.4593273063301515
15396,2900.0,5050.0,5.4985676618191315
15397,2925.0,5050.0,5.54588634710462
15398,2950.0,5050.0,5.5626300402467965
15399,2975.0,5050.0,5.538114972525301
15400,3000.0,5050.0,5.517434451223501
15401,3025.0,5050.0,5.304872372418809
15402,3050.0,5050.0,5.207583658676766
15403,3075.0,5050.0,5.183318614768327
15404,3100.0,5050.0,5.261992731985362
15405,3125.0,5050.0,5.377363642543946
15406,3150.0,5050.0,5.498392154829816
15407,3175.0,5050.0,5.602292320563823
15408,3200.0,5050.0,5.646041518983507
15409,3225.0,5050.0,5.669353874033014
15410,-2500.0,5075.0,1.0096887566481676
15411,-2475.0,5075.0,1.0128922805029634
15412,-2450.0,5075.0,1.0253375294953728
15413,-2425.0,5075.0,1.0271891024798934
15414,-2400.0,5075.0,1.0387301403946518
15415,-2375.0,5075.0,1.0547294450589428
15416,-2350.0,5075.0,1.0312442700547804
15417,-2325.0,5075.0,1.0198200375090107
15418,-2300.0,5075.0,1.0089710070329663
15419,-2275.0,5075.0,0.997293053523519
15420,-2250.0,5075.0,0.9935722677590023
15421,-2225.0,5075.0,0.9874719460094263
15422,-2200.0,5075.0,0.9774173663716843
15423,-2175.0,5075.0,0.9637285176108731
15424,-2150.0,5075.0,0.9630820044097832
15425,-2125.0,5075.0,0.9630739463285791
15426,-2100.0,5075.0,0.9422511920589292
15427,-2075.0,5075.0,0.9188452146699717
15428,-2050.0,5075.0,0.8862185457942945
15429,-2025.0,5075.0,0.8582361019561047
15430,-2000.0,5075.0,0.8060144574735781
15431,-1975.0,5075.0,0.7981114774093127
15432,-1950.0,5075.0,0.7777609388323979
15433,-1925.0,5075.0,0.7557091237223637
15434,-1900.0,5075.0,0.7397443377748993
15435,-1875.0,5075.0,0.7343690742941843
15436,-1850.0,5075.0,0.7960335274420206
15437,-1825.0,5075.0,0.8395657683441199
15438,-1800.0,5075.0,0.870472351525404
15439,-1775.0,5075.0,0.880846223031361
15440,-1750.0,5075.0,0.8682389165301265
15441,-1725.0,5075.0,0.850696682067386
15442,-1700.0,5075.0,0.8250276999498702
15443,-1675.0,5075.0,0.8019529883560514
15444,-1650.0,5075.0,0.7926377319601837
15445,-1625.0,5075.0,0.7753391945702474
15446,-1600.0,5075.0,0.7746126526798021
15447,-1575.0,5075.0,0.7596511438250398
15448,-1550.0,5075.0,0.7443137753743135
15449,-1525.0,5075.0,0.7428289384956563
15450,-1500.0,5075.0,0.7329961533768748
15451,-1475.0,5075.0,0.7281730611268638
15452,-1450.0,5075.0,0.706751807617394
15453,-1425.0,5075.0,0.7118679345505693
15454,-1400.0,5075.0,0.7486336987438131
15455,-1375.0,5075.0,0.7336253959748218
15456,-1350.0,5075.0,0.7633758958376317
15457,-1325.0,5075.0,0.7462404357003047
15458,-1300.0,5075.0,0.7170467815480577
15459,-1275.0,5075.0,0.6951775269734932
15460,-1250.0,5075.0,0.6476678912289547
15461,-1225.0,5075.0,0.6987175636853662
15462,-1200.0,5075.0,0.723152483250748
15463,-1175.0,5075.0,0.7389014489208515
15464,-1150.0,5075.0,0.8009287146495131
15465,-1125.0,5075.0,0.7528887253095601
15466,-1100.0,5075.0,0.8218715355256924
15467,-1075.0,5075.0,0.8057190946323874
15468,-1050.0,5075.0,0.7761304244064442
15469,-1025.0,5075.0,0.7733384516307018
15470,-1000.0,5075.0,0.8008258029568888
15471,-975.0,5075.0,0.8348739055605201
15472,-950.0,5075.0,0.7946174334209127
15473,-925.0,5075.0,0.7887149539740618
15474,-900.0,5075.0,0.7418922863107044
15475,-875.0,5075.0,0.7194613468298588
15476,-850.0,5075.0,0.7128864446067156
15477,-825.0,5075.0,0.6457176078371963
15478,-800.0,5075.0,0.6318026799747695
15479,-775.0,5075.0,0.6569496495239561
15480,-750.0,5075.0,0.7072028128262146
15481,-725.0,5075.0,0.7329057171646811
15482,-700.0,5075.0,0.7467285495541783
15483,-675.0,5075.0,0.7404403676089993
15484,-650.0,5075.0,0.7600318250741973
15485,-625.0,5075.0,0.7894281560443862
15486,-600.0,5075.0,0.7782191868591468
15487,-575.0,5075.0,0.7774855377738662
15488,-550.0,5075.0,0.7817857810768674
15489,-525.0,5075.0,0.7155930406283171
15490,-500.0,5075.0,0.6421289582351054
15491,-475.0,5075.0,0.9375024418175266
15492,-450.0,5075.0,1.476629871309388
15493,-425.0,5075.0,1.716616980845595
15494,-400.0,5075.0,1.832408810546478
15495,-375.0,5075.0,1.7660852230957276
15496,-350.0,5075.0,1.7360942430806465
15497,-325.0,5075.0,1.802366776878866
15498,-300.0,5075.0,1.8941863900343539
15499,-275.0,5075.0,1.9848643828902006
15500,-250.0,5075.0,2.057487669381427
15501,-225.0,5075.0,1.9112505759447085
15502,-200.0,5075.0,1.6961532815115303
15503,-175.0,5075.0,1.4045301056024495
15504,-150.0,5075.0,1.519852527969046
15505,-125.0,5075.0,1.8636361687074279
15506,-100.0,5075.0,1.440619911164701
15507,-75.0,5075.0,1.2035308378894733
15508,-50.0,5075.0,1.0734576146874022
15509,-25.0,5075.0,0.9967853834792466
15510,0.0,5075.0,0.9929401012072238
15511,25.0,5075.0,0.9826024047230526
15512,50.0,5075.0,0.976170503733941
15513,75.0,5075.0,0.9270335399242225
15514,100.0,5075.0,0.8132872681446676
15515,125.0,5075.0,0.8170961057167063
15516,150.0,5075.0,1.2277936920123615
15517,175.0,5075.0,1.6068713992863428
15518,200.0,5075.0,1.7330328428696689
15519,225.0,5075.0,1.7289140375352492
15520,250.0,5075.0,1.6787157373390698
15521,275.0,5075.0,1.7170204654849466
15522,300.0,5075.0,1.7451434264467605
15523,325.0,5075.0,1.7796608800752307
15524,350.0,5075.0,1.8147312398707889
15525,375.0,5075.0,1.847068386001705
15526,400.0,5075.0,1.8916587752885368
15527,425.0,5075.0,1.9589307944620713
15528,450.0,5075.0,2.0012222596012017
15529,475.0,5075.0,2.0364756166390516
15530,500.0,5075.0,2.104876303976357
15531,525.0,5075.0,2.1277545911452944
15532,550.0,5075.0,2.152178104255503
15533,575.0,5075.0,2.154398040013047
15534,600.0,5075.0,2.204450171340653
15535,625.0,5075.0,2.3464316954037736
15536,650.0,5075.0,2.343397611881719
15537,675.0,5075.0,2.373651649964054
15538,700.0,5075.0,2.3781583313072567
15539,725.0,5075.0,2.4096409167328314
15540,750.0,5075.0,2.4834930953609304
15541,775.0,5075.0,2.518079064998924
15542,800.0,5075.0,2.5456578064414863
15543,825.0,5075.0,2.5289388480125004
15544,850.0,5075.0,2.55648147346997
15545,875.0,5075.0,2.6249950372219186
15546,900.0,5075.0,2.7294207533924335
15547,925.0,5075.0,2.8170874495470093
15548,950.0,5075.0,2.907206502282592
15549,975.0,5075.0,2.972736909322306
15550,1000.0,5075.0,3.031305121509882
15551,1025.0,5075.0,3.0469487455374686
15552,1050.0,5075.0,3.0758234390676154
15553,1075.0,5075.0,3.123820754403973
15554,1100.0,5075.0,3.11811156308343
15555,1125.0,5075.0,3.076796954511672
15556,1150.0,5075.0,3.0472792317047928
15557,1175.0,5075.0,3.045943787901765
15558,1200.0,5075.0,3.110525070253471
15559,1225.0,5075.0,3.218061391019948
15560,1250.0,5075.0,3.336469065519574
15561,1275.0,5075.0,3.3414915598503576
15562,1300.0,5075.0,3.326213157511302
15563,1325.0,5075.0,3.252230251412892
15564,1350.0,5075.0,3.146135751599288
15565,1375.0,5075.0,3.0035885831657434
15566,1400.0,5075.0,2.9307724730722766
15567,1425.0,5075.0,2.887329009432991
15568,1450.0,5075.0,2.9403419781053373
15569,1475.0,5075.0,2.987763186871646
15570,1500.0,5075.0,3.0273889785915213
15571,1525.0,5075.0,3.03146918557314
15572,1550.0,5075.0,3.0351791956249405
15573,1575.0,5075.0,3.0139629836266066
15574,1600.0,5075.0,2.982268722504802
15575,1625.0,5075.0,2.9297227090709654
15576,1650.0,5075.0,2.8444840652652443
15577,1675.0,5075.0,2.845821067703764
15578,1700.0,5075.0,2.907670577894354
15579,1725.0,5075.0,3.0062832454482575
15580,1750.0,5075.0,3.1636050626650665
15581,1775.0,5075.0,3.309301198548977
15582,1800.0,5075.0,3.4428511553694183
15583,1825.0,5075.0,3.5406164455750124
15584,1850.0,5075.0,3.603870984341688
15585,1875.0,5075.0,3.6631458604459035
