latitude_deg,longitude_deg,error
48.5,8.75,3.025190029431181
48.5,9.0,3.1012686620659204
48.5,9.25,3.1963088450216603
48.5,9.5,3.1172458326811285
48.5,9.75,3.091462279608732
48.5,10.0,3.1127005659442255
48.5,10.25,3.2041387325260664
48.5,10.5,3.2967689094998334
48.5,10.75,3.399035219154613
48.5,11.0,3.397538872040277
48.5,11.25,3.430186818338381
48.5,11.5,3.4908937318585562
48.5,11.75,3.498624127531304
48.5,12.0,3.48318199046488
48.5,12.25,3.4631870820457316
48.5,12.5,3.450066330464102
48.5,12.75,3.452849674041841
48.5,13.0,3.4509601647883943
48.5,13.25,3.4652218266627455
48.5,13.5,3.5515521413544073
48.5,13.75,3.5652741509051715
48.5,14.0,3.5420430168545556
48.5,14.25,3.4812592860965776
48.5,14.5,3.4522252006198095
48.5,14.75,3.4233658075671616
48.5,15.0,3.3472669260906036
48.5,15.25,3.2781808499112635
48.5,15.5,3.2245566497880325
48.5,15.75,3.2391694984169717
48.5,16.0,3.2967964689191427
48.5,16.25,3.3630378794855353
48.5,16.5,3.4284337005694088
48.5,16.75,3.500106819380362
48.5,17.0,3.588566799669049
48.5,17.25,3.6434978654439796
48.5,17.5,3.4250728904709216
48.5,17.75,3.384019631073126
48.5,18.0,3.460494418933737
48.5,18.25,3.4489218046939745
48.5,18.5,3.430419244514231
48.5,18.75,3.3687405748501797
48.5,19.0,3.621171545935328
48.5,19.25,3.945637545832391
48.5,19.5,3.925375530155731
48.5,19.75,3.8685729128360267
48.5,20.0,3.8028808080076653
48.5,20.25,3.814795745771408
48.5,20.5,3.8513167651246363
48.5,20.75,3.864306775324331
48.5,21.0,3.7921409725478377
48.5,21.25,3.7347194156533834
48.5,21.5,3.6935914772239933
48.5,21.75,3.6508734954167994
48.5,22.0,3.6895538863727007
48.5,22.25,3.695420950863854
48.5,22.5,3.761421480231678
48.5,22.75,3.816248765526737
48.5,23.0,3.831575037193141
48.5,23.25,3.831833361225046
48.5,23.5,3.85885569921951
48.5,23.75,4.023219163284864
48.5,24.0,4.266357284764998
48.5,24.25,4.367899052457602
48.5,24.5,4.455486457199645
48.5,24.75,4.555304579215216
48.5,25.0,4.670762342044585
48.5,25.25,4.852200369681287
48.5,25.5,4.885883613395833
48.5,25.75,4.986963002766464
48.5,26.0,5.087753155319872
48.5,26.25,5.140156855758743
48.5,26.5,5.236322313843777
48.5,26.75,5.417539320944146
48.5,27.0,5.595116436167886
48.5,27.25,5.770848489813594
48.5,27.5,6.049327404493937
48.5,27.75,6.208692503052681
48.5,28.0,6.293428288133818
48.5,28.25,6.283393089409207
48.5,28.5,6.243711911769076
48.5,28.75,6.173497316826823
48.5,29.0,6.232962224546329
48.5,29.25,6.296805172972976
48.5,29.5,6.290506964083794
48.5,29.75,6.243457454259545
48.5,30.0,6.16927141985558
48.5,30.25,6.090675440466948
48.5,30.5,6.063457126498871
48.5,30.75,6.108296352340127
48.5,31.0,6.141079998162809
48.5,31.25,6.1740444865625514
48.5,31.5,6.211491895408999
48.5,31.75,6.241216269072016
48.5,32.0,6.265030788661797
48.5,32.25,6.352385677868418
48.5,32.5,6.433320223177498
48.5,32.75,6.506905028945474
48.5,33.0,6.565402497462905
48.5,33.25,6.628511007133413
48.5,33.5,6.663312332434846
48.5,33.75,6.595976024477042
48.5,34.0,6.498782408063304
48.5,34.25,6.41289489762348
48.5,34.5,6.446183782283904
48.5,34.75,6.5716572998862395
48.5,35.0,6.489754170035272
48.5,35.25,6.430317497307675
48.5,35.5,6.57298342737888
48.5,35.75,6.584400528506849
48.5,36.0,6.5535533235761845
48.5,36.25,6.56050358283022
48.5,36.5,6.5580626486896225
48.5,36.75,6.546214967680676
48.5,37.0,6.492513059187543
48.5,37.25,6.447767888606334
48.75,-25.0,0.8363049736768582
48.75,-24.75,0.8335363755694691
48.75,-24.5,0.7961035080997263
48.75,-24.25,0.777979894147632
48.75,-24.0,0.7788195915306617
48.75,-23.75,0.7741188994355128
48.75,-23.5,0.7802728578076826
48.75,-23.25,0.7755251168086361
48.75,-23.0,0.7932019792799836
48.75,-22.75,0.8420295214400116
48.75,-22.5,0.8818215572254431
48.75,-22.25,0.9049412840034831
48.75,-22.0,0.9280051453565306
48.75,-21.75,0.9237254557902342
48.75,-21.5,0.9341001119171906
48.75,-21.25,0.950041212579463
48.75,-21.0,0.9590093905176638
48.75,-20.75,0.9705332602851374
48.75,-20.5,0.97463040394979
48.75,-20.25,0.9366918412718725
48.75,-20.0,0.8773171354353412
48.75,-19.75,0.8386998025303962
48.75,-19.5,0.803438084960729
48.75,-19.25,0.779562565744746
48.75,-19.0,0.7412748087248257
48.75,-18.75,0.7040472173713251
48.75,-18.5,0.6949202595711277
48.75,-18.25,0.7087810013860898
48.75,-18.0,0.729260006332984
48.75,-17.75,0.7832820060873855
48.75,-17.5,0.8232813279965169
48.75,-17.25,0.8803042471054077
48.75,-17.0,0.9391487786321719
48.75,-16.75,0.9650413210358311
48.75,-16.5,1.0037555973199996
48.75,-16.25,1.0296667382338318
48.75,-16.0,1.0051526136624058
48.75,-15.75,1.0430101356854056
48.75,-15.5,1.0796960630466512
48.75,-15.25,1.1650009218520938
48.75,-15.0,1.1564007756933639
48.75,-14.75,1.1134904770030474
48.75,-14.5,1.0721715161549972
48.75,-14.25,1.038909547790704
48.75,-14.0,0.991952969576114
48.75,-13.75,0.979656798324178
48.75,-13.5,0.9441361618334405
48.75,-13.25,0.8982234786226362
48.75,-13.0,0.9241549289452321
48.75,-12.75,0.7683843334205166
48.75,-12.5,0.6858197275637922
48.75,-12.25,0.6410637785571434
48.75,-12.0,0.5339213279169674
48.75,-11.75,0.5110560166622639
48.75,-11.5,0.4856752562813188
48.75,-11.25,0.4672930403846529
48.75,-11.0,0.4740556641422459
48.75,-10.75,0.47260340078855295
48.75,-10.5,0.4746419049495446
48.75,-10.25,0.4845947987359169
48.75,-10.0,0.4939423663477043
48.75,-9.75,0.5426529075343406
48.75,-9.5,0.5982271281353511
48.75,-9.25,0.6627039533898623
48.75,-9.0,0.7110477637297534
48.75,-8.75,0.7253435213713251
48.75,-8.5,0.713051121107469
48.75,-8.25,0.7110607917087796
48.75,-8.0,0.7034825642158057
48.75,-7.75,0.6823594253967542
48.75,-7.5,0.6813403393825003
48.75,-7.25,0.709933747207567
48.75,-7.0,0.7397787913293191
48.75,-6.75,0.7589692321598024
48.75,-6.5,0.7593520009560686
48.75,-6.25,0.7424976830520615
48.75,-6.0,0.6925307632885909
48.75,-5.75,0.5833939180689592
48.75,-5.5,0.49565373025891274
48.75,-5.25,0.4423000215821573
48.75,-5.0,0.4036157336124103
48.75,-4.75,0.3725623211769211
48.75,-4.5,0.366844046393137
48.75,-4.25,0.345687219786375
48.75,-4.0,0.29983986996581297
48.75,-3.75,0.35563129980604336
48.75,-3.5,0.7858899799924459
48.75,-3.25,1.994431002555954
48.75,-3.0,1.1381982468681866
48.75,-2.75,0.3956168246364258
48.75,-2.5,0.4754323979962781
48.75,-2.25,0.5613486864738562
48.75,-2.0,0.6894305786398782
48.75,-1.75,0.9099718084505158
48.75,-1.5,1.561608333759062
48.75,-1.25,3.007570350645771
48.75,-1.0,3.276100848090496
48.75,-0.75,3.292500992306179
48.75,-0.5,3.2588120250165336
48.75,-0.25,3.3442287959455568
48.75,0.0,3.511148673271672
48.75,0.25,3.419219767531787
48.75,0.5,3.35805526938762
48.75,0.75,3.339749248987611
48.75,1.0,3.346362712583566
48.75,1.25,3.3585346386697217
48.75,1.5,3.375061283292825
48.75,1.75,3.382336703330363
48.75,2.0,3.3821843581248907
48.75,2.25,3.402417656053518
48.75,2.5,3.408560802367526
48.75,2.75,3.390720790166939
48.75,3.0,3.4077728056868364
48.75,3.25,3.429300783846252
48.75,3.5,3.4453241084568313
48.75,3.75,3.4703458516604333
48.75,4.0,3.5011283868723524
48.75,4.25,3.5131405205275517
48.75,4.5,3.489273021411714
48.75,4.75,3.4275854024971646
48.75,5.0,3.362158481074281
48.75,5.25,3.299110516369613
48.75,5.5,3.2453376680765302
48.75,5.75,3.2288290046487615
48.75,6.0,3.2355205200102843
48.75,6.25,3.235201482024454
48.75,6.5,3.2049830978120406
48.75,6.75,3.129682409912943
48.75,7.0,3.0635180299481215
48.75,7.25,3.031075432526463
48.75,7.5,3.0222975888474677
48.75,7.75,2.9999482597313065
48.75,8.0,3.002373388797265
48.75,8.25,3.0245641736471347
48.75,8.5,3.0798792824582657
48.75,8.75,3.1112620199402437
48.75,9.0,3.1863337637316884
48.75,9.25,3.266902223424116
48.75,9.5,3.279746475816974
48.75,9.75,3.2891515622467953
48.75,10.0,3.3107960967984345
48.75,10.25,3.3345675844412463
48.75,10.5,3.3773858065938986
48.75,10.75,3.4414157817937845
48.75,11.0,3.48533913220769
48.75,11.25,3.5449363380957313
48.75,11.5,3.5876224529171994
48.75,11.75,3.618582358491904
48.75,12.0,3.64216822190055
48.75,12.25,3.6506811779777633
48.75,12.5,3.671620962101714
48.75,12.75,3.7580518551358737
48.75,13.0,3.6622336565243065
48.75,13.25,3.5893386442508777
48.75,13.5,3.5069621331146097
48.75,13.75,3.4634612132525016
48.75,14.0,3.5198451650501434
48.75,14.25,3.5291696153449355
48.75,14.5,3.5266259619077522
48.75,14.75,3.497964288621218
48.75,15.0,3.424392081662013
48.75,15.25,3.3457058475902772
48.75,15.5,3.2468340097771398
48.75,15.75,3.2386708587988253
48.75,16.0,3.288096214527263
48.75,16.25,3.318422767864246
48.75,16.5,3.391218830530294
48.75,16.75,3.4940045712915757
48.75,17.0,3.533007123799852
48.75,17.25,3.527325474748887
48.75,17.5,3.3608379594358375
48.75,17.75,3.3186532432557048
48.75,18.0,3.322649621590101
48.75,18.25,3.408087787263266
48.75,18.5,3.4524511271479037
48.75,18.75,3.437262036001015
48.75,19.0,3.5407490178186536
48.75,19.25,3.719403296538676
48.75,19.5,3.964646036775844
48.75,19.75,3.927330292590032
48.75,20.0,3.759815057257722
48.75,20.25,3.7359171624066816
48.75,20.5,3.7496385558237657
48.75,20.75,3.7369133085160904
48.75,21.0,3.681617743962229
48.75,21.25,3.6235749838048292
48.75,21.5,3.563607858316666
48.75,21.75,3.5450916164930066
48.75,22.0,3.6036228397239296
48.75,22.25,3.62922530635052
48.75,22.5,3.707720460998733
48.75,22.75,3.7605791171163436
48.75,23.0,3.755021406856621
48.75,23.25,3.731959734732381
48.75,23.5,3.782407930842475
48.75,23.75,3.935264859105154
48.75,24.0,4.1607193879381
48.75,24.25,4.292498629727185
48.75,24.5,4.445356361094061
48.75,24.75,4.577000166003513
48.75,25.0,4.63596410424377
48.75,25.25,4.730736467077047
48.75,25.5,4.97870974638429
48.75,25.75,5.134747487369741
48.75,26.0,5.238137805484592
48.75,26.25,5.3018705848487775
48.75,26.5,5.390737590171227
48.75,26.75,5.484721157717068
48.75,27.0,5.645432952794356
48.75,27.25,5.812348758498305
48.75,27.5,5.946206187328326
48.75,27.75,6.049546328468655
48.75,28.0,6.066882416805926
48.75,28.25,6.102483929616563
48.75,28.5,6.137349968206452
48.75,28.75,6.196687532260661
48.75,29.0,6.232367839057924
48.75,29.25,6.261230561470075
48.75,29.5,6.275743751349829
48.75,29.75,6.218013211007026
48.75,30.0,6.114581096116134
48.75,30.25,6.034520361471574
48.75,30.5,6.005125166032353
48.75,30.75,6.037009013155914
48.75,31.0,6.081634487945861
48.75,31.25,6.110835895626462
48.75,31.5,6.0775625440426095
48.75,31.75,6.048939923644494
48.75,32.0,6.019024961195234
48.75,32.25,6.0747632223153705
48.75,32.5,6.143747103991474
48.75,32.75,6.212848562272332
48.75,33.0,6.295385334108508
48.75,33.25,6.362300599907651
48.75,33.5,6.330451178659341
48.75,33.75,6.252330384632751
48.75,34.0,6.155629759470044
48.75,34.25,6.355497732161191
48.75,34.5,6.5262237721552925
48.75,34.75,6.63286193349338
48.75,35.0,6.63834631541761
48.75,35.25,6.660321415591806
48.75,35.5,6.602771942797362
48.75,35.75,6.533969955136316
48.75,36.0,6.480434886531038
48.75,36.25,6.488595850323817
48.75,36.5,6.501355422118552
48.75,36.75,6.525746502582083
48.75,37.0,6.484387698379922
48.75,37.25,6.4452448403739675
49.0,-25.0,0.8472750267699967
49.0,-24.75,0.8108447978180757
49.0,-24.5,0.7779562936439076
49.0,-24.25,0.77506326970809
49.0,-24.0,0.7810547917258713
49.0,-23.75,0.8125443399409014
49.0,-23.5,0.819508303493979
49.0,-23.25,0.8306257845195976
49.0,-23.0,0.852758078181353
49.0,-22.75,0.8915819371652661
49.0,-22.5,0.9523659413917671
49.0,-22.25,0.9773327984356822
49.0,-22.0,1.004483674298813
49.0,-21.75,1.0197392956880431
49.0,-21.5,1.0271814834491164
49.0,-21.25,1.0401758189311052
49.0,-21.0,1.03463579545062
49.0,-20.75,1.0291746608542642
49.0,-20.5,1.005375390111481
49.0,-20.25,0.9555865654548603
49.0,-20.0,0.8788231154195744
49.0,-19.75,0.8258444210496114
49.0,-19.5,0.7810091409777368
49.0,-19.25,0.7633228216972001
49.0,-19.0,0.7370545079710263
49.0,-18.75,0.7130553167485932
49.0,-18.5,0.7034646747706679
49.0,-18.25,0.7063291849203447
49.0,-18.0,0.7400733937388863
49.0,-17.75,0.7785427029854133
49.0,-17.5,0.8122078680236724
49.0,-17.25,0.8807806374318305
49.0,-17.0,0.9468502039883631
49.0,-16.75,0.9850464159502856
49.0,-16.5,1.0428677376257307
49.0,-16.25,1.048557763013158
49.0,-16.0,1.0322775695879665
49.0,-15.75,0.9895217367060883
49.0,-15.5,0.9328148570765351
49.0,-15.25,0.9588127210772032
49.0,-15.0,0.934278531893167
49.0,-14.75,0.9621269226532246
49.0,-14.5,0.9478918891781627
49.0,-14.25,0.9584152042722622
49.0,-14.0,0.9731052975404593
49.0,-13.75,0.9587299709703377
49.0,-13.5,0.9363369136273247
49.0,-13.25,0.8780007431929332
49.0,-13.0,0.8191292471181971
49.0,-12.75,0.7939024795522003
49.0,-12.5,0.6512254512087943
49.0,-12.25,0.636967781498847
49.0,-12.0,0.5855793561466537
49.0,-11.75,0.5259559544607304
49.0,-11.5,0.48954199660102593
49.0,-11.25,0.4413013877030416
49.0,-11.0,0.462647556493323
49.0,-10.75,0.47381519800669364
49.0,-10.5,0.47807109063509046
49.0,-10.25,0.4952713826155816
49.0,-10.0,0.5048477098232609
49.0,-9.75,0.5406780200645942
49.0,-9.5,0.5725422195551632
49.0,-9.25,0.6116973531717755
49.0,-9.0,0.6614132378834127
49.0,-8.75,0.689578734045454
49.0,-8.5,0.7011706919089589
49.0,-8.25,0.6978751089559907
49.0,-8.0,0.7202093336775283
49.0,-7.75,0.7096533457971825
49.0,-7.5,0.6850859121598438
49.0,-7.25,0.7150915515790149
49.0,-7.0,0.7381888802581946
49.0,-6.75,0.7568763331911011
49.0,-6.5,0.7740899649438242
49.0,-6.25,0.7764649758197479
49.0,-6.0,0.7294921483799484
49.0,-5.75,0.6569966118222598
49.0,-5.5,0.602600685206401
49.0,-5.25,0.5835449851635032
49.0,-5.0,0.5586581963719081
49.0,-4.75,0.4912513365862124
49.0,-4.5,0.4355637354939913
49.0,-4.25,0.3751111648119967
49.0,-4.0,0.3407338359400153
49.0,-3.75,0.32605931319147446
49.0,-3.5,0.303414626841673
49.0,-3.25,0.42997034085892544
49.0,-3.0,0.40652448276654407
49.0,-2.75,0.3951117878993309
49.0,-2.5,0.4832931069794306
49.0,-2.25,0.5883012739838223
49.0,-2.0,0.6949001314975757
49.0,-1.75,0.8834148160753663
49.0,-1.5,1.6194128279609552
49.0,-1.25,2.9099235524465854
49.0,-1.0,3.063334586552477
49.0,-0.75,3.153282423809635
49.0,-0.5,3.2532579148835095
49.0,-0.25,3.395629594656862
49.0,0.0,3.596400230375351
49.0,0.25,3.525782216687542
49.0,0.5,3.470264020103861
49.0,0.75,3.394332140778226
49.0,1.0,3.3969234810376583
49.0,1.25,3.456092157229924
49.0,1.5,3.4464989963014507
49.0,1.75,3.4189906925102105
49.0,2.0,3.374190374135728
49.0,2.25,3.36101659516175
49.0,2.5,3.3649541716516724
49.0,2.75,3.3480236588503156
49.0,3.0,3.346432182463452
49.0,3.25,3.3792628966783904
49.0,3.5,3.408888752410777
49.0,3.75,3.4434756078197046
49.0,4.0,3.508671224692688
49.0,4.25,3.547158780330782
49.0,4.5,3.537057054852504
49.0,4.75,3.4956665579667274
49.0,5.0,3.4463802184233896
49.0,5.25,3.369622731960679
49.0,5.5,3.3101675632070275
49.0,5.75,3.277277862557159
49.0,6.0,3.2840174484802427
49.0,6.25,3.3117273994451737
49.0,6.5,3.2607224597573863
49.0,6.75,3.210300087653147
49.0,7.0,3.201314364763609
49.0,7.25,3.1519987043295754
49.0,7.5,3.119442071794999
49.0,7.75,3.041712969790272
49.0,8.0,3.008704460395962
49.0,8.25,3.0721519921776115
49.0,8.5,3.15359163046734
49.0,8.75,3.2303480604588413
49.0,9.0,3.2716208637397917
49.0,9.25,3.3203925848375078
49.0,9.5,3.3383771280426955
49.0,9.75,3.383584073618247
49.0,10.0,3.4261137721181973
49.0,10.25,3.4529226912370397
49.0,10.5,3.499022872072022
49.0,10.75,3.567149329108682
49.0,11.0,3.5881585647481593
49.0,11.25,3.6083529739625315
49.0,11.5,3.6276795755147164
49.0,11.75,3.646135722434374
49.0,12.0,3.6931056338876624
49.0,12.25,3.7227611564809138
49.0,12.5,3.7562151061355373
49.0,12.75,3.7466471434589774
49.0,13.0,3.7178663447407323
49.0,13.25,3.592042484133868
49.0,13.5,3.4959834841275685
49.0,13.75,3.4101945328271586
49.0,14.0,3.387084986510576
49.0,14.25,3.384915542955275
49.0,14.5,3.469918824161757
49.0,14.75,3.395296741185755
49.0,15.0,3.315984318447827
49.0,15.25,3.2506541432337404
49.0,15.5,3.1906830903703227
49.0,15.75,3.1952054257919658
49.0,16.0,3.252225051831123
49.0,16.25,3.3422247328493193
49.0,16.5,3.4296523473855753
49.0,16.75,3.5082727506758005
49.0,17.0,3.532909093145264
49.0,17.25,3.5690653678005644
49.0,17.5,3.577029740075571
49.0,17.75,3.496961727872907
49.0,18.0,3.486756844298963
49.0,18.25,3.5343179864479017
49.0,18.5,3.551259850847246
49.0,18.75,3.5452037439445663
49.0,19.0,3.630457089381037
49.0,19.25,3.7457467363745707
49.0,19.5,3.873835223684762
49.0,19.75,3.8961342605337124
49.0,20.0,3.8499239647281667
49.0,20.25,3.812729590648181
49.0,20.5,3.784946796065796
49.0,20.75,3.810937277771528
49.0,21.0,3.7306957279050788
49.0,21.25,3.5722861690471124
49.0,21.5,3.5436851898162214
49.0,21.75,3.523127655372671
49.0,22.0,3.534225352842433
49.0,22.25,3.525202961569642
49.0,22.5,3.57551833731115
49.0,22.75,3.6062195670097013
49.0,23.0,3.6320706481110907
49.0,23.25,3.6676285492731946
49.0,23.5,3.761478297995119
49.0,23.75,3.9676514734577712
49.0,24.0,4.090058653885274
49.0,24.25,4.228709187933052
49.0,24.5,4.407576150293479
49.0,24.75,4.558182237006105
49.0,25.0,4.669551549103674
49.0,25.25,4.808083699201011
49.0,25.5,4.977976716538395
49.0,25.75,5.151223118099688
49.0,26.0,5.244089199308154
49.0,26.25,5.299132513480341
49.0,26.5,5.436386704745516
49.0,26.75,5.558481784724636
49.0,27.0,5.657112608505752
49.0,27.25,5.78425239261155
49.0,27.5,5.907377679682081
49.0,27.75,6.02707478683062
49.0,28.0,6.08470823393762
49.0,28.25,6.091410768412895
49.0,28.5,6.0892468036421175
49.0,28.75,6.087248848505192
49.0,29.0,6.083571179416003
49.0,29.25,6.10373743290996
49.0,29.5,6.168632461565318
49.0,29.75,6.1319056601644135
49.0,30.0,6.050356460043388
49.0,30.25,6.0271132242537355
49.0,30.5,6.020559687554983
49.0,30.75,5.94426923955492
49.0,31.0,5.9394701631823565
49.0,31.25,5.9528533173488825
49.0,31.5,5.954322041880422
49.0,31.75,5.948103929350414
49.0,32.0,5.907450123515588
49.0,32.25,5.864887411886427
49.0,32.5,5.797181689069937
49.0,32.75,5.477655751599461
49.0,33.0,5.372262560936666
49.0,33.25,5.924769341178441
49.0,33.5,6.147217097112485
49.0,33.75,6.27054251669609
49.0,34.0,6.289705905214733
49.0,34.25,6.394121450658498
49.0,34.5,6.536717213934587
49.0,34.75,6.560223687441467
49.0,35.0,6.509101754746028
49.0,35.25,6.478629884739666
49.0,35.5,6.43598491020352
49.0,35.75,6.397216326481862
49.0,36.0,6.399139917867099
49.0,36.25,6.426560725431322
49.0,36.5,6.496610509563246
49.0,36.75,6.553642322262706
49.0,37.0,6.605356217641901
49.0,37.25,6.640018274172633
49.25,-25.0,0.8689040509072873
49.25,-24.75,0.8153990153363212
49.25,-24.5,0.7837868021295529
49.25,-24.25,0.7894454570450542
49.25,-24.0,0.8026492928213456
49.25,-23.75,0.8184947188621214
49.25,-23.5,0.8335364050137816
49.25,-23.25,0.862121195603672
49.25,-23.0,0.8901009876142071
49.25,-22.75,0.918835498387933
49.25,-22.5,0.9712717528483503
49.25,-22.25,1.0036427020844871
49.25,-22.0,1.034521105021696
49.25,-21.75,1.0597991601811183
49.25,-21.5,1.0678814589697798
49.25,-21.25,1.0723245931217202
49.25,-21.0,1.063160013055371
49.25,-20.75,1.04543772730194
49.25,-20.5,1.0111186254948075
49.25,-20.25,0.9550786641738682
49.25,-20.0,0.8892620325423222
49.25,-19.75,0.8284493618554079
49.25,-19.5,0.7830630249143052
49.25,-19.25,0.7421760561980518
49.25,-19.0,0.7140197427939786
49.25,-18.75,0.6929455144754704
49.25,-18.5,0.6926482430427267
49.25,-18.25,0.7092599974173546
49.25,-18.0,0.7344308799637531
49.25,-17.75,0.7769175937516121
49.25,-17.5,0.8188958849318333
49.25,-17.25,0.8806631473601984
49.25,-17.0,0.9329690343080244
49.25,-16.75,0.9354343451325027
49.25,-16.5,0.9488213274410333
49.25,-16.25,0.949155149682261
49.25,-16.0,0.9582603838718327
49.25,-15.75,0.920963538660849
49.25,-15.5,0.8740251105955918
49.25,-15.25,0.882287490500686
49.25,-15.0,0.8348342562125805
49.25,-14.75,0.8456987082925215
49.25,-14.5,0.8554279815047993
49.25,-14.25,0.907417563444818
49.25,-14.0,0.949587691186653
49.25,-13.75,0.9438298568138614
49.25,-13.5,0.9554299888182844
49.25,-13.25,0.9404248142212429
49.25,-13.0,0.8789080948063225
49.25,-12.75,0.8190013041951105
49.25,-12.5,0.678496306877056
49.25,-12.25,0.6143395281033593
49.25,-12.0,0.5756557429970892
49.25,-11.75,0.5665709042751578
49.25,-11.5,0.5375051729553636
49.25,-11.25,0.4798282706043962
49.25,-11.0,0.48887709492783166
49.25,-10.75,0.49712694072721286
49.25,-10.5,0.5190901061058216
49.25,-10.25,0.5244508710123991
49.25,-10.0,0.5162647161090819
49.25,-9.75,0.5215855643988233
49.25,-9.5,0.5443221462730721
49.25,-9.25,0.5930829255754487
49.25,-9.0,0.6591134057832432
49.25,-8.75,0.6805890788062231
49.25,-8.5,0.6997086476010356
49.25,-8.25,0.7271017716463956
49.25,-8.0,0.7588044993960014
49.25,-7.75,0.7448694509601432
49.25,-7.5,0.7193848626904191
49.25,-7.25,0.7214280182960461
49.25,-7.0,0.7442487429580827
49.25,-6.75,0.7395716563139061
49.25,-6.5,0.7501452145914468
49.25,-6.25,0.7534684608923617
49.25,-6.0,0.7325337377033089
49.25,-5.75,0.7374834535961206
49.25,-5.5,0.7431475285226652
49.25,-5.25,0.7252454314562622
49.25,-5.0,0.7168571916571916
49.25,-4.75,0.6251385076678556
49.25,-4.5,0.5436632234488199
49.25,-4.25,0.4555448169722198
49.25,-4.0,0.40954641788463014
49.25,-3.75,0.3694507144216936
49.25,-3.5,0.35392424953553747
49.25,-3.25,0.35087827218551737
49.25,-3.0,0.3274002555199859
49.25,-2.75,0.375404380556777
49.25,-2.5,0.448547905352588
49.25,-2.25,0.5729529595491668
49.25,-2.0,0.7151105706948995
49.25,-1.75,1.2061024237102689
49.25,-1.5,1.6073687592810877
49.25,-1.25,2.304532908867939
49.25,-1.0,2.1353575799317275
49.25,-0.75,2.0950682234445677
49.25,-0.5,2.6832234651445157
49.25,-0.25,2.842045539492211
49.25,0.0,3.012459616309134
49.25,0.25,3.3720150618210556
49.25,0.5,3.395305951125267
49.25,0.75,3.36339639452522
49.25,1.0,3.3416589330266517
49.25,1.25,3.356796475394094
49.25,1.5,3.40729558381074
49.25,1.75,3.451783969638033
49.25,2.0,3.4151392178578894
49.25,2.25,3.369308822033424
49.25,2.5,3.3007693077084355
49.25,2.75,3.3044525495539805
49.25,3.0,3.309020086537948
49.25,3.25,3.3438392605957614
49.25,3.5,3.4192625918121267
49.25,3.75,3.486235405350167
49.25,4.0,3.5484311896136456
49.25,4.25,3.5843035909929224
49.25,4.5,3.5687240207398143
49.25,4.75,3.5454013774194664
49.25,5.0,3.5425138323322702
49.25,5.25,3.4882317504887275
49.25,5.5,3.4358540269626396
49.25,5.75,3.379663276991734
49.25,6.0,3.334011406444364
49.25,6.25,3.319019668790805
49.25,6.5,3.263649002842326
49.25,6.75,3.2322427431507275
49.25,7.0,3.1977606207886113
49.25,7.25,3.1673238112534143
49.25,7.5,3.1480027854518124
49.25,7.75,3.1316488632495343
49.25,8.0,3.119452103260103
49.25,8.25,3.15889044783847
49.25,8.5,3.2204644747622817
49.25,8.75,3.296152125917852
49.25,9.0,3.326986976202521
49.25,9.25,3.34395911228031
49.25,9.5,3.3661960372181206
49.25,9.75,3.4060465181008808
49.25,10.0,3.4957542045318104
49.25,10.25,3.576506086292394
49.25,10.5,3.6325477109202184
49.25,10.75,3.7009533130009906
49.25,11.0,3.771544928313105
49.25,11.25,3.826873228292094
49.25,11.5,3.804704150554723
49.25,11.75,3.775443796647705
49.25,12.0,3.797201563273668
49.25,12.25,3.793906715442413
49.25,12.5,3.6947407723887618
49.25,12.75,3.733976647339901
49.25,13.0,3.706233065248589
49.25,13.25,3.601640499077777
49.25,13.5,3.4680318174955396
49.25,13.75,3.3447424801364867
49.25,14.0,3.352530586290572
49.25,14.25,3.4013495624576136
49.25,14.5,3.4842676110700728
49.25,14.75,3.4121827775844067
49.25,15.0,3.398901576340041
49.25,15.25,3.3589958584559785
49.25,15.5,3.3239668964516667
49.25,15.75,3.268255098904084
49.25,16.0,3.23715067205401
49.25,16.25,3.2961276822814845
49.25,16.5,3.3671435828159466
49.25,16.75,3.4284734926712224
49.25,17.0,3.461476473560739
49.25,17.25,3.4981745732777654
49.25,17.5,3.5374425644480296
49.25,17.75,3.7077389426213423
49.25,18.0,3.728755151088253
49.25,18.25,3.853132012443432
49.25,18.5,3.9062233730663354
49.25,18.75,3.9189244513081394
49.25,19.0,3.9517150884335743
49.25,19.25,3.960325398314425
49.25,19.5,3.9905434240219804
49.25,19.75,4.011376522479199
49.25,20.0,3.9679051376125254
49.25,20.25,3.9721718992025523
49.25,20.5,3.9504722450486724
49.25,20.75,3.843101967742253
49.25,21.0,3.7531489588257707
49.25,21.25,3.642735629656944
49.25,21.5,3.607479917787251
49.25,21.75,3.6089144774911
49.25,22.0,3.613955880025061
49.25,22.25,3.5987461258766236
49.25,22.5,3.6116461935624207
49.25,22.75,3.643853643632238
49.25,23.0,3.6849939652686126
49.25,23.25,3.6888566679514554
49.25,23.5,3.7583947443129753
49.25,23.75,3.8910198607311592
49.25,24.0,4.040110795341535
49.25,24.25,4.228042952893932
49.25,24.5,4.406647709902462
49.25,24.75,4.557810172803887
49.25,25.0,4.707792511284323
49.25,25.25,4.895098222192765
49.25,25.5,5.076278539516897
49.25,25.75,5.188586335551933
49.25,26.0,5.23848484535571
49.25,26.25,5.300233196844252
49.25,26.5,5.428585258586341
49.25,26.75,5.549316172386636
49.25,27.0,5.681891200206264
49.25,27.25,5.806022622866576
49.25,27.5,5.966951519188587
