latitude_deg,longitude_deg,error,elevation,elevation_category
47.5,-7.5,0.8143165768447758,0.0,Zee
47.5,-7.25,0.8302079011133378,0.0,Zee
47.5,-7.0,0.8620181547798234,0.0,Zee
47.5,-6.75,0.8459090800649508,0.0,Zee
47.5,-6.5,0.8493780243724981,0.0,Zee
47.5,-6.25,0.8513380748177316,0.0,Zee
47.5,-6.0,0.7767206233769105,0.0,Zee
47.5,-5.75,0.7287113873954066,0.0,Zee
47.5,-5.5,0.6454966258612649,0.0,Zee
47.5,-5.25,0.5803851708331745,0.0,Zee
47.5,-5.0,0.5859414739866796,0.0,Zee
47.5,-4.75,0.6491290744978899,0.0,Zee
47.5,-4.5,0.7776015012066493,0.0,Zee
47.5,-4.25,0.9042951930117676,0.0,Zee
47.5,-4.0,1.1358011978224318,0.0,Zee
47.5,-3.75,1.16216166067758,0.0,Zee
47.5,-3.5,1.186929690976238,0.0,Zee
47.5,-3.25,1.2320300135854627,0.0,Zee
47.5,-3.0,2.133569345646656,0.0,Zee
47.5,-2.75,2.558027126072097,15.0,Laagland
47.5,-2.5,3.09550640674694,0.0,Zee
47.5,-2.25,3.2061040749438154,50.0,Laagland
47.5,-2.0,3.5871826762308223,16.0,Laagland
47.5,-1.75,3.666622778394526,35.0,Laagland
47.5,-1.5,3.684313865430095,61.0,Laagland
47.5,-1.25,3.6665586195458593,39.0,Laagland
47.5,-1.0,3.614549513578755,64.0,Laagland
47.5,-0.75,3.554427017518005,50.0,Laagland
47.5,-0.5,3.466269417146536,32.0,Laagland
47.5,-0.25,3.399504111500344,47.0,Laagland
47.5,0.0,3.3428429532201136,104.0,Heuvelland
47.5,0.25,3.303339451368001,87.0,Laagland
47.5,0.5,3.300290771494068,124.0,Heuvelland
47.5,0.75,3.3162101534929604,109.0,Heuvelland
47.5,1.0,3.340761202013738,93.0,Laagland
47.5,1.25,3.35759973927119,63.0,Laagland
47.5,1.5,3.405199264847459,118.0,Heuvelland
47.5,1.75,3.431991685414726,95.0,Laagland
47.5,2.0,3.417539114459159,141.0,Heuvelland
47.5,2.25,3.3605827525492606,137.0,Heuvelland
47.5,2.5,3.33935799815706,235.0,Heuvelland
47.5,2.75,3.3095305671318496,227.0,Heuvelland
47.5,3.0,3.28219034392421,201.0,Heuvelland
47.5,3.25,3.2652006725063893,225.0,Heuvelland
47.5,3.5,3.307530751304488,198.0,Heuvelland
47.5,3.75,3.276523973987346,205.0,Heuvelland
47.5,4.0,3.2472355902349768,269.0,Heuvelland
47.5,4.25,3.1875238155197447,287.0,Heuvelland
47.5,4.5,3.142958859220148,398.0,Heuvelland
47.5,4.75,3.098211390699513,495.0,Heuvelland
47.5,5.0,3.0358786595649137,322.0,Heuvelland
47.5,5.25,2.9476746378775323,290.0,Heuvelland
47.5,5.5,2.884639115386567,232.0,Heuvelland
47.5,5.75,2.855146514452408,255.0,Heuvelland
47.5,6.0,2.764703388242645,251.0,Heuvelland
47.5,6.25,2.6681902508159485,325.0,Heuvelland
47.5,6.5,2.520906577269616,425.0,Heuvelland
47.5,6.75,2.4062374523756964,328.0,Heuvelland
47.5,7.0,2.4235222259345925,381.0,Heuvelland
47.5,7.25,2.5479392639544707,467.0,Heuvelland
47.5,7.5,2.641290790168221,327.0,Heuvelland
47.5,7.75,2.580850011931372,520.0,Middelgebergte
47.5,8.0,2.3772605219396,378.0,Heuvelland
47.5,8.25,2.2743929094573945,368.0,Heuvelland
47.5,8.5,2.3387501185506405,420.0,Heuvelland
47.5,8.75,2.421540744155617,452.0,Heuvelland
47.5,9.0,2.2751447347610374,527.0,Middelgebergte
47.5,9.25,2.272663170999312,478.0,Heuvelland
47.5,9.5,2.341724934492832,392.0,Heuvelland
47.5,9.75,2.573302823384307,435.0,Heuvelland
47.5,10.0,2.7434935720000504,1242.0,Hooggebergte
47.5,10.25,2.8530468470358,837.0,Middelgebergte
47.5,10.5,2.9680701896925266,1114.0,Hooggebergte
47.5,10.75,3.0197795811967105,1029.0,Hooggebergte
47.5,11.0,3.0355758148875145,1797.0,Hooggebergte
47.5,11.25,3.1387070845314504,885.0,Middelgebergte
47.5,11.5,3.2650317479403106,1744.0,Hooggebergte
47.5,11.75,3.35441197231764,1362.0,Hooggebergte
47.5,12.0,3.3873716426102347,632.0,Middelgebergte
47.5,12.25,3.378693402940676,1230.0,Hooggebergte
47.5,12.5,3.2810592485747065,769.0,Middelgebergte
47.5,12.75,3.207894860062693,1283.0,Hooggebergte
47.5,13.0,3.224583366672056,1378.0,Hooggebergte
47.5,13.25,3.2155102945211658,2092.0,Hooggebergte
47.5,13.5,3.2396393710576583,1690.0,Hooggebergte
47.5,13.75,3.2366703505254253,1982.0,Hooggebergte
47.5,14.0,3.0704319603602603,1107.0,Hooggebergte
47.5,14.25,3.1582140781122776,1197.0,Hooggebergte
47.5,14.5,3.235098384628321,877.0,Middelgebergte
47.5,14.75,3.1719372427725188,1138.0,Hooggebergte
47.5,15.0,3.080327472210569,1118.0,Hooggebergte
47.5,15.25,3.020850689461007,1059.0,Hooggebergte
47.5,15.5,3.0393913866529823,1053.0,Hooggebergte
47.5,15.75,3.0906614083300235,833.0,Middelgebergte
47.5,16.0,3.1434492912504743,981.0,Middelgebergte
47.5,16.25,3.073924590998472,558.0,Middelgebergte
47.5,16.5,3.1240849204907644,278.0,Heuvelland
47.5,16.75,3.136977307746064,197.0,Heuvelland
47.5,17.0,3.1517779905548675,128.0,Heuvelland
47.5,17.25,3.279277582489128,121.0,Heuvelland
47.5,17.5,3.3716375515861152,126.0,Heuvelland
47.5,17.75,3.3623376086645385,186.0,Heuvelland
47.5,18.0,3.271700407621771,173.0,Heuvelland
47.5,18.25,3.278142982719319,189.0,Heuvelland
47.5,18.5,3.264739369023277,210.0,Heuvelland
47.5,18.75,3.259407539559505,157.0,Heuvelland
47.5,19.0,3.243972553882191,284.0,Heuvelland
47.5,19.25,3.281199981263074,174.0,Heuvelland
47.5,19.5,3.4019813624310467,175.0,Heuvelland
47.5,19.75,3.5321936831045013,102.0,Heuvelland
47.5,20.0,3.6060670839251503,88.0,Laagland
47.5,20.25,3.657196089720893,85.0,Laagland
47.5,20.5,3.683175504067053,87.0,Laagland
47.5,20.75,3.69921760515718,84.0,Laagland
47.5,21.0,3.728466082270249,84.0,Laagland
47.5,21.25,3.743052442057708,86.0,Laagland
47.5,21.5,3.7106252631668144,107.0,Heuvelland
47.5,21.75,3.6880741768961913,115.0,Heuvelland
47.5,22.0,3.622540898769303,130.0,Heuvelland
47.5,22.25,3.611757247399512,118.0,Heuvelland
47.5,22.5,3.6202112231753865,120.0,Heuvelland
47.5,22.75,3.64408154800242,153.0,Heuvelland
47.5,23.0,3.7351732814610807,315.0,Heuvelland
47.5,23.25,3.754051803211155,168.0,Heuvelland
47.5,23.5,3.765507830100071,310.0,Heuvelland
47.5,23.75,3.831553753384736,322.0,Heuvelland
47.5,24.0,3.9592789377610864,415.0,Heuvelland
47.5,24.25,4.1055254638702,1263.0,Hooggebergte
47.5,24.5,4.332463244799306,717.0,Middelgebergte
47.5,24.75,4.567074097229596,924.0,Middelgebergte
47.5,25.0,4.574786034411834,1074.0,Hooggebergte
47.5,25.25,4.648501532449814,878.0,Middelgebergte
47.5,25.5,4.665655159310736,1090.0,Hooggebergte
47.5,25.75,4.73276208099514,821.0,Middelgebergte
47.5,26.0,4.871895061690714,430.0,Heuvelland
47.5,26.25,4.799756084268226,285.0,Heuvelland
47.5,26.5,4.887560180980766,248.0,Heuvelland
47.5,26.75,4.999634603862495,382.0,Heuvelland
47.5,27.0,5.143665410236875,86.0,Laagland
47.5,27.25,5.476748714718726,116.0,Heuvelland
47.5,27.5,5.73238653224021,54.0,Laagland
47.5,27.75,5.884100814791411,76.0,Laagland
47.5,28.0,5.934997928300554,144.0,Heuvelland
47.5,28.25,6.0125469161146885,79.0,Laagland
47.5,28.5,6.100452389941022,197.0,Heuvelland
47.5,28.75,6.143959076850879,91.0,Laagland
47.5,29.0,6.290236229302986,146.0,Heuvelland
47.5,29.25,6.376093898653626,164.0,Heuvelland
47.5,29.5,6.340181986920746,217.0,Heuvelland
47.5,29.75,6.241365176255003,213.0,Heuvelland
47.5,30.0,6.253012115901576,117.0,Heuvelland
47.5,30.25,6.412725077510975,106.0,Heuvelland
47.5,30.5,6.596507332456342,88.0,Laagland
47.5,30.75,6.636990494239775,117.0,Heuvelland
47.5,31.0,6.673533028439442,119.0,Heuvelland
47.5,31.25,6.75756755926608,108.0,Heuvelland
47.5,31.5,6.801478323804239,77.0,Laagland
47.5,31.75,6.831646745897618,14.0,Laagland
47.5,32.0,6.7845066149167765,98.0,Laagland
47.5,32.25,6.77459959852734,90.0,Laagland
47.5,32.5,6.779968651215945,87.0,Laagland
47.5,32.75,6.842401164010236,90.0,Laagland
47.5,33.0,6.871515515361007,79.0,Laagland
47.5,33.25,6.9523624180342285,83.0,Laagland
47.5,33.5,6.815793297370463,86.0,Laagland
47.5,33.75,6.634567552426098,89.0,Laagland
47.5,34.0,5.913277499657124,13.0,Laagland
47.5,34.25,6.500822283452594,13.0,Laagland
47.5,34.5,6.445839141642704,13.0,Laagland
47.5,34.75,6.405838787909183,13.0,Laagland
47.5,35.0,6.284974073230597,13.0,Laagland
47.5,35.25,5.654983346465557,13.0,Laagland
47.5,35.5,6.769309414962146,90.0,Laagland
47.5,35.75,6.793491306995287,119.0,Heuvelland
47.5,36.0,6.784940322803256,87.0,Laagland
47.5,36.25,6.643979977769481,119.0,Heuvelland
47.5,36.5,6.602138548501937,143.0,Heuvelland
47.5,36.75,6.581749807186998,176.0,Heuvelland
47.5,37.0,6.520938283938132,195.0,Heuvelland
47.5,37.25,6.463683926247469,153.0,Heuvelland
47.75,-25.0,0.5871959585940936,0.0,Zee
47.75,-24.75,0.6176886662887268,0.0,Zee
47.75,-24.5,0.6252515408427697,0.0,Zee
47.75,-24.25,0.5951278335824766,0.0,Zee
47.75,-24.0,0.585366979359978,0.0,Zee
47.75,-23.75,0.5673362166762639,0.0,Zee
47.75,-23.5,0.5781696825269081,0.0,Zee
47.75,-23.25,0.5947234444466838,0.0,Zee
47.75,-23.0,0.5825625304123893,0.0,Zee
47.75,-22.75,0.6069796306426357,0.0,Zee
47.75,-22.5,0.6019120664660245,0.0,Zee
47.75,-22.25,0.5988626730318245,0.0,Zee
47.75,-22.0,0.623835289823648,0.0,Zee
47.75,-21.75,0.6198977763617189,0.0,Zee
47.75,-21.5,0.6206482281678021,0.0,Zee
47.75,-21.25,0.6259906014306631,0.0,Zee
47.75,-21.0,0.6329485222383914,0.0,Zee
47.75,-20.75,0.6551477782765929,0.0,Zee
47.75,-20.5,0.6912908398638661,0.0,Zee
47.75,-20.25,0.719523955594303,0.0,Zee
47.75,-20.0,0.7422244618054689,0.0,Zee
47.75,-19.75,0.7578762337898717,0.0,Zee
47.75,-19.5,0.7720220699138675,0.0,Zee
47.75,-19.25,0.7829385902290305,0.0,Zee
47.75,-19.0,0.8036013120738381,0.0,Zee
47.75,-18.75,0.776026290291018,0.0,Zee
47.75,-18.5,0.797012383237999,0.0,Zee
47.75,-18.25,0.8273956982649198,0.0,Zee
47.75,-18.0,0.8502652336045887,0.0,Zee
47.75,-17.75,0.8813448150367007,0.0,Zee
47.75,-17.5,0.8443211526652286,0.0,Zee
47.75,-17.25,0.7874087458198757,0.0,Zee
47.75,-17.0,0.7871630507678812,0.0,Zee
47.75,-16.75,0.8012095016375346,0.0,Zee
47.75,-16.5,0.8020526032808338,0.0,Zee
47.75,-16.25,0.8048170965594466,0.0,Zee
47.75,-16.0,0.7926057039371056,0.0,Zee
47.75,-15.75,0.8366763665532008,0.0,Zee
47.75,-15.5,0.8585066075642322,0.0,Zee
47.75,-15.25,0.9016354115936766,0.0,Zee
47.75,-15.0,0.9377997382849548,0.0,Zee
47.75,-14.75,0.8936178110596571,0.0,Zee
47.75,-14.5,0.8540075688000732,0.0,Zee
47.75,-14.25,0.8229330679848802,0.0,Zee
47.75,-14.0,0.7564130672828954,0.0,Zee
47.75,-13.75,0.7566784879998416,0.0,Zee
47.75,-13.5,0.7143063595790828,0.0,Zee
47.75,-13.25,0.6673494388669916,0.0,Zee
47.75,-13.0,0.5846218005978037,0.0,Zee
47.75,-12.75,0.5278036375944618,0.0,Zee
47.75,-12.5,0.5176257151679461,0.0,Zee
47.75,-12.25,0.5333889693492977,0.0,Zee
47.75,-12.0,0.4945373482152719,0.0,Zee
47.75,-11.75,0.481120512059453,0.0,Zee
47.75,-11.5,0.513558944422989,0.0,Zee
47.75,-11.25,0.4982643654323438,0.0,Zee
47.75,-11.0,0.5159477804747982,0.0,Zee
47.75,-10.75,0.5054679014688894,0.0,Zee
47.75,-10.5,0.4843605472440566,0.0,Zee
47.75,-10.25,0.4731469280262168,0.0,Zee
47.75,-10.0,0.4370305202697471,0.0,Zee
47.75,-9.75,0.3942830944446226,0.0,Zee
47.75,-9.5,0.3954980785870938,0.0,Zee
47.75,-9.25,0.4119032590023894,0.0,Zee
47.75,-9.0,0.4472376138147249,0.0,Zee
47.75,-8.75,0.455704514859292,0.0,Zee
47.75,-8.5,0.5012868297246711,0.0,Zee
47.75,-8.25,0.5230586992626167,0.0,Zee
47.75,-8.0,0.5696876334152753,0.0,Zee
47.75,-7.75,0.6544757013687862,0.0,Zee
47.75,-7.5,0.7335078029817897,0.0,Zee
47.75,-7.25,0.7616074574278923,0.0,Zee
47.75,-7.0,0.7763246181853594,0.0,Zee
47.75,-6.75,0.8157059082854973,0.0,Zee
47.75,-6.5,0.8317637503723687,0.0,Zee
47.75,-6.25,0.8259036510238827,0.0,Zee
47.75,-6.0,0.769555347509421,0.0,Zee
47.75,-5.75,0.720073840879432,0.0,Zee
47.75,-5.5,0.6315677671709325,0.0,Zee
47.75,-5.25,0.5533737762478543,0.0,Zee
47.75,-5.0,0.5811619428453053,0.0,Zee
47.75,-4.75,0.6427484819186798,0.0,Zee
47.75,-4.5,0.8100982357883114,0.0,Zee
47.75,-4.25,1.4579932278449614,0.0,Zee
47.75,-4.0,1.7961858624059464,0.0,Zee
47.75,-3.75,1.8693851170905305,0.0,Zee
47.75,-3.5,2.1865967152958072,14.0,Laagland
47.75,-3.25,2.2434577944182124,33.0,Laagland
47.75,-3.0,3.205363217893431,64.0,Laagland
47.75,-2.75,3.374637023615666,86.0,Laagland
47.75,-2.5,3.473807857434874,82.0,Laagland
47.75,-2.25,3.5822070201082843,12.0,Laagland
47.75,-2.0,3.595911522676125,51.0,Laagland
47.75,-1.75,3.703908107282437,35.0,Laagland
47.75,-1.5,3.7208423919062894,64.0,Laagland
47.75,-1.25,3.724635691478651,91.0,Laagland
47.75,-1.0,3.698797351416487,51.0,Laagland
47.75,-0.75,3.633109164338017,68.0,Laagland
47.75,-0.5,3.5304036737590714,54.0,Laagland
47.75,-0.25,3.4701503668924896,39.0,Laagland
47.75,0.0,3.412100571264764,92.0,Laagland
47.75,0.25,3.37394180908438,66.0,Laagland
47.75,0.5,3.3231831320911263,90.0,Laagland
47.75,0.75,3.2897249985786576,74.0,Laagland
47.75,1.0,3.306151427151992,91.0,Laagland
47.75,1.25,3.3419811214512936,122.0,Heuvelland
47.75,1.5,3.378634960618903,113.0,Heuvelland
47.75,1.75,3.402023457134423,105.0,Heuvelland
47.75,2.0,3.3997417751491863,121.0,Heuvelland
47.75,2.25,3.392604651277249,144.0,Heuvelland
47.75,2.5,3.3683615597028527,149.0,Heuvelland
47.75,2.75,3.369900523780735,150.0,Heuvelland
47.75,3.0,3.3631245842788866,194.0,Heuvelland
47.75,3.25,3.3454355859455127,194.0,Heuvelland
47.75,3.5,3.369267183619015,165.0,Heuvelland
47.75,3.75,3.3577266854778105,258.0,Heuvelland
47.75,4.0,3.3305801809041404,221.0,Heuvelland
47.75,4.25,3.2605039649832475,248.0,Heuvelland
47.75,4.5,3.218061082914638,330.0,Heuvelland
47.75,4.75,3.1726137301003776,398.0,Heuvelland
47.75,5.0,3.101980037796516,452.0,Heuvelland
47.75,5.25,3.0593659103338977,338.0,Heuvelland
47.75,5.5,3.0048649460809704,265.0,Heuvelland
47.75,5.75,2.966925352273029,323.0,Heuvelland
47.75,6.0,2.9780903346773364,229.0,Heuvelland
47.75,6.25,2.909202987027996,336.0,Heuvelland
47.75,6.5,2.760820580359721,318.0,Heuvelland
47.75,6.75,2.580212263628132,717.0,Middelgebergte
47.75,7.0,2.5370592093344007,451.0,Heuvelland
47.75,7.25,2.6470848889110776,257.0,Heuvelland
47.75,7.5,2.7714150209826744,224.0,Heuvelland
47.75,7.75,2.6962384784714373,809.0,Middelgebergte
47.75,8.0,2.4767285750679964,879.0,Middelgebergte
47.75,8.25,2.3562241700582374,945.0,Middelgebergte
47.75,8.5,2.36229343900878,563.0,Middelgebergte
47.75,8.75,2.3963466866348777,475.0,Heuvelland
47.75,9.0,2.239579597159331,434.0,Heuvelland
47.75,9.25,2.231846599371715,440.0,Heuvelland
47.75,9.5,2.3242925473471727,511.0,Middelgebergte
47.75,9.75,2.5396487019110903,666.0,Middelgebergte
47.75,10.0,2.7786899390601207,679.0,Middelgebergte
47.75,10.25,2.8308531890365933,786.0,Middelgebergte
47.75,10.5,2.9253777797886387,811.0,Middelgebergte
47.75,10.75,2.9777965973244584,882.0,Middelgebergte
47.75,11.0,2.982239551039352,722.0,Middelgebergte
47.75,11.25,3.059336474718428,674.0,Middelgebergte
47.75,11.5,3.2074295136597857,740.0,Middelgebergte
47.75,11.75,3.2708314687464544,758.0,Middelgebergte
47.75,12.0,3.3082613147253013,1000.0,Hooggebergte
47.75,12.25,3.287543232268636,1334.0,Hooggebergte
47.75,12.5,3.3085833575538026,1549.0,Hooggebergte
47.75,12.75,3.27830773373042,699.0,Middelgebergte
47.75,13.0,3.275669805812101,436.0,Heuvelland
47.75,13.25,3.2988809745442738,686.0,Middelgebergte
47.75,13.5,3.3805292503143147,724.0,Middelgebergte
47.75,13.75,3.357816501278354,882.0,Middelgebergte
47.75,14.0,3.370200373885744,909.0,Middelgebergte
47.75,14.25,3.4489526489311806,544.0,Middelgebergte
47.75,14.5,3.5069714079505805,828.0,Middelgebergte
47.75,14.75,3.484613826832293,1347.0,Hooggebergte
47.75,15.0,3.4437968907387364,937.0,Middelgebergte
47.75,15.25,3.335469066671903,1283.0,Hooggebergte
47.75,15.5,3.3564659334596647,885.0,Middelgebergte
47.75,15.75,3.311332365737248,567.0,Middelgebergte
47.75,16.0,3.363436264633668,716.0,Middelgebergte
47.75,16.25,3.2801975522550424,290.0,Heuvelland
47.75,16.5,3.281335383119376,212.0,Heuvelland
47.75,16.75,3.2673427124818053,112.0,Heuvelland
47.75,17.0,3.283402466412446,115.0,Heuvelland
47.75,17.25,3.291436624646175,120.0,Heuvelland
47.75,17.5,3.3073037374608703,114.0,Heuvelland
47.75,17.75,3.360219270156204,109.0,Heuvelland
47.75,18.0,3.4335830013507187,111.0,Heuvelland
47.75,18.25,3.374526835923956,107.0,Heuvelland
47.75,18.5,3.353323941498612,107.0,Heuvelland
47.75,18.75,3.3463585800552123,165.0,Heuvelland
47.75,19.0,3.347909590858314,514.0,Middelgebergte
47.75,19.25,3.398543643340668,249.0,Heuvelland
47.75,19.5,3.49516863378874,143.0,Heuvelland
47.75,19.75,3.612731458029169,194.0,Heuvelland
47.75,20.0,3.6789832869489976,170.0,Heuvelland
47.75,20.25,3.722450336866725,116.0,Heuvelland
47.75,20.5,3.749464880973769,104.0,Heuvelland
47.75,20.75,3.750575657562435,89.0,Laagland
47.75,21.0,3.7655033325744967,88.0,Laagland
47.75,21.25,3.805301995931561,87.0,Laagland
47.75,21.5,3.822835389492112,107.0,Heuvelland
47.75,21.75,3.786434649966471,128.0,Heuvelland
47.75,22.0,3.7320429404713,153.0,Heuvelland
47.75,22.25,3.701105473725789,132.0,Heuvelland
47.75,22.5,3.70039737797308,112.0,Heuvelland
47.75,22.75,3.687067029730741,118.0,Heuvelland
47.75,23.0,3.702606346283289,126.0,Heuvelland
47.75,23.25,3.729957782903527,138.0,Heuvelland
47.75,23.5,3.801385458888822,462.0,Heuvelland
47.75,23.75,3.929877621533424,1038.0,Hooggebergte
47.75,24.0,4.082011232978478,684.0,Middelgebergte
47.75,24.25,4.232753286408651,533.0,Middelgebergte
47.75,24.5,4.474487865442433,845.0,Middelgebergte
47.75,24.75,4.755900509237636,1100.0,Hooggebergte
47.75,25.0,4.760038461599415,1110.0,Hooggebergte
47.75,25.25,4.591814103863922,970.0,Middelgebergte
47.75,25.5,4.600185925757161,743.0,Middelgebergte
47.75,25.75,4.668785528739637,646.0,Middelgebergte
47.75,26.0,4.78364231724593,350.0,Heuvelland
47.75,26.25,4.850856596922468,439.0,Heuvelland
47.75,26.5,4.927678977771363,311.0,Heuvelland
47.75,26.75,5.063181599747241,116.0,Heuvelland
47.75,27.0,5.328253592740699,104.0,Heuvelland
47.75,27.25,5.645455533018101,59.0,Laagland
47.75,27.5,5.915380483009416,97.0,Laagland
47.75,27.75,6.095379294661931,189.0,Heuvelland
47.75,28.0,6.135491750723564,143.0,Heuvelland
47.75,28.25,6.206101177363261,195.0,Heuvelland
47.75,28.5,6.238536221064253,215.0,Heuvelland
47.75,28.75,6.212368259667765,245.0,Heuvelland
47.75,29.0,6.35917228468571,66.0,Laagland
47.75,29.25,6.391561722350753,220.0,Heuvelland
47.75,29.5,6.308382651909209,167.0,Heuvelland
47.75,29.75,6.207442853219688,153.0,Heuvelland
47.75,30.0,6.158561410898575,183.0,Heuvelland
47.75,30.25,6.3554767058544845,98.0,Laagland
47.75,30.5,6.53388938463688,126.0,Heuvelland
47.75,30.75,6.609389417787696,91.0,Laagland
47.75,31.0,6.669112950474977,103.0,Heuvelland
47.75,31.25,6.748933771716498,85.0,Laagland
47.75,31.5,6.783050349825727,58.0,Laagland
47.75,31.75,6.8044132975935705,82.0,Laagland
47.75,32.0,6.747184534374078,124.0,Heuvelland
47.75,32.25,6.761398807170213,111.0,Heuvelland
47.75,32.5,6.810365927145336,100.0,Heuvelland
47.75,32.75,6.813216034534666,101.0,Heuvelland
47.75,33.0,6.845576876122952,93.0,Laagland
47.75,33.25,6.7799900829286734,81.0,Laagland
47.75,33.5,6.743458392258795,99.0,Laagland
47.75,33.75,6.564222600429661,68.0,Laagland
47.75,34.0,6.477141024997983,38.0,Laagland
47.75,34.25,6.542571563293343,27.0,Laagland
47.75,34.5,6.48986546540594,72.0,Laagland
47.75,34.75,6.438403476666077,88.0,Laagland
47.75,35.0,6.162037007314295,65.0,Laagland
47.75,35.25,5.5028240137017645,86.0,Laagland
47.75,35.5,6.748950556179507,35.0,Laagland
47.75,35.75,6.765604745953874,76.0,Laagland
47.75,36.0,6.788684687508656,134.0,Heuvelland
47.75,36.25,6.637090261222848,135.0,Heuvelland
47.75,36.5,6.556751723160645,112.0,Heuvelland
47.75,36.75,6.52338478635602,158.0,Heuvelland
47.75,37.0,6.449384638013026,121.0,Heuvelland
47.75,37.25,6.413620820501075,153.0,Heuvelland
48.0,-25.0,0.706709169470914,0.0,Zee
48.0,-24.75,0.7350111226299243,0.0,Zee
48.0,-24.5,0.6864595051317037,0.0,Zee
48.0,-24.25,0.6337678235221482,0.0,Zee
48.0,-24.0,0.6180646971789914,0.0,Zee
48.0,-23.75,0.6081938996755157,0.0,Zee
48.0,-23.5,0.6098270893648761,0.0,Zee
48.0,-23.25,0.6361295130877312,0.0,Zee
48.0,-23.0,0.6520407579248128,0.0,Zee
48.0,-22.75,0.6665643641780434,0.0,Zee
48.0,-22.5,0.6628370656897699,0.0,Zee
48.0,-22.25,0.674929026734291,0.0,Zee
48.0,-22.0,0.6856058652306907,0.0,Zee
48.0,-21.75,0.6743306332281158,0.0,Zee
48.0,-21.5,0.6876300197102166,0.0,Zee
48.0,-21.25,0.6974451801766828,0.0,Zee
48.0,-21.0,0.6987935930712283,0.0,Zee
48.0,-20.75,0.7108669576308679,0.0,Zee
48.0,-20.5,0.7318573085403097,0.0,Zee
48.0,-20.25,0.7484396801732646,0.0,Zee
48.0,-20.0,0.7798247929030478,0.0,Zee
48.0,-19.75,0.7964635136776295,0.0,Zee
48.0,-19.5,0.8116436087275303,0.0,Zee
48.0,-19.25,0.7964341777490117,0.0,Zee
48.0,-19.0,0.7688492925033343,0.0,Zee
48.0,-18.75,0.7468204861839803,0.0,Zee
48.0,-18.5,0.7638074923246558,0.0,Zee
48.0,-18.25,0.7906894228639988,0.0,Zee
48.0,-18.0,0.8385631994938211,0.0,Zee
48.0,-17.75,0.8529286222597521,0.0,Zee
48.0,-17.5,0.8386423443131763,0.0,Zee
48.0,-17.25,0.8304171492629381,0.0,Zee
48.0,-17.0,0.8469206614044721,0.0,Zee
48.0,-16.75,0.8497385038352923,0.0,Zee
48.0,-16.5,0.8484073063151811,0.0,Zee
48.0,-16.25,0.8614164965632427,0.0,Zee
48.0,-16.0,0.8639386776801669,0.0,Zee
48.0,-15.75,0.8952499817941004,0.0,Zee
48.0,-15.5,0.9210789506180936,0.0,Zee
48.0,-15.25,0.9495880642379534,0.0,Zee
48.0,-15.0,0.9433810495328776,0.0,Zee
48.0,-14.75,0.9171596800923606,0.0,Zee
48.0,-14.5,0.87211931522822,0.0,Zee
48.0,-14.25,0.8450453924411935,0.0,Zee
48.0,-14.0,0.7837144211360021,0.0,Zee
48.0,-13.75,0.8025507982998991,0.0,Zee
48.0,-13.5,0.7493324147827723,0.0,Zee
48.0,-13.25,0.7239414590456974,0.0,Zee
48.0,-13.0,0.6580568375908437,0.0,Zee
48.0,-12.75,0.6189457858153834,0.0,Zee
48.0,-12.5,0.5833176359649554,0.0,Zee
48.0,-12.25,0.5536481665377375,0.0,Zee
48.0,-12.0,0.5614288706669539,0.0,Zee
48.0,-11.75,0.5835756896696263,0.0,Zee
48.0,-11.5,0.5886829205104883,0.0,Zee
48.0,-11.25,0.5798145546469543,0.0,Zee
48.0,-11.0,0.5982410471807627,0.0,Zee
48.0,-10.75,0.5800346687921687,0.0,Zee
48.0,-10.5,0.5408307819770835,0.0,Zee
48.0,-10.25,0.5129906707762641,0.0,Zee
48.0,-10.0,0.477129074494398,0.0,Zee
48.0,-9.75,0.4527224781447061,0.0,Zee
48.0,-9.5,0.4296486423423563,0.0,Zee
48.0,-9.25,0.4293319194760712,0.0,Zee
48.0,-9.0,0.4532285430238643,0.0,Zee
48.0,-8.75,0.5020124203737056,0.0,Zee
48.0,-8.5,0.532757270928164,0.0,Zee
48.0,-8.25,0.5597854498297042,0.0,Zee
48.0,-8.0,0.5585900106128859,0.0,Zee
48.0,-7.75,0.6176751251390536,0.0,Zee
48.0,-7.5,0.66231553839716,0.0,Zee
48.0,-7.25,0.7164078660781106,0.0,Zee
48.0,-7.0,0.7469192603318037,0.0,Zee
48.0,-6.75,0.775210114612015,0.0,Zee
48.0,-6.5,0.7615812534628594,0.0,Zee
48.0,-6.25,0.757826358143801,0.0,Zee
48.0,-6.0,0.6986916298421901,0.0,Zee
48.0,-5.75,0.6453281562257066,0.0,Zee
48.0,-5.5,0.5657805671840942,0.0,Zee
48.0,-5.25,0.5154256814027933,0.0,Zee
48.0,-5.0,0.5472977435756402,0.0,Zee
48.0,-4.75,0.6792791107246474,0.0,Zee
48.0,-4.5,0.93673025236604,0.0,Zee
48.0,-4.25,1.6267030064868504,127.0,Heuvelland
48.0,-4.0,2.800762336058056,39.0,Laagland
48.0,-3.75,3.1405855374842973,145.0,Heuvelland
48.0,-3.5,3.492853902572884,62.0,Laagland
48.0,-3.25,3.4383601899272804,142.0,Heuvelland
48.0,-3.0,3.4034561686194875,72.0,Laagland
48.0,-2.75,3.402507090629096,104.0,Heuvelland
48.0,-2.5,3.3764436846608845,82.0,Laagland
48.0,-2.25,3.421422555726458,181.0,Heuvelland
