,lon,lat,error
15448,24.5,49.25,3.336308717727661
15449,24.75,49.25,3.405618667602539
15450,25.0,49.25,3.2284393310546875
15451,25.25,49.25,3.4661712646484375
15452,25.5,49.25,3.5569450855255127
15453,25.75,49.25,3.5708000659942627
15454,26.0,49.25,3.596510410308838
15455,26.25,49.25,3.597951889038086
15456,26.5,49.25,3.607557773590088
15457,26.75,49.25,3.6734466552734375
15458,27.0,49.25,3.7848706245422363
15459,27.25,49.25,3.946855068206787
15460,27.5,49.25,4.139566421508789
15461,27.75,49.25,4.241236209869385
15462,28.0,49.25,4.37064266204834
15463,28.25,49.25,4.491262435913086
15464,28.5,49.25,4.48075008392334
15465,28.75,49.25,4.461428165435791
15466,29.0,49.25,4.4924163818359375
15467,29.25,49.25,4.533952236175537
15468,29.5,49.25,4.616181373596191
15469,29.75,49.25,4.6731414794921875
15470,30.0,49.25,4.763380527496338
15471,30.25,49.25,4.803347110748291
15472,30.5,49.25,4.9027180671691895
15473,30.75,49.25,4.999749183654785
15474,31.0,49.25,5.04041051864624
15475,31.25,49.25,5.074906826019287
15476,31.5,49.25,5.1840291023254395
15477,31.75,49.25,5.293328285217285
15478,32.0,49.25,5.2864837646484375
15479,32.25,49.25,4.626780986785889
15480,32.5,49.25,2.4791078567504883
15481,32.75,49.25,2.304105520248413
15482,33.0,49.25,2.3138885498046875
15483,33.25,49.25,5.0250935554504395
15484,33.5,49.25,6.4706645011901855
15485,33.75,49.25,6.979581356048584
15486,34.0,49.25,6.114710330963135
15487,34.25,49.25,5.8269124031066895
15488,34.5,49.25,5.727160453796387
15489,34.75,49.25,6.007582187652588
15490,35.0,49.25,5.9798431396484375
15491,35.25,49.25,6.01132869720459
15492,35.5,49.25,6.075865745544434
15493,35.75,49.25,6.254792213439941
15494,36.0,49.25,6.512177467346191
15495,36.25,49.25,6.75742244720459
15496,36.5,49.25,6.9974446296691895
15497,36.75,49.25,7.220900058746338
15498,37.0,49.25,7.38077449798584
15499,37.25,49.25,7.580130577087402
15500,-25.0,49.5,0.8593829870223999
15501,-24.75,49.5,0.8146442174911499
15502,-24.5,49.5,0.8282085657119751
15503,-24.25,49.5,0.8624638319015503
15504,-24.0,49.5,0.8836575746536255
15505,-23.75,49.5,0.8870057463645935
15506,-23.5,49.5,0.9047263264656067
15507,-23.25,49.5,0.9215691089630127
15508,-23.0,49.5,0.9246470332145691
15509,-22.75,49.5,0.9116930365562439
15510,-22.5,49.5,0.9082111120223999
15511,-22.25,49.5,0.9378190040588379
15512,-22.0,49.5,0.9852839708328247
15513,-21.75,49.5,1.028275966644287
15514,-21.5,49.5,1.0665391683578491
15515,-21.25,49.5,1.097548007965088
15516,-21.0,49.5,1.0757497549057007
15517,-20.75,49.5,1.0614675283432007
15518,-20.5,49.5,1.0157289505004883
15519,-20.25,49.5,0.9581494927406311
15520,-20.0,49.5,0.8869767189025879
15521,-19.75,49.5,0.8219655156135559
15522,-19.5,49.5,0.7870592474937439
15523,-19.25,49.5,0.7634473443031311
15524,-19.0,49.5,0.7555708885192871
15525,-18.75,49.5,0.7668275237083435
15526,-18.5,49.5,0.8186492919921875
15527,-18.25,49.5,0.8794577717781067
15528,-18.0,49.5,0.9431755542755127
15529,-17.75,49.5,1.0563783645629883
15530,-17.5,49.5,1.184220790863037
15531,-17.25,49.5,1.2997429370880127
15532,-17.0,49.5,1.3579181432724
15533,-16.75,49.5,1.3688870668411255
15534,-16.5,49.5,1.4051011800765991
15535,-16.25,49.5,1.4192613363265991
15536,-16.0,49.5,1.4281202554702759
15537,-15.75,49.5,1.4188661575317383
15538,-15.5,49.5,1.4229700565338135
15539,-15.25,49.5,1.4505985975265503
15540,-15.0,49.5,1.4264228343963623
15541,-14.75,49.5,1.4457505941390991
15542,-14.5,49.5,1.4307302236557007
15543,-14.25,49.5,1.4408416748046875
15544,-14.0,49.5,1.4461866617202759
15545,-13.75,49.5,1.4303377866744995
15546,-13.5,49.5,1.386741280555725
15547,-13.25,49.5,1.342979073524475
15548,-13.0,49.5,1.302626132965088
15549,-12.75,49.5,1.2408236265182495
15550,-12.5,49.5,1.1686044931411743
15551,-12.25,49.5,1.0698002576828003
15552,-12.0,49.5,0.9928610920906067
15553,-11.75,49.5,0.9492529034614563
15554,-11.5,49.5,0.8785538673400879
15555,-11.25,49.5,0.8094591498374939
15556,-11.0,49.5,0.7902882695198059
15557,-10.75,49.5,0.7892535924911499
15558,-10.5,49.5,0.8360850214958191
15559,-10.25,49.5,0.8631642460823059
15560,-10.0,49.5,0.8600892424583435
15561,-9.75,49.5,0.8633705973625183
15562,-9.5,49.5,0.8665967583656311
15563,-9.25,49.5,0.8918071985244751
15564,-9.0,49.5,0.9229235053062439
15565,-8.75,49.5,0.9132683277130127
15566,-8.5,49.5,0.8809138536453247
15567,-8.25,49.5,0.8552790880203247
15568,-8.0,49.5,0.8529859185218811
15569,-7.75,49.5,0.8405696153640747
15570,-7.5,49.5,0.8007805347442627
15571,-7.25,49.5,0.7829495668411255
15572,-7.0,49.5,0.7676790952682495
15573,-6.75,49.5,0.8083140254020691
15574,-6.5,49.5,0.8212738037109375
15575,-6.25,49.5,0.8493630290031433
15576,-6.0,49.5,0.8807234764099121
15577,-5.75,49.5,0.9375007152557373
15578,-5.5,49.5,1.0644800662994385
15579,-5.25,49.5,1.2093716859817505
15580,-5.0,49.5,1.3037145137786865
15581,-4.75,49.5,1.2400083541870117
15582,-4.5,49.5,1.1961357593536377
15583,-4.25,49.5,0.9866572618484497
15584,-4.0,49.5,0.8634737730026245
15585,-3.75,49.5,0.7527037262916565
15586,-3.5,49.5,0.6166534423828125
15587,-3.25,49.5,0.4976668655872345
15588,-3.0,49.5,0.3950958251953125
15589,-2.75,49.5,0.4245540201663971
15590,-2.5,49.5,0.5126568078994751
15591,-2.25,49.5,0.5574420690536499
15592,-2.0,49.5,0.7414630651473999
15593,-1.75,49.5,1.768898367881775
15594,-1.5,49.5,2.3044934272766113
15595,-1.25,49.5,1.072618007659912
15596,-1.0,49.5,0.9897555112838745
15597,-0.75,49.5,1.1056671142578125
15598,-0.5,49.5,1.575838327407837
15599,-0.25,49.5,1.9258314371109009
15600,0.0,49.5,2.286996841430664
15601,0.25,49.5,3.5740363597869873
15602,0.5,49.5,5.250965595245361
15603,0.75,49.5,5.671794414520264
15604,1.0,49.5,5.702207088470459
15605,1.25,49.5,5.672105312347412
15606,1.5,49.5,5.824984073638916
15607,1.75,49.5,5.863485336303711
15608,2.0,49.5,5.807374000549316
15609,2.25,49.5,5.604437828063965
15610,2.5,49.5,5.309667110443115
15611,2.75,49.5,5.1343770027160645
15612,3.0,49.5,4.994158744812012
15613,3.25,49.5,4.974534511566162
15614,3.5,49.5,5.046445369720459
15615,3.75,49.5,5.141991138458252
15616,4.0,49.5,5.1552910804748535
15617,4.25,49.5,5.0847601890563965
15618,4.5,49.5,4.984232425689697
15619,4.75,49.5,4.88909387588501
15620,5.0,49.5,4.796282768249512
15621,5.25,49.5,4.689517974853516
15622,5.5,49.5,4.59365177154541
15623,5.75,49.5,4.4998931884765625
15624,6.0,49.5,4.358861446380615
15625,6.25,49.5,4.201047420501709
15626,6.5,49.5,4.0401530265808105
15627,6.75,49.5,3.8900575637817383
15628,7.0,49.5,3.7422854900360107
15629,7.25,49.5,3.617861032485962
15630,7.5,49.5,3.5586018562316895
15631,7.75,49.5,3.4994847774505615
15632,8.0,49.5,3.5018157958984375
15633,8.25,49.5,3.5214314460754395
15634,8.5,49.5,3.5728635787963867
15635,8.75,49.5,3.613576889038086
15636,9.0,49.5,3.6283388137817383
15637,9.25,49.5,3.7035603523254395
15638,9.5,49.5,3.7874021530151367
15639,9.75,49.5,3.9997406005859375
15640,10.0,49.5,4.195817470550537
15641,10.25,49.5,4.338459491729736
15642,10.5,49.5,4.51819372177124
15643,10.75,49.5,4.736376762390137
15644,11.0,49.5,4.868041038513184
15645,11.25,49.5,5.118183612823486
15646,11.5,49.5,4.656693935394287
15647,11.75,49.5,4.528749942779541
15648,12.0,49.5,4.571244716644287
15649,12.25,49.5,4.526195049285889
15650,12.5,49.5,4.453502178192139
15651,12.75,49.5,4.860114097595215
15652,13.0,49.5,5.131909370422363
15653,13.25,49.5,5.541016578674316
15654,13.5,49.5,5.064087867736816
15655,13.75,49.5,4.410139560699463
15656,14.0,49.5,4.030223369598389
15657,14.25,49.5,4.22469425201416
15658,14.5,49.5,4.259905815124512
15659,14.75,49.5,4.01230525970459
15660,15.0,49.5,3.612295150756836
15661,15.25,49.5,3.493253469467163
15662,15.5,49.5,3.5050041675567627
15663,15.75,49.5,3.619913101196289
15664,16.0,49.5,3.747030258178711
15665,16.25,49.5,3.6610026359558105
15666,16.5,49.5,3.8671882152557373
15667,16.75,49.5,4.12874698638916
15668,17.0,49.5,3.767076015472412
15669,17.25,49.5,4.024813175201416
15670,17.5,49.5,4.378610610961914
15671,17.75,49.5,4.079770565032959
15672,18.0,49.5,3.817525863647461
15673,18.25,49.5,3.9701225757598877
15674,18.5,49.5,4.057780742645264
15675,18.75,49.5,4.276943206787109
15676,19.0,49.5,4.278478145599365
15677,19.25,49.5,4.185056209564209
15678,19.5,49.5,4.116903305053711
15679,19.75,49.5,4.207871913909912
15680,20.0,49.5,4.217562198638916
15681,20.25,49.5,4.052124977111816
15682,20.5,49.5,3.965158462524414
15683,20.75,49.5,3.9678032398223877
15684,21.0,49.5,3.8330841064453125
15685,21.25,49.5,3.7124552726745605
15686,21.5,49.5,3.462242603302002
15687,21.75,49.5,3.3248109817504883
15688,22.0,49.5,3.278261423110962
15689,22.25,49.5,3.2399721145629883
15690,22.5,49.5,3.1803581714630127
15691,22.75,49.5,3.1819071769714355
15692,23.0,49.5,3.1934690475463867
15693,23.25,49.5,3.212076187133789
15694,23.5,49.5,3.232229232788086
15695,23.75,49.5,3.1972880363464355
15696,24.0,49.5,3.0536258220672607
15697,24.25,49.5,3.1425890922546387
15698,24.5,49.5,3.1997005939483643
15699,24.75,49.5,3.2975428104400635
15700,25.0,49.5,3.2204699516296387
15701,25.25,49.5,3.374673843383789
15702,25.5,49.5,3.353715419769287
15703,25.75,49.5,3.3556454181671143
15704,26.0,49.5,3.3858723640441895
15705,26.25,49.5,3.4707024097442627
15706,26.5,49.5,3.560647964477539
15707,26.75,49.5,3.628495693206787
15708,27.0,49.5,3.7403645515441895
15709,27.25,49.5,3.8947107791900635
15710,27.5,49.5,4.077668190002441
15711,27.75,49.5,4.174001693725586
15712,28.0,49.5,4.2428059577941895
15713,28.25,49.5,4.285943031311035
15714,28.5,49.5,4.283495903015137
15715,28.75,49.5,4.237931728363037
15716,29.0,49.5,4.273448467254639
15717,29.25,49.5,4.315327167510986
15718,29.5,49.5,4.462404727935791
15719,29.75,49.5,4.549309730529785
15720,30.0,49.5,4.622476577758789
15721,30.25,49.5,4.666119575500488
15722,30.5,49.5,4.691385269165039
15723,30.75,49.5,4.668598651885986
15724,31.0,49.5,4.708268642425537
15725,31.25,49.5,4.735109806060791
15726,31.5,49.5,5.1031107902526855
15727,31.75,49.5,5.218464374542236
15728,32.0,49.5,5.351963043212891
15729,32.25,49.5,5.609417915344238
15730,32.5,49.5,4.269222259521484
15731,32.75,49.5,3.8606677055358887
15732,33.0,49.5,3.8990674018859863
15733,33.25,49.5,5.611246109008789
15734,33.5,49.5,7.013215065002441
15735,33.75,49.5,6.395234107971191
15736,34.0,49.5,6.187214374542236
15737,34.25,49.5,5.898494720458984
15738,34.5,49.5,5.848132133483887
15739,34.75,49.5,5.878222465515137
15740,35.0,49.5,5.872522830963135
15741,35.25,49.5,5.883029937744141
15742,35.5,49.5,5.941388130187988
15743,35.75,49.5,6.1469950675964355
15744,36.0,49.5,6.399977207183838
15745,36.25,49.5,6.619099140167236
15746,36.5,49.5,6.903775691986084
15747,36.75,49.5,7.130489349365234
15748,37.0,49.5,7.373227119445801
15749,37.25,49.5,7.737647533416748
15750,-25.0,49.75,0.9231879711151123
15751,-24.75,49.75,0.8720259666442871
15752,-24.5,49.75,0.8704826831817627
15753,-24.25,49.75,0.8884328007698059
15754,-24.0,49.75,0.9019477367401123
15755,-23.75,49.75,0.9089987874031067
15756,-23.5,49.75,0.9192526936531067
15757,-23.25,49.75,0.9100915789604187
15758,-23.0,49.75,0.9092632532119751
15759,-22.75,49.75,0.9034794569015503
15760,-22.5,49.75,0.9264722466468811
15761,-22.25,49.75,0.9603351354598999
15762,-22.0,49.75,1.0071171522140503
15763,-21.75,49.75,1.0213702917099
15764,-21.5,49.75,1.0514577627182007
15765,-21.25,49.75,1.0836145877838135
15766,-21.0,49.75,1.0651674270629883
15767,-20.75,49.75,1.060377597808838
15768,-20.5,49.75,1.0275726318359375
15769,-20.25,49.75,0.9693160057067871
15770,-20.0,49.75,0.9327007532119751
15771,-19.75,49.75,0.9041711688041687
15772,-19.5,49.75,0.8674483299255371
15773,-19.25,49.75,0.8639606237411499
15774,-19.0,49.75,0.8515530824661255
15775,-18.75,49.75,0.8565375804901123
15776,-18.5,49.75,0.8974427580833435
15777,-18.25,49.75,0.9235338568687439
15778,-18.0,49.75,0.9859350323677063
15779,-17.75,49.75,1.0792025327682495
15780,-17.5,49.75,1.2222543954849243
15781,-17.25,49.75,1.2948979139328003
15782,-17.0,49.75,1.3536573648452759
15783,-16.75,49.75,1.3318241834640503
15784,-16.5,49.75,1.3236396312713623
15785,-16.25,49.75,1.335288643836975
15786,-16.0,49.75,1.3436009883880615
15787,-15.75,49.75,1.3593626022338867
15788,-15.5,49.75,1.3849073648452759
15789,-15.25,49.75,1.4125474691390991
15790,-15.0,49.75,1.4383798837661743
15791,-14.75,49.75,1.440635323524475
15792,-14.5,49.75,1.4268007278442383
15793,-14.25,49.75,1.4037874937057495
15794,-14.0,49.75,1.3721102476119995
15795,-13.75,49.75,1.3556337356567383
15796,-13.5,49.75,1.315553903579712
15797,-13.25,49.75,1.279258370399475
15798,-13.0,49.75,1.2358478307724
15799,-12.75,49.75,1.1751614809036255
15800,-12.5,49.75,1.1304314136505127
15801,-12.25,49.75,1.071256399154663
15802,-12.0,49.75,0.9969881772994995
15803,-11.75,49.75,0.9311922788619995
15804,-11.5,49.75,0.8924320936203003
15805,-11.25,49.75,0.8359135389328003
15806,-11.0,49.75,0.8277028203010559
15807,-10.75,49.75,0.8588685393333435
15808,-10.5,49.75,0.8889094591140747
15809,-10.25,49.75,0.9167444109916687
15810,-10.0,49.75,0.9418995976448059
15811,-9.75,49.75,0.9129602313041687
15812,-9.5,49.75,0.9160759449005127
15813,-9.25,49.75,0.8941032886505127
15814,-9.0,49.75,0.8506927490234375
15815,-8.75,49.75,0.8330100178718567
15816,-8.5,49.75,0.8064568042755127
15817,-8.25,49.75,0.8020884394645691
15818,-8.0,49.75,0.8072357177734375
15819,-7.75,49.75,0.7945868968963623
15820,-7.5,49.75,0.7955925464630127
15821,-7.25,49.75,0.7531237006187439
15822,-7.0,49.75,0.7384461760520935
15823,-6.75,49.75,0.7777498960494995
15824,-6.5,49.75,0.7732449769973755
15825,-6.25,49.75,0.7852877378463745
15826,-6.0,49.75,0.8192232847213745
15827,-5.75,49.75,0.9915604591369629
15828,-5.5,49.75,1.3213160037994385
15829,-5.25,49.75,1.4649752378463745
15830,-5.0,49.75,1.6392306089401245
15831,-4.75,49.75,1.3900938034057617
15832,-4.5,49.75,1.343061923980713
15833,-4.25,49.75,1.2292691469192505
15834,-4.0,49.75,1.099839687347412
15835,-3.75,49.75,0.9720495343208313
15836,-3.5,49.75,0.8099110722541809
15837,-3.25,49.75,0.6514580249786377
15838,-3.0,49.75,0.5463234782218933
15839,-2.75,49.75,0.4665883481502533
15840,-2.5,49.75,0.5359547734260559
15841,-2.25,49.75,0.6138734221458435
15842,-2.0,49.75,0.6799483299255371
15843,-1.75,49.75,1.093351125717163
15844,-1.5,49.75,1.0785253047943115
15845,-1.25,49.75,0.6376481056213379
15846,-1.0,49.75,0.5875149965286255
15847,-0.75,49.75,0.49066162109375
15848,-0.5,49.75,0.5088450312614441
15849,-0.25,49.75,0.7248542308807373
15850,0.0,49.75,0.7079300880432129
15851,0.25,49.75,1.447556972503662
15852,0.5,49.75,3.0966367721557617
15853,0.75,49.75,4.34407901763916
15854,1.0,49.75,5.213335990905762
15855,1.25,49.75,5.271688461303711
15856,1.5,49.75,5.4990010261535645
15857,1.75,49.75,5.876709938049316
15858,2.0,49.75,5.918727874755859
15859,2.25,49.75,5.713719844818115
15860,2.5,49.75,5.380526065826416
15861,2.75,49.75,5.174846172332764
15862,3.0,49.75,5.023057460784912
15863,3.25,49.75,4.979371070861816
15864,3.5,49.75,4.959136009216309
15865,3.75,49.75,5.0336456298828125
15866,4.0,49.75,5.038626670837402
15867,4.25,49.75,5.017665386199951
15868,4.5,49.75,4.954947471618652
15869,4.75,49.75,4.859259605407715
15870,5.0,49.75,4.792172908782959
15871,5.25,49.75,4.757124423980713
15872,5.5,49.75,4.657308578491211
15873,5.75,49.75,4.550473690032959
15874,6.0,49.75,4.375032901763916
15875,6.25,49.75,4.21282434463501
15876,6.5,49.75,4.054354190826416
15877,6.75,49.75,3.9149539470672607
15878,7.0,49.75,3.8051111698150635
15879,7.25,49.75,3.6787915229797363
15880,7.5,49.75,3.6419177055358887
15881,7.75,49.75,3.6187214851379395
15882,8.0,49.75,3.621290683746338
15883,8.25,49.75,3.6459691524505615
15884,8.5,49.75,3.683072805404663
15885,8.75,49.75,3.7272419929504395
15886,9.0,49.75,3.751652956008911
15887,9.25,49.75,3.832545042037964
15888,9.5,49.75,3.8930046558380127
15889,9.75,49.75,4.091307640075684
15890,10.0,49.75,4.23837947845459
15891,10.25,49.75,4.433758735656738
15892,10.5,49.75,4.612934589385986
15893,10.75,49.75,4.816562652587891
15894,11.0,49.75,4.963128089904785
15895,11.25,49.75,5.192007064819336
15896,11.5,49.75,4.809886455535889
15897,11.75,49.75,4.78583288192749
15898,12.0,49.75,4.845286846160889
15899,12.25,49.75,4.809403896331787
15900,12.5,49.75,4.532754898071289
15901,12.75,49.75,4.245869159698486
15902,13.0,49.75,4.4566216468811035
15903,13.25,49.75,5.000018119812012
15904,13.5,49.75,4.849743843078613
15905,13.75,49.75,4.256511211395264
15906,14.0,49.75,3.9497382640838623
15907,14.25,49.75,3.892408847808838
15908,14.5,49.75,3.8494982719421387
15909,14.75,49.75,3.679666519165039
15910,15.0,49.75,3.5261425971984863
15911,15.25,49.75,3.602869749069214
15912,15.5,49.75,3.6299197673797607
15913,15.75,49.75,3.772923707962036
15914,16.0,49.75,3.9433658123016357
15915,16.25,49.75,3.918684482574463
15916,16.5,49.75,4.001018047332764
15917,16.75,49.75,3.5565803050994873
15918,17.0,49.75,3.2070813179016113
15919,17.25,49.75,3.338716745376587
15920,17.5,49.75,3.5891528129577637
15921,17.75,49.75,3.438520908355713
15922,18.0,49.75,3.319528579711914
15923,18.25,49.75,3.4697651863098145
15924,18.5,49.75,3.574338674545288
15925,18.75,49.75,3.7344164848327637
15926,19.0,49.75,3.7462544441223145
15927,19.25,49.75,3.7796318531036377
15928,19.5,49.75,3.7390928268432617
15929,19.75,49.75,3.771909475326538
15930,20.0,49.75,3.8184502124786377
15931,20.25,49.75,3.8695483207702637
15932,20.5,49.75,3.788313388824463
15933,20.75,49.75,3.869905710220337
15934,21.0,49.75,3.833552122116089
15935,21.25,49.75,3.732663869857788
15936,21.5,49.75,3.459688425064087
15937,21.75,49.75,3.2959325313568115
15938,22.0,49.75,3.268350601196289
15939,22.25,49.75,3.2317728996276855
15940,22.5,49.75,3.2608866691589355
15941,22.75,49.75,3.295793056488037
15942,23.0,49.75,3.305424928665161
15943,23.25,49.75,3.3323240280151367
15944,23.5,49.75,3.245549440383911
15945,23.75,49.75,3.238969326019287
15946,24.0,49.75,3.1297426223754883
15947,24.25,49.75,3.1005358695983887
15948,24.5,49.75,3.151128053665161
15949,24.75,49.75,3.2481799125671387
15950,25.0,49.75,3.3233954906463623
15951,25.25,49.75,3.1754462718963623
15952,25.5,49.75,3.158891201019287
15953,25.75,49.75,3.145021677017212
15954,26.0,49.75,3.2214174270629883
15955,26.25,49.75,3.312601089477539
15956,26.5,49.75,3.400700807571411
15957,26.75,49.75,3.5193474292755127
15958,27.0,49.75,3.6505208015441895
15959,27.25,49.75,3.7993128299713135
15960,27.5,49.75,3.961538314819336
15961,27.75,49.75,3.994741439819336
15962,28.0,49.75,4.062775611877441
15963,28.25,49.75,4.064699649810791
15964,28.5,49.75,4.094583511352539
15965,28.75,49.75,4.072674751281738
15966,29.0,49.75,4.1234965324401855
15967,29.25,49.75,4.224931240081787
15968,29.5,49.75,4.348387718200684
15969,29.75,49.75,4.431029319763184
15970,30.0,49.75,4.470885276794434
15971,30.25,49.75,4.496549129486084
15972,30.5,49.75,4.53018856048584
15973,30.75,49.75,4.480503082275391
15974,31.0,49.75,4.43231725692749
15975,31.25,49.75,4.449860572814941
15976,31.5,49.75,4.8165364265441895
15977,31.75,49.75,5.336962699890137
15978,32.0,49.75,5.752423286437988
15979,32.25,49.75,6.010378360748291
15980,32.5,49.75,6.406147480010986
15981,32.75,49.75,6.245404243469238
15982,33.0,49.75,6.218981742858887
15983,33.25,49.75,6.599841117858887
15984,33.5,49.75,6.377405643463135
15985,33.75,49.75,5.88956356048584
15986,34.0,49.75,5.755771636962891
15987,34.25,49.75,5.849628925323486
15988,34.5,49.75,5.896131992340088
15989,34.75,49.75,5.930032730102539
15990,35.0,49.75,5.924818515777588
15991,35.25,49.75,5.9173665046691895
15992,35.5,49.75,5.97125768661499
15993,35.75,49.75,6.154560565948486
15994,36.0,49.75,6.402525901794434
15995,36.25,49.75,6.635915756225586
15996,36.5,49.75,6.9045023918151855
15997,36.75,49.75,7.152779579162598
15998,37.0,49.75,7.461057186126709
15999,37.25,49.75,7.840068340301514
16000,-25.0,50.0,0.9631108045578003
16001,-24.75,50.0,0.9059498906135559
16002,-24.5,50.0,0.8882962465286255
16003,-24.25,50.0,0.8939318060874939
16004,-24.0,50.0,0.9061940312385559
16005,-23.75,50.0,0.9194968342781067
16006,-23.5,50.0,0.9033399224281311
16007,-23.25,50.0,0.8995877504348755
16008,-23.0,50.0,0.9000266194343567
16009,-22.75,50.0,0.8931296467781067
16010,-22.5,50.0,0.9269111156463623
16011,-22.25,50.0,0.9561266303062439
16012,-22.0,50.0,0.9794594645500183
16013,-21.75,50.0,0.9846155047416687
16014,-21.5,50.0,1.0118894577026367
16015,-21.25,50.0,1.0656644105911255
16016,-21.0,50.0,1.0563870668411255
16017,-20.75,50.0,1.0498650074005127
16018,-20.5,50.0,1.0244511365890503
16019,-20.25,50.0,0.9848915934562683
16020,-20.0,50.0,0.9499213695526123
16021,-19.75,50.0,0.9210866093635559
16022,-19.5,50.0,0.9164363145828247
16023,-19.25,50.0,0.9343457818031311
16024,-19.0,50.0,0.9160410761833191
16025,-18.75,50.0,0.9232316017150879
16026,-18.5,50.0,0.9186394214630127
16027,-18.25,50.0,0.9412921667098999
16028,-18.0,50.0,1.0013536214828491
16029,-17.75,50.0,1.0718435049057007
16030,-17.5,50.0,1.1907457113265991
16031,-17.25,50.0,1.2575007677078247
16032,-17.0,50.0,1.3067125082015991
16033,-16.75,50.0,1.2861379384994507
16034,-16.5,50.0,1.2760584354400635
16035,-16.25,50.0,1.2696263790130615
16036,-16.0,50.0,1.2918897867202759
16037,-15.75,50.0,1.3070642948150635
16038,-15.5,50.0,1.3347102403640747
16039,-15.25,50.0,1.3355647325515747
16040,-15.0,50.0,1.3607693910598755
16041,-14.75,50.0,1.3666898012161255
16042,-14.5,50.0,1.3716365098953247
16043,-14.25,50.0,1.3403865098953247
16044,-14.0,50.0,1.3113861083984375
16045,-13.75,50.0,1.2638368606567383
16046,-13.5,50.0,1.248002529144287
16047,-13.25,50.0,1.2122185230255127
16048,-13.0,50.0,1.180143117904663
16049,-12.75,50.0,1.1471027135849
16050,-12.5,50.0,1.106351613998413
16051,-12.25,50.0,1.0546839237213135
16052,-12.0,50.0,1.0132176876068115
16053,-11.75,50.0,0.9463871717453003
16054,-11.5,50.0,0.9053686261177063
16055,-11.25,50.0,0.9019419550895691
16056,-11.0,50.0,0.9012123942375183
16057,-10.75,50.0,0.9325670599937439
16058,-10.5,50.0,0.9509270191192627
16059,-10.25,50.0,0.9754021167755127
16060,-10.0,50.0,1.000699758529663
16061,-9.75,50.0,0.9679848551750183
16062,-9.5,50.0,0.8962947130203247
16063,-9.25,50.0,0.8420635461807251
16064,-9.0,50.0,0.8002166748046875
16065,-8.75,50.0,0.7236350178718567
16066,-8.5,50.0,0.6894698143005371
16067,-8.25,50.0,0.6868773102760315
16068,-8.0,50.0,0.6949833631515503
16069,-7.75,50.0,0.7398993968963623
16070,-7.5,50.0,0.7403644323348999
16071,-7.25,50.0,0.7021680474281311
16072,-7.0,50.0,0.7125469446182251
16073,-6.75,50.0,0.7330518364906311
16074,-6.5,50.0,0.7274511456489563
16075,-6.25,50.0,0.6893419623374939
16076,-6.0,50.0,0.7696765661239624
16077,-5.75,50.0,0.9380965232849121
16078,-5.5,50.0,2.102964162826538
16079,-5.25,50.0,3.310274362564087
16080,-5.0,50.0,3.496774673461914
16081,-4.75,50.0,3.1451568603515625
16082,-4.5,50.0,1.644468069076538
16083,-4.25,50.0,1.590512990951538
16084,-4.0,50.0,1.459275722503662
16085,-3.75,50.0,1.4429357051849365
16086,-3.5,50.0,1.0201162099838257
16087,-3.25,50.0,0.8507261872291565
16088,-3.0,50.0,0.7161436676979065
16089,-2.75,50.0,0.5772363543510437
16090,-2.5,50.0,0.5766100287437439
16091,-2.25,50.0,0.6455332636833191
16092,-2.0,50.0,0.7005404233932495
16093,-1.75,50.0,0.7348189353942871
16094,-1.5,50.0,0.7562888264656067
16095,-1.25,50.0,0.7196211814880371
16096,-1.0,50.0,0.6375986933708191
16097,-0.75,50.0,0.5881434679031372
16098,-0.5,50.0,0.6141132116317749
16099,-0.25,50.0,0.6434449553489685
16100,0.0,50.0,0.6021241545677185
16101,0.25,50.0,1.0235719680786133
16102,0.5,50.0,1.0277745723724365
16103,0.75,50.0,2.2135190963745117
16104,1.0,50.0,3.0722808837890625
16105,1.25,50.0,3.4403345584869385
16106,1.5,50.0,5.280079364776611
16107,1.75,50.0,5.655169486999512
16108,2.0,50.0,5.859928131103516
16109,2.25,50.0,5.75203800201416
16110,2.5,50.0,5.407701015472412
16111,2.75,50.0,5.202503681182861
16112,3.0,50.0,5.072981357574463
16113,3.25,50.0,4.969814300537109
16114,3.5,50.0,4.946964263916016
16115,3.75,50.0,4.916093349456787
16116,4.0,50.0,4.774796962738037
16117,4.25,50.0,4.7543559074401855
16118,4.5,50.0,4.7368483543396
16119,4.75,50.0,4.718546390533447
16120,5.0,50.0,4.649129867553711
16121,5.25,50.0,4.626590728759766
16122,5.5,50.0,4.640872955322266
16123,5.75,50.0,4.551238059997559
16124,6.0,50.0,4.3678131103515625
16125,6.25,50.0,4.187212944030762
16126,6.5,50.0,4.024455547332764
16127,6.75,50.0,3.8714141845703125
16128,7.0,50.0,3.758718490600586
16129,7.25,50.0,3.7590644359588623
16130,7.5,50.0,3.7349061965942383
16131,7.75,50.0,3.7118406295776367
16132,8.0,50.0,3.703007936477661
16133,8.25,50.0,3.6888186931610107
16134,8.5,50.0,3.722123622894287
16135,8.75,50.0,3.8292200565338135
16136,9.0,50.0,3.9808168411254883
16137,9.25,50.0,4.0637054443359375
16138,9.5,50.0,4.080882549285889
16139,9.75,50.0,4.063432216644287
16140,10.0,50.0,4.1576151847839355
16141,10.25,50.0,4.35483455657959
16142,10.5,50.0,4.4901204109191895
16143,10.75,50.0,4.638421058654785
16144,11.0,50.0,4.768449306488037
16145,11.25,50.0,4.817292213439941
16146,11.5,50.0,4.711637020111084
